n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.15,0.5,8,1,4.303593499236618,179,2.8877416368199693,True
50,0.15,0.5,8,2,4.374365718108631,160,2.5829244640445284,True
50,0.15,0.5,8,3,4.262458677972413,165,2.6631395095117485,True
50,0.15,0.5,8,4,4.29406059697128,166,2.679182518605194,True
50,0.15,0.5,8,5,4.282627884705776,166,2.6791825186051934,True
50,0.15,0.5,8,6,4.246390464127376,161,2.5989674731379737,True
50,0.15,0.5,8,7,4.297190385841681,168,2.711268536792082,True
50,0.15,0.5,8,8,4.257472733040133,164,2.6470965004183045,True
50,0.15,0.5,8,9,4.4396525120483705,159,2.5668814549510834,True
50,0.15,0.5,8,10,4.706683554069805,155,2.5027094185773033,True
50,0.15,0.5,8,11,4.253916529793614,161,2.5989674731379715,True
50,0.15,0.5,8,12,4.274118899345337,160,2.5829244640445266,True
50,0.15,0.5,8,13,4.3458618562241815,159,2.566881454951082,True
50,0.15,0.5,8,14,4.371656710503949,159,2.5668814549510826,True
50,0.15,0.5,8,15,4.311863603821839,158,2.5508384458576385,True
50,0.15,0.5,8,16,4.242335579278069,170,2.7433545549789704,True
50,0.15,0.5,8,17,4.353423049074062,159,2.566881454951082,True
50,0.15,0.5,8,18,4.385078976682914,158,2.550838445857638,True
50,0.15,0.5,8,19,4.240407230926788,160,2.582924464044528,True
50,0.15,0.5,8,20,4.278255354014351,170,2.743354554978972,True
