n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.15,0.75,8,1,4.360764469932209,159,2.566881454951082,True
30,0.15,0.75,8,2,4.4137839888679835,161,2.5989674731379724,True
30,0.15,0.75,8,3,4.58270061907967,159,2.5668814549510826,True
30,0.15,0.75,8,4,4.369297197644249,161,2.5989674731379706,True
30,0.15,0.75,8,5,4.39599032856486,167,2.695225527698636,True
30,0.15,0.75,8,6,4.223422456149729,177,2.85565561863308,True
30,0.15,0.75,8,7,4.3273780195247635,159,2.566881454951082,True
30,0.15,0.75,8,8,4.309320436114915,160,2.5829244640445275,True
30,0.15,0.75,8,9,4.31543008097391,166,2.679182518605195,True
30,0.15,0.75,8,10,4.332194100920857,162,2.6150104822314164,True
30,0.15,0.75,8,11,4.229934132612448,164,2.6470965004183014,True
30,0.15,0.75,8,12,4.2070664294318885,164,2.6470965004183036,True
30,0.15,0.75,8,13,4.199336560092746,161,2.5989674731379693,True
30,0.15,0.75,8,14,4.236743316438677,161,2.5989674731379715,True
30,0.15,0.75,8,15,4.20696492331255,164,2.6470965004183045,True
30,0.15,0.75,8,16,4.339601057670537,164,2.647096500418304,True
30,0.15,0.75,8,17,4.264280189250432,163,2.6310534913248596,True
30,0.15,0.75,8,18,4.362953866473381,158,2.550838445857639,True
30,0.15,0.75,8,19,4.083105156877165,175,2.8235696004461937,True
30,0.15,0.75,8,20,4.299512068539548,165,2.6631395095117494,True
