n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.1,0.5,8,1,4.437665609308473,159,2.5668814549510817,True
50,0.1,0.5,8,2,4.291830348839499,169,2.7273115458855277,True
50,0.1,0.5,8,3,4.3797978449800805,161,2.59896747313797,True
50,0.1,0.5,8,4,4.297761803437121,161,2.5989674731379706,True
50,0.1,0.5,8,5,4.455132813317849,159,2.566881454951083,True
50,0.1,0.5,8,6,4.409408942687981,157,2.5347954367641954,True
50,0.1,0.5,8,7,4.355571626050336,159,2.5668814549510826,True
50,0.1,0.5,8,8,4.288492207468687,159,2.5668814549510817,True
50,0.1,0.5,8,9,3.9923173461032695,169,2.727311545885524,True
50,0.1,0.5,8,10,4.439263411175866,159,2.5668814549510826,True
50,0.1,0.5,8,11,4.416409455056524,162,2.615010482231417,True
50,0.1,0.5,8,12,4.1934987244413,159,2.566881454951084,True
50,0.1,0.5,8,13,4.330854319958036,165,2.663139509511747,True
50,0.1,0.5,8,14,4.3696404815916425,162,2.615010482231415,True
50,0.1,0.5,8,15,4.181975986030485,163,2.6310534913248596,True
50,0.1,0.5,8,16,4.34470635111043,162,2.615010482231417,True
50,0.1,0.5,8,17,4.274121041337717,166,2.679182518605192,True
50,0.1,0.5,8,18,4.243641760376472,163,2.6310534913248604,True
50,0.1,0.5,8,19,4.362131429149633,158,2.55083844585764,True
50,0.1,0.5,8,20,4.205840909488459,164,2.647096500418304,True
