n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.5,0.5,0,1,4.310435347403935,159,2.5668814549510834,True
50,0.5,0.5,0,2,4.405431379598715,161,2.598967473137971,True
50,0.5,0.5,0,3,4.173463130461273,164,2.647096500418304,True
50,0.5,0.5,0,4,4.23246773157186,161,2.598967473137973,True
50,0.5,0.5,0,5,4.297381550407349,161,2.5989674731379697,True
50,0.5,0.5,0,6,4.326863966993187,160,2.582924464044525,True
50,0.5,0.5,0,7,4.22962227333449,159,2.5668814549510826,True
50,0.5,0.5,0,8,4.108154854765964,165,2.663139509511749,True
50,0.5,0.5,0,9,4.173419111249753,159,2.5668814549510826,True
50,0.5,0.5,0,10,3.1664786229572273,65,1.0588386001673211,False
50,0.5,0.5,0,11,4.226687153419687,165,2.663139509511748,True
50,0.5,0.5,0,12,4.273570722201933,160,2.582924464044529,True
50,0.5,0.5,0,13,4.1840322779872885,168,2.7112685367920846,True
50,0.5,0.5,0,14,4.27215998436375,159,2.566881454951084,True
50,0.5,0.5,0,15,4.297751190214137,161,2.5989674731379706,True
50,0.5,0.5,0,16,4.27167091805166,160,2.582924464044528,True
50,0.5,0.5,0,17,4.360539839592593,159,2.5668814549510843,True
50,0.5,0.5,0,18,3.6662572833501796,161,2.5989674731379693,True
50,0.5,0.5,0,19,4.4821786548229525,158,2.5508384458576376,True
50,0.5,0.5,0,20,4.233857600079185,168,2.711268536792082,True
