n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.1,0.1,5,1,1.1521879194518219,63,1.130291047203004,False
20,0.1,0.1,5,2,2.223381872934513,172,2.5699621819418454,False
20,0.1,0.1,5,3,2.9556399807451426,67,1.0909246183542094,False
20,0.1,0.1,5,4,2.7372879110386847,56,1.6819995221904138,False
20,0.1,0.1,5,5,3.191034122848728,66,1.0748816092607656,False
20,0.1,0.1,5,6,2.686403248659049,47,1.2371501903561604,False
20,0.1,0.1,5,7,2.925599378298616,70,1.1390536456345424,False
20,0.1,0.1,5,8,3.685574919475502,164,2.6470965004183045,True
20,0.1,0.1,5,9,4.098687293627085,169,2.7273115458855277,True
20,0.1,0.1,5,10,3.603241302845646,165,2.663139509511746,True
20,0.1,0.1,5,11,2.4698252725871526,65,1.0588386001673213,False
20,0.1,0.1,5,12,2.175533418823444,68,1.106967627447654,False
20,0.1,0.1,5,13,2.930875912184683,44,1.4380062795737645,False
20,0.1,0.1,5,14,3.0964065760395094,65,1.058838600167321,False
20,0.1,0.1,5,15,2.517836833679708,58,1.7456414161394687,False
20,0.1,0.1,5,16,1.1427083158809057,65,1.1689269713350838,False
20,0.1,0.1,5,17,2.8284826659165634,68,1.106967627447654,False
20,0.1,0.1,5,18,2.385359717653644,64,1.0427955910738769,False
20,0.1,0.1,5,19,2.948658400794689,66,1.0748816092607654,False
20,0.1,0.1,5,20,3.211354795411341,69,1.1230106365410983,False
