step,fitness
0,0.003948966035317619
1,0.005427095231840187
2,0.007134617359148716
3,0.009069357449355959
4,0.010108542791294391
5,0.012378793173718691
6,0.014871086933859743
7,0.017581569236843196
8,0.020510563394039935
9,0.022035943187608587
10,0.025280871857381294
11,0.02874597292481462
12,0.03241544451846095
13,0.0362663677459335
14,0.04034930880105564
15,0.04463625827490655
16,0.049125109229485674
17,0.053813744594785586
18,0.05870003689619675
19,0.06378184798497019
20,0.06905702877191887
21,0.07452341896456571
22,0.08017884680794878
23,0.0860211288293095
24,0.09503177898813586
25,0.10130237313804437
26,0.10774778375742786
27,0.11793911387632641
28,0.12482370556032796
29,0.1356966563583261
30,0.14300632293413218
31,0.1562806297903197
32,0.16796885536296816
33,0.24028427002228978
34,0.7182642015252888
35,2.0466218346362672
36,2.7289106149349314
37,2.374002083547947
38,2.817259847257722
39,2.224335687799401
40,2.970068794619395
41,2.1525091231623596
42,2.710791260911549
43,2.1206410620863956
44,1.9105252946249665
45,2.4068765553833713
46,2.870596693122962
47,2.2987837615788167
48,1.9933926857990958
49,1.7374906795710345
50,1.5485617154354157
51,1.6781870600246536
52,1.884285930150541
53,2.1001751788709218
54,2.2962954726017077
55,2.9077289451244117
56,2.676981862573672
57,2.4572660383780103
58,2.2768691589155883
59,2.580588609372524
60,3.244327070716822
61,3.177959574416425
62,3.1162852362308073
63,2.5246015576202403
64,2.509455529661667
65,2.5482275628447426
66,2.649585271067072
67,2.4070619474361066
68,3.0651470576086637
69,2.8023827880700947
70,3.0959048901732085
71,2.4047376156195703
72,2.247434694204387
73,2.095927304701252
74,1.9774884610516057
75,1.8495932012546228
76,1.8297512759118353
77,1.8881345171409918
78,1.9651489596630074
79,2.0064801938754435
80,2.4610905748867684
81,2.1141807042606535
82,2.2787062901202892
83,2.2233733214229425
84,2.106133265581924
85,2.029507808023173
86,1.9548962927551061
87,2.419420611889528
88,1.9439524799969117
89,1.9964119597537822
90,2.0361781769536913
91,2.704051399584029
92,2.1289759535739705
93,2.5989705800381753
94,2.526047506832118
95,2.4544634211521945
96,2.3023539746704893
97,2.3423936715740594
98,2.382413668610918
99,2.4224063866875722
100,2.1162949634449117
101,2.05254122480355
102,2.002416649713303
103,1.9409594047412797
104,1.8807504110504383
105,1.8334937008805938
106,1.822546277883115
107,1.860996800033677
108,1.8873249428968908
109,1.9135946075300547
110,1.952116103073948
111,1.9782995046763172
112,2.546449216109783
113,2.4905562835192945
114,2.0689026293243815
115,2.0947859929957033
116,2.314426085679313
117,2.261890442049315
118,2.1845478105876386
119,2.210032970379983
120,2.0965067255867833
121,2.0472497923061495
122,1.9987542293337284
123,1.9510153914340203
124,1.9040285598157785
125,1.8577889422098024
126,1.812291673089491
127,1.7675318140348506
128,1.7235043542400337
129,1.680204211163767
130,1.6376262313213794
131,1.5957651912164743
132,1.5915988098850893
133,1.6056134519238858
134,1.6305827603894885
135,1.6555230540550916
136,1.6804271213029927
137,1.6940687430091745
138,1.7188265684971717
139,1.7435276805296591
140,1.76816472436317
141,1.7813479258121994
142,1.8057880131558528
143,2.3689297069164836
144,2.368865722350994
145,1.8670439355796284
146,1.891058294934094
147,1.914959152470336
148,2.282060363824663
149,2.129076483471557
150,1.9742233829085793
151,1.9975605075376703
152,2.09242949072297
153,2.0111814216363224
154,2.320550245845655
155,2.077530067019635
156,2.1000149649700073
157,2.206677832723
158,2.157292385149963
159,2.108581216342594
160,2.0711187278731287
161,2.072583496484416
162,1.9779335460643188
163,1.9317236998836917
164,2.0648424678215997
165,2.0659968174397143
166,2.0312207446753585
167,2.0565286967352256
168,2.073804074935234
169,1.718620235244032
170,2.03626051202373
171,1.6904865244687688
172,2.026324963593558
173,2.015669321917262
174,2.005013680240966
175,1.6450219975323526
176,1.6503092237528558
177,1.9840386378782962
178,2.1921905538975004
179,2.1907923906892686
180,2.1415249088457684
181,2.092898193999566
182,2.0449106070185294
183,1.9975605226793491
184,1.9508463296746987
185,1.9047664305985683
186,1.8593192419003328
187,1.8145031937966878
