n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.1,0.25,8,1,4.207631902624194,161,2.598967473137972,True
30,0.1,0.25,8,2,4.260275406718842,164,2.647096500418303,True
30,0.1,0.25,8,3,4.268180623022478,161,2.5989674731379697,True
30,0.1,0.25,8,4,3.2844966178591446,60,1.0421756928870702,False
30,0.1,0.25,8,5,4.3089772791923515,159,2.566881454951081,True
30,0.1,0.25,8,6,4.154733999594465,164,2.6470965004183045,True
30,0.1,0.25,8,7,4.276567547692111,159,2.566881454951083,True
30,0.1,0.25,8,8,4.22522325936056,159,2.566881454951082,True
30,0.1,0.25,8,9,3.097996844999632,60,1.0563901268060274,False
30,0.1,0.25,8,10,3.1978787236942177,67,1.0909246183542096,False
30,0.1,0.25,8,11,4.219564790364352,159,2.5668814549510817,True
30,0.1,0.25,8,12,4.113736082002513,176,2.839612609539634,True
30,0.1,0.25,8,13,4.104621221629447,169,2.7273115458855255,True
30,0.1,0.25,8,14,3.2155465283336624,67,1.0909246183542098,False
30,0.1,0.25,8,15,4.254175290321576,158,2.5508384458576407,True
30,0.1,0.25,8,16,4.156572099962135,180,2.9037846459134102,True
30,0.1,0.25,8,17,4.275327276961765,164,2.6470965004183054,True
30,0.1,0.25,8,18,4.309825217855521,160,2.5829244640445275,True
30,0.1,0.25,8,19,4.193622547410451,177,2.8556556186330826,True
30,0.1,0.25,8,20,3.1283641414288197,62,1.089910360038145,False
