n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.15,0.1,5,1,4.138768885842413,162,2.615010482231413,True
50,0.15,0.1,5,2,3.2330216420598674,62,1.0912781097391997,False
50,0.15,0.1,5,3,3.7987888643379435,156,2.518752427670751,True
50,0.15,0.1,5,4,3.236196342307312,62,1.0866285517151717,False
50,0.15,0.1,5,5,3.5760674417471354,166,2.6791825186051934,True
50,0.15,0.1,5,6,2.697308771389553,40,1.3258294483282436,False
50,0.15,0.1,5,7,5.411968290314837,159,2.5668814549510843,True
50,0.15,0.1,5,8,4.016865997169916,177,2.855655618633081,True
50,0.15,0.1,5,9,3.194125491608286,61,1.0702786384399898,False
50,0.15,0.1,5,10,3.2631837831837527,60,1.0471036635383977,False
50,0.15,0.1,5,11,3.147738092193889,59,1.033879812498939,False
50,0.15,0.1,5,12,4.196022732342228,172,2.7754405731658602,True
50,0.15,0.1,5,13,4.212837415692511,163,2.63105349132486,True
50,0.15,0.1,5,14,4.188783108393288,160,2.5829244640445252,True
50,0.15,0.1,5,15,3.2713862719311195,59,1.0350905774516042,False
50,0.15,0.1,5,16,4.229055192340166,168,2.711268536792082,True
50,0.15,0.1,5,17,2.9020153302840783,69,1.1230106365410986,False
50,0.15,0.1,5,18,4.28065257137464,164,2.647096500418305,True
50,0.15,0.1,5,19,4.217851481244215,162,2.615010482231415,True
50,0.15,0.1,5,20,4.363760437113448,161,2.5989674731379724,True
