step,fitness
0,0.003948966035317619
1,0.0054270984416682315
2,0.007134517516862922
3,0.00906959617869039
4,0.010109104836327258
5,0.012377935657557028
6,0.014870425344607861
7,0.017580224675384646
8,0.020510761629855104
9,0.022033859506248848
10,0.025277077490832335
11,0.028740797053222564
12,0.032416124067204476
13,0.03428485098071122
14,0.03826847670615097
15,0.042458727542879646
16,0.04685373983690956
17,0.05373009488779305
18,0.05859741293190422
19,0.06365716548406941
20,0.0689068777834366
21,0.0743440458405487
22,0.07996613596301598
23,0.0888892614925916
24,0.09497401946667985
25,0.10123510369090104
26,0.1111428486374149
27,0.11784645884429573
28,0.12471747141185825
29,0.1355718510443308
30,0.14286450615519203
31,0.15437769215416142
32,0.166286619504432
33,0.24493284472859653
34,0.6611853535509862
35,0.95110547751953
36,1.3134145797554226
37,1.5851893392537402
38,1.726762060855225
39,2.2025585014834284
40,1.6197614840146481
41,1.2917530954466827
42,1.1137450034548233
43,1.3726958496067945
44,1.4821267350984546
45,1.5262163652633427
46,1.8578226267303872
47,2.2297714096797225
48,2.5839679016082626
49,2.574633117620688
50,2.2663834977346657
51,2.708530835209483
52,2.69744408393225
53,2.128612139187081
54,1.9009240716715705
55,1.7003679510207153
56,1.5354864106018806
57,1.433256261014114
58,1.4214277324801448
59,1.399624374463372
60,1.6176563574567802
61,2.709651779997067
62,2.97816241672399
63,3.2343288391662344
64,3.008707493143131
65,3.1488871090806816
66,2.8477132834290395
67,2.5467982204935318
68,3.2046524461117327
69,3.176210274213104
70,3.0614583722127167
71,3.0681201319355287
72,2.822796732005433
73,3.0812334895468596
74,3.0705778478705636
75,3.162913817530095
76,3.049266564517972
77,2.9048784445377156
78,2.8618444686014746
79,2.917423572569264
80,2.713098960841708
81,2.995988356136493
82,2.870206828763832
83,2.892507646851665
84,2.8821463456829464
85,2.9205963809688185
86,2.893801689303579
87,2.9157653458877983
88,2.905168902106303
89,2.862366061258116
90,2.851887518576295
91,2.4679001660632087
92,2.8309304332126524
93,2.804651070684949
94,2.8893472224855716
95,2.862669004232987
96,2.726780759373194
97,2.794147451568781
98,2.7680591771217267
99,2.6503517239799708
100,2.701062089669487
101,2.6755571631622517
102,2.575350607877202
103,2.5506652426878254
104,2.526136556437674
105,2.5017640544368174
106,2.535754883949096
107,2.74927830445982
108,2.708286030876503
109,2.462851002610316
110,2.4961591600209894
111,2.6023912141275356
112,2.519427643976182
113,2.6255488790353985
114,2.5858344416690295
115,2.334991423122077
116,2.521886374529425
117,2.511641655287237
118,2.459001145512895
119,2.505306462283975
120,2.495003534526843
121,2.598434854278241
122,2.55910704740836
123,2.520174771202034
124,2.481636046899546
125,2.471216207422598
126,2.4746599820307393
127,2.464181439348918
128,2.4537028966670973
129,2.456950306502015
130,2.284934570611082
131,2.4358754849353423
132,2.4389253757205354
133,2.4283289319390406
134,2.4312393472928093
135,2.4071360443760508
136,2.4099280639402165
137,2.4126388165879042
138,2.388616780587625
139,2.3912088076524234
140,2.393718743317528
141,2.3829442111617007
142,2.3590637942492023
143,2.3744776434118933
144,2.363643418671336
145,2.362897380477505
146,2.3290715503825634
147,2.3311407444496637
148,2.3331258683573566
149,2.322231786135427
