step,fitness
0,0.003948966035317619
1,0.005426945324627047
2,0.007134260159780565
3,0.009068942005862602
4,0.010106859564169488
5,0.012375704663642366
6,0.01486667383838258
7,0.01757780170268376
8,0.02050712301610845
9,0.0220219556746617
10,0.025270211457665524
11,0.028731418444359537
12,0.0324036091252193
13,0.036284814740448215
14,0.04037306498967321
15,0.04243342620111984
16,0.046822062444013754
17,0.05141247700015089
18,0.05620269090729023
19,0.061190722272399585
20,0.06637458598296507
21,0.07175229341873027
22,0.07977569488289234
23,0.0855452270746583
24,0.09148976191946358
25,0.10091467401155628
26,0.11075851370979409
27,0.11740247335916931
28,0.12791432664966587
29,0.13882621473519077
30,0.15013113654174237
31,0.16182195728434884
32,0.1738914060837499
33,0.18633207376079927
34,0.1991364108502296
35,0.21706728992845667
36,0.23071384889917074
37,0.24979677002853587
38,0.2695319271094859
39,0.2899055087781718
40,0.3109034539842751
41,0.33251145252071596
42,0.3547149467246794
43,0.3837386839714855
44,0.4137268382374142
45,0.44465663682541146
46,0.4765049484802401
47,0.5092482954999688
48,0.5502486736452182
49,0.592566785603482
50,0.6361686689522276
51,0.6810199511708718
52,0.7270858882539186
53,0.7830316945043404
54,0.8406546209324701
55,0.8999074075654216
56,0.9607425090088719
57,1.0329972680363138
58,1.0971271215633605
59,1.1731662247094097
60,2.1052573424847316
61,2.7426795499272427
62,2.815188627095276
63,2.3134009148858086
64,2.205115959008074
65,2.790784648329153
66,2.4926228391302465
67,3.0928940002581795
68,2.795449574967124
69,3.1587105263812467
70,3.078657542718864
71,2.8822174683200252
72,2.922270967064761
73,3.064115558828724
74,3.1565842724116138
75,2.5549555196263336
76,2.6399144091763778
77,2.709922447685317
78,2.7483549374224086
79,2.6750875336193505
80,2.8743184176660534
81,2.9132302491891027
82,2.9357158600308626
83,2.9581511210137768
84,2.964021431107605
85,2.9698190489103875
86,2.4124131285120596
87,2.403677708242337
88,2.394942287972615
89,2.9269590310394267
90,2.900087581049829
91,2.3979343466716645
92,2.4037033937274086
93,2.4094086529108205
94,2.794231231208
95,2.768172032827038
96,2.7422738006980154
97,2.7165360401310057
98,2.451553363730802
99,2.456853661761895
100,2.4620863792978684
101,2.4672510216487944
102,2.575350607877202
103,2.550665242687825
104,2.526136556437674
105,2.501764054436815
106,2.4775472419953273
107,2.4534856244232777
108,2.4295787070307386
109,2.4058259951277803
110,2.382226994024476
111,2.5150444781960806
112,2.5194276439761816
113,2.625548879035398
114,2.303066904938681
115,2.5609460094526595
116,2.270907877210935
117,2.511641655287237
118,2.5156093900411074
119,2.283650176109457
120,2.5091395036090653
121,2.3872709192186967
122,2.502475725853443
123,2.4920558863764946
124,2.3169270582609442
125,2.4851385247125597
126,2.3377762643085642
127,2.4502564834755347
128,2.477421031034338
129,2.4235498281632113
130,2.271726883991328
131,2.449521819502029
132,2.4389253757205345
133,2.3211608602474985
134,2.1554962536929585
135,2.420583705616512
136,2.316991989685656
137,2.2806456726385798
138,2.4019238121201623
139,2.3912088076524225
140,2.049503958031668
141,2.3044987757914193
142,2.3721696790058724
143,2.361395146850045
