step,fitness
0,0.003948966035317619
1,0.004652720043485118
2,0.006243365330928628
3,0.007114405920405932
4,0.008039559737224025
5,0.008017113181709227
6,0.008993082293010376
7,0.010022010355151961
8,0.011103402678205438
9,0.012236764572242157
10,0.013421601347333315
11,0.013383489610742991
12,0.014615678850816292
13,0.015898188695443686
14,0.017230524454696687
15,0.017181034849746243
16,0.018558579417623365
17,0.019984795623625727
18,0.021459188777824517
19,0.022981264190291156
20,0.02455052717109702
21,0.02616648303031328
22,0.02782863707801102
23,0.03084453171076616
24,0.03643890369878493
25,0.04463850861835495
26,0.05122967317290686
27,0.060756204056454245
28,0.07102113891076482
29,0.08498466205314362
30,0.10008174685097669
31,0.1162752608708207
32,0.13728506890765305
33,0.19323536545038347
34,0.710118182962326
35,0.22808993342118666
36,0.27657325381790965
37,0.3348087533291307
38,0.40399295039571687
39,0.499232263077949
40,0.6180792840716763
41,0.7726852196162933
42,0.9794116841499224
43,1.2282716447072757
44,1.5137367539944666
45,1.8649021222775202
46,2.2493914462567783
47,2.666653569875078
48,2.1467579636401304
49,1.7993602779224054
50,1.5317831148380547
51,1.3306908870627454
52,1.1754425596799967
53,1.0594193170050155
54,0.9594507388682806
55,0.8823606835431125
56,0.8173811872347787
57,0.7554737137730094
58,0.7390590647665605
59,0.8793754583347285
60,1.0515704571705282
61,1.742865602835211
62,2.327009617047211
63,3.027187458185478
64,3.2661253184110675
65,2.622934582522191
66,3.1997096073835434
67,3.04105870565485
68,3.0319083488556218
69,2.4568677752537105
70,2.204245932952559
71,2.359366226901427
72,2.488201577714981
73,2.619955323064262
74,3.1392879527801547
75,3.0940633334462833
76,2.9316751442169626
77,2.9546754538639797
78,2.977630030758147
79,3.034109075716828
80,2.809272299155108
81,2.7993161490379945
82,2.8702068287638323
83,2.5753382660824227
84,2.8984296259774855
85,2.9042802319853998
86,2.8775899470235884
87,2.899521559402146
88,2.8889841486188095
89,2.4600788833523644
90,2.851887518576295
91,2.8254907496388455
92,2.447807123559566
93,2.788894635164476
94,2.7628796562122804
95,2.7370254786153825
96,2.7113316076838534
97,2.85702362601809
98,2.814842447639462
99,2.63520688798219
100,2.7471020917580846
101,2.5852495388592285
