step,fitness
0,0.003948966035317619
1,0.005426915515159406
2,0.007134142220924209
3,0.009068641207651187
4,0.010106299084882276
5,0.012374671957482545
6,0.014864931559683192
7,0.01757504637665492
8,0.020502977099271947
9,0.022016373006299342
10,0.025262357252155795
11,0.02872066899622772
12,0.03238923687254511
13,0.03626598032816906
14,0.04034880933933991
15,0.04463562413007701
16,0.04912431489338018
17,0.05381276151519781
18,0.058698833301334165
19,0.06378038870748799
20,0.06905527507260886
21,0.0745213283557852
22,0.08017637287688116
23,0.08601822106115481
24,0.09204467318809668
25,0.09825351714475046
26,0.10464252818378557
27,0.11120946868660118
28,0.11795208793176636
29,0.12486812186911016
30,0.1319552928997881
31,0.14313256323818702
32,0.150651047130176
33,0.1793486668777151
34,0.22764313544241827
35,0.29708789690178483
36,0.3929648020762365
37,0.5428587401552145
38,0.7802289071685722
39,1.1451151155693016
40,1.9120437300296613
41,3.02388329825934
42,2.2549903581663804
43,1.6382347283782805
44,1.3692818375687965
45,1.1687803849062302
46,1.0155155838919276
47,0.8930483125871508
48,0.9773687112205518
49,1.1030868291660352
50,1.245473011583657
51,1.394913979366266
52,1.5630696002997717
53,1.7268933079643667
54,1.8975098617367163
55,2.0748352293060472
56,2.7860477844841496
57,2.420562848571782
58,2.3427592904824928
59,2.158906894538081
60,1.9972183454736623
61,1.8434137651609832
62,1.708968208192778
63,1.5921506762099717
64,1.4914214703871016
65,2.4388073665039967
66,1.8939357594082096
67,1.613616902719237
68,1.4380369213266893
69,1.3178530748972404
70,1.2140651166700882
71,1.114845838580812
72,1.0300595318117003
73,0.9488828998113004
74,0.8797188869321263
75,0.8746154147531019
76,0.8979079277714302
77,0.9213663161542194
78,0.9542943104859188
79,0.9781604274974012
80,1.0117162737763066
81,1.0359588513594142
82,1.070105059721379
83,1.0946926727305355
84,1.1293915721103251
85,1.1542926721816698
86,1.1895064481639588
87,1.2146894006057758
88,1.2503801365360727
89,1.28635712656155
90,1.311942981382523
91,1.3483382795476402
92,1.3741253121717993
93,1.4109009393537002
94,1.4479102483680975
95,1.4739755819094655
96,1.5113066933778008
97,1.537492916866559
98,1.5751081133509455
99,1.6129047042577727
100,1.6392457614694085
101,1.6772685547352848
102,1.7036513957669954
103,1.7418632904142148
104,1.768257389590556
105,1.8066216337385623
106,1.8329968419305172
107,1.871477090055897
108,1.8978036863339458
109,1.9240697114982528
110,1.9626127970522205
111,1.9887880257636668
112,2.52998247358201
113,2.4742987717504024
114,2.079380348162022
115,2.351958804276904
116,2.2988471699764554
117,2.169392165315664
118,2.1949733516760017
119,2.2204348731154044
120,2.0818113476871702
121,2.032761792371191
122,1.9844732642165837
123,1.936941078528456
124,1.8901604760356034
125,1.8441266230535531
126,1.7988346117941372
127,1.7542794608218917
128,1.7104561156569136
129,1.667359449523084
130,1.624984264239903
131,1.5833252912554774
132,1.5423771928175505
133,1.512249918970806
134,1.4725415068220147
135,1.4335289092458663
136,1.3952065294622722
137,1.367062167539185
138,1.3299426314070533
139,1.293497527251589
140,1.2577210255394895
141,1.2314989026561862
142,1.1968866138470518
143,1.1715407408584604
144,1.1380740185318698
145,1.1135902143759517
146,1.0812500599790886
147,1.0576138182670802
148,1.026380912315712
149,1.0035774292407211
150,0.9734321638782197
151,0.9514463673515049
152,0.42983554933385726
153,0.4497952717811052
154,0.43116853155638535
155,0.44549439631681953
156,0.42702595686928396
157,0.4411935208525339
158,0.4228833821821825
159,0.43689264538824824
160,0.4187408074950811
161,0.43259176992396253
162,0.4145982328079797
163,0.4282908944596769
164,0.40529274524618775
165,0.4239900189953912
166,0.4063130834337769
167,0.4196891435311055
168,0.39711181055029793
169,0.41538826806681983
170,0.3980279340595741
171,0.4110873926025342
172,0.3938853593724727
173,0.40678651713824854
174,0.38484040850646317
175,0.4024856416739628
176,0.3856002099982699
177,0.39818476620967713
178,0.3814576353111685
179,0.3938838907453915
180,0.3773150606240671
181,0.0014001608530536714
182,0.0013984514165421035
183,0.001396709861818033
184,0.0013949359455885295
185,0.0013931294175569943
186,0.0013912900201797597
187,0.0013894174884124875
188,0.0013875115494456343
189,0.0010407184661794268
190,0.0010392360700989995
191,0.0010377279296514064
192,0.0010361938144243582
193,0.0010346334870351762
194,0.0010330467028695689
195,0.0010314332098073954
196,0.001029792747934531
197,0.0010281250492398981
198,0.0010264298372966501
199,0.0007336658346633086
200,0.000732412086303573
201,0.0007311380067412286
202,0.0007298433714211123
203,0.0007285279484215819
204,0.000727191498139509
205,0.0007258337729569882
206,0.0007244545168884147
207,0.0007230534652064676
208,0.00048307485841056323
209,0.00048210722701135704
210,0.00048112443566772974
211,0.00048012628093233294
212,0.00047911255200129116
213,0.00047808303035293747
214,0.00047703748936253046
215,0.00028793591358834
216,0.0002872836122519814
217,0.0002866211769343854
218,0.0002859484482676308
219,0.00028526526055151373
220,0.0002845714414029508
221,0.00028386681137919253
222,0.00014446488957775314
223,0.00014409406284324303
224,0.00014371742193739571
225,0.00014333485866361588
226,0.0001429462600124725
227,5.1318542828592425e-05
228,5.117417230440479e-05
229,5.10274954546618e-05
230,5.0878463470936085e-05
231,5.0727025160206435e-05
232,5.6192363085875574e-06
233,5.601856871280864e-06
234,5.584191215101173e-06
235,5.566232387398962e-06
236,5.547973057835011e-06
237,5.529405488730002e-06
238,5.510521502365708e-06
239,4.942181200363671e-05
240,4.924592231436449e-05
241,4.9066936874015454e-05
242,0.00013579100723050533
243,0.00013527583446848397
244,0.00013475123499958138
245,0.00026306511430415684
246,0.00026199805800874353
247,0.00026091054474563645
248,0.0004294683048101437
249,0.00042759907581658567
250,0.0006359102006548812
251,0.0006330023085233972
252,0.0008799632488906206
253,0.0008757259317666615
254,0.0011601404933659957
255,0.0014825597070302831
256,0.0014748053530109287
257,0.0018323099634760804
258,0.002225939109663757
259,0.002654829197619077
260,0.0031180640575402757
261,0.0036146680128611402
262,0.004143597444482091
263,0.004703730356177704
264,0.005954977233175072
265,0.006607681544655674
266,0.008053391029151138
267,0.009626088034561772
268,0.01132035685792641
269,0.014139772236507064
270,0.017234621447783
271,0.021837452168408194
272,0.026911015182364807
273,0.03554512755907785
274,0.048856182807278985
275,0.07270305203449186
276,0.11696923628788827
277,0.22433332212986384
278,0.6870882667211937
279,0.9468912964941512
280,1.0921460790525355
281,1.1778776529898607
282,-0.00012644475925090872
283,-7.727515846049457e-05
284,-7.806945659286749e-05
285,-4.0242027862617336e-05
286,-4.0658227617187396e-05
287,-1.478882438224763e-05
288,-1.6603066234083362e-06
289,-1.677645727233271e-06
290,-1.6952250964926143e-06
291,-1.713050016196921e-06
292,-1.5580133952003244e-05
293,-4.3736469478016314e-05
294,-4.420135932480078e-05
295,-8.755903372038471e-05
296,-0.0001462908117696261
297,-0.0001478640682968252
298,-2.9243966987488246e-05
299,-3.269770503237073e-06
300,-2.961209617668847e-05
301,-0.00016222517719353125
302,-0.0004030784131378606
303,-0.0005110247399937439
304,-0.0003874434175088634
305,-0.0001874514560737118
306,-0.00011447294251138908
307,-2.1226271740550522e-05
308,-2.3811014091251185e-06
309,-2.1636655122518883e-05
310,-0.00011894256565706157
311,-0.000296582135989346
312,-0.000556911614605935
313,-0.000722391286306665
314,-0.0011132994339204344
315,-0.0015936067505367335
316,-0.002165983403127902
317,-0.003187019873979281
318,-0.0039976102257938875
319,-0.004909816017704396
320,-0.0059267583755701755
321,-0.0076156027940730096
322,-0.008901701775667011
323,-0.010990489208478952
324,-0.012585783895807189
325,-0.014228372902599895
326,-0.014636971836915839
327,-0.014772563954048915
328,-0.01432515752483627
329,-0.01445861087836793
330,-0.014009999926247147
331,-0.014141256177758695
332,-0.014274117996314287
333,-0.01382056590736305
334,-0.013951156856465054
335,-0.013496619137084819
336,-0.01362488589763604
337,-0.013169508275569983
338,-0.013295399978624308
339,-0.012839339399115858
340,-0.01296280771210521
341,-0.01250623258780002
342,-0.012053342552836448
343,-0.012170322271274741
344,-0.01171731598265654
345,-0.011831757586882822
346,-0.011378837314785558
347,-0.011490702753034647
348,-0.011038083281528971
349,-0.010590059895404612
350,-0.010695246384913681
351,-0.01024800931969454
352,-0.009805867154780318
353,-0.009904336485153292
354,-0.009463510690701093
355,-0.009028314712441235
356,-0.008599012347258262
357,-0.008686745819856009
358,-0.00825964601446867
359,-0.007839030176753926
360,-0.00742518707371549
361,-0.00701841338676386
362,-0.006619013951297548
363,-0.006227302012307464
364,-0.005843599497670714
365,-0.005468237311109551
366,-0.005101555647192582
367,-0.004743904331188021
368,-0.004395643186852209
369,-0.004057142435118901
370,-0.003728783126294855
371,-0.0034109576085379523
372,-0.002777564496019381
373,-0.002496732012186949
374,-0.0019498131470374247
375,-0.0017092931327686634
376,-0.001254521462623172
377,-0.001057884707703328
378,-0.0007013287423517331
379,-0.00041493909700449685
380,-0.0002012378994172876
381,-6.285631857490026e-05
382,-2.5448047444579556e-06
383,-2.3185084712565456e-05
384,-0.0002112683999898824
385,-0.0005942829048158082
386,-0.001179764914265767
387,-0.001975712678026123
388,-0.0029906549405894073
389,-0.0046791007662276346
390,-0.0067759567335475765
391,-0.009963455434994745
392,-0.013825955643343112
393,-0.019339543128101638
394,-0.025890519166570727
395,-0.0361398893048445
396,-0.0498901936420648
397,-0.06803108807743496
398,-0.09601340593087039
399,-0.13759004846118839
400,-0.1550212427201095
401,-0.1519058480807632
402,-0.14880338149562566
403,-0.1457148431683694
404,-0.14616307770021117
