n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.5,0.25,0,1,4.251418994303188,160,2.582924464044528,True
30,0.5,0.25,0,2,3.3440936090097124,180,2.9037846459134107,True
30,0.5,0.25,0,3,3.1139283144301535,62,1.0853545612074809,False
30,0.5,0.25,0,4,4.203568679485803,166,2.6791825186051907,True
30,0.5,0.25,0,5,4.11315018510342,161,2.5989674731379693,True
30,0.5,0.25,0,6,3.2426388703103606,60,1.0510274815564045,False
30,0.5,0.25,0,7,4.291554357312512,158,2.550838445857637,True
30,0.5,0.25,0,8,2.9268604935024323,40,1.3198819060567808,False
30,0.5,0.25,0,9,4.370451144828541,159,2.5668814549510826,True
30,0.5,0.25,0,10,2.8951375447515333,43,1.1611233362425053,False
30,0.5,0.25,0,11,3.146286829801649,61,1.0627754213291405,False
30,0.5,0.25,0,12,4.216384845911785,173,2.791483582259304,True
30,0.5,0.25,0,13,4.239844775891207,159,2.5668814549510834,True
30,0.5,0.25,0,14,4.194103965868255,159,2.5668814549510834,True
30,0.5,0.25,0,15,2.9717402428372655,62,1.4739419619446028,False
30,0.5,0.25,0,16,3.0585761523566184,51,1.297199868519862,False
30,0.5,0.25,0,17,3.182864281667873,70,1.139053645634543,False
30,0.5,0.25,0,18,4.210421614044295,163,2.631053491324858,True
30,0.5,0.25,0,19,2.9608648601051772,42,1.3684082692104151,False
30,0.5,0.25,0,20,3.257322329589119,62,1.0817567534570285,False
