step,fitness
0,0.003948966035317619
1,0.005427105214511895
2,0.00713437193646535
3,0.009069226497448698
4,0.010107388564809671
5,0.01237667736277324
6,0.014868311511759385
7,0.01758038630318864
8,0.01899221135778615
9,0.02202717113663916
10,0.025277534190116368
11,0.02874142029315187
12,0.0324169549533584
13,0.03428587640706613
14,0.0382697976004236
15,0.04246040273434523
16,0.04685583530005477
17,0.051242298068091684
18,0.05599344857706172
19,0.06093598304558147
20,0.06606722571923625
21,0.07423955623627006
22,0.0798417606721149
23,0.08562352986139514
24,0.09479516078951988
25,0.10102637547490592
26,0.11089271806257597
27,0.11755777272870543
28,0.12809858216218684
29,0.13904346786795227
30,0.14637571932410404
31,0.15796222711052033
32,0.16993405823794713
33,0.1841096645636024
34,0.20575161928253957
35,0.22844232703655695
36,0.2521525857228292
37,0.2898260864828068
38,0.5623995647118332
39,2.07249104986706
40,2.309101591101176
41,1.7388619487466432
42,1.3995754458425953
43,1.1625466836403702
44,0.9887065565409016
45,0.8491424153233301
46,0.9709118630539116
47,1.1350435305744506
48,1.3328849730845802
49,1.5445877650228144
50,1.7696683825977078
51,2.007644849054384
52,2.2435692656005144
53,2.982124896851649
54,2.68349565060643
55,2.8820490449229363
56,2.265871384834786
57,2.07927230525753
58,1.9150892504328831
59,1.783859049651531
60,1.6583639710160174
61,1.5385065433540264
62,2.250261171100637
63,2.904532867063322
64,2.759035247834273
65,3.2730567362761347
66,3.244217109211177
67,3.023877617396659
68,3.1345116979283394
69,3.228999568777719
70,3.0959048901732085
71,3.1545418247319903
72,3.1263869299137657
73,2.8294711658929304
74,3.0535191150472296
75,2.8590530497406723
76,2.9483323558406602
77,3.089536476288649
78,3.112767854011832
79,3.034109075716828
80,2.841702302447044
81,2.6876738400579847
82,2.725514102439185
83,2.811489053215401
84,2.7694476986866556
85,2.6494375240539485
86,2.702266329669758
87,2.7870855177500595
88,2.7769567208478296
89,2.7668279239455997
90,2.7566991270433703
91,2.746570330141141
92,2.6129510897088686
93,2.7107782224432575
94,2.6852745587264013
95,2.675261024577559
96,2.8361537309920544
97,2.85702362601809
98,2.7680591771217267
99,2.7886080205098613
100,2.809093981894287
101,2.782875522610574
102,2.7414603976520993
103,2.776948968491067
104,2.674920322308568
105,2.649547450883826
106,2.669193157484618
107,2.5845095797054682
108,2.6038441284669327
109,2.5789048245733146
110,2.5687181489494266
111,2.5731099707403677
112,2.5483447977016516
113,2.5671240288267687
114,2.6443521808187276
115,2.604474057468726
116,2.5505847082839415
117,2.6415329829015497
118,2.6017296141135438
119,2.533735244284289
120,2.5375312381216655
121,2.5128955653303917
122,2.53071218198537
123,2.520174771202034
124,2.5096373604186972
125,2.513100482190999
126,2.4885625388520243
127,2.491907594628009
128,2.495173197350585
129,2.4845175556742887
130,2.4738619139979923
131,2.4769288433943437
132,2.4662138389266035
133,2.4148006633686694
134,2.4447838299911235
135,2.4475914040966615
136,2.436816871940835
137,2.4260423397850075
138,2.415267807629181
139,2.404493275473354
140,2.4069803176335625
141,2.3961460928930056
142,2.385311868152449
143,2.3744776434118924
144,2.3376337853137232
145,2.358691292035065
146,2.354914032801215
147,2.3440199505792854
148,2.333125868357356
149,2.322231786135425
150,2.2986380702279923
151,2.2878038454874368
152,2.3021641136158713
153,2.291210009015926
154,2.2802559044159807
155,2.2693017998160347
156,2.2583476952160884
157,2.2473935906161446
158,3.905221634581143
159,4.3262886531738864
160,4.24793028380466
161,3.602218676068905
162,4.2618927340484625
163,4.139778130002111
164,4.253040122293232
165,3.504518752940062
166,4.124376855713717
167,2.114456249638526
168,2.09203184295437
169,2.115944335416797
170,2.1049902308168518
171,2.082561977252972
172,2.0489337143310613
173,3.494350816384994
174,4.052936240964186
175,2.0502197078171265
176,1.98370239688838
177,2.0061140022329536
178,3.181550188126636
179,4.072556242424814
180,2.6268896661406704
181,0.6378317575242686
182,0.6427413650082064
183,0.647618015923903
184,0.6596695439634567
185,0.6644885951938713
186,0.6692691642012997
187,0.6812960382016472
188,0.6860056955269556
189,0.6980184077028396
190,0.7026472540534959
191,0.7146326497849408
192,0.719170247462492
193,0.7311145039115243
194,0.7430553929980341
195,0.7474384023205333
196,0.7593151290716378
197,0.7711750950704411
198,0.7830132474083459
199,0.7871449727866507
200,0.7988845331991113
201,0.8105873413637648
202,0.8222477554483848
203,0.8338599633923596
204,0.8454179746882703
205,0.8569156116172114
206,0.8762765637692292
207,0.8876651408233907
208,0.8989723153191013
209,0.9182457807487164
210,0.929395657087119
211,0.9485831671736491
212,0.9595397952652246
213,0.9785977975949643
214,0.9976014085043439
215,1.5175409118439322
216,1.6787372054590777
217,1.0541439127183387
218,1.4273376573626246
219,1.539876005510607
220,1.118264849788339
221,1.1451829049042335
222,1.1632791734668315
223,1.189951689497606
224,1.225376516649491
225,1.2518277058247758
226,1.2780893490197658
227,1.3132177878269138
228,1.3482279227863774
229,1.3830743713081084
230,1.417709770204981
231,1.452084678010797
232,1.4956436087093334
233,1.990560110807274
234,1.204678739834088
235,1.2383535172930944
236,1.2807665949586948
237,1.3231192285381295
238,1.36533834068529
239,1.4166055488226181
240,1.4677903075107832
241,0.45741235239866274
242,0.46930861522504796
243,0.4810708486958138
244,0.4926724456254992
245,0.509624184434259
246,0.5264482986287368
247,0.5108708998174357
248,0.525159765871902
249,0.545521890307799
250,0.565948053965537
251,0.5927405167807998
252,0.6197172407942813
253,0.6468205594426445
254,0.6874326340234582
255,0.7285714299544747
256,0.7843482111851549
257,0.8559270868940029
258,1.2658454329628732
259,1.357518328268769
260,1.1806091130732919
261,1.3586043118103746
262,2.0106856357978056
263,0.4287730855425138
264,0.4687982674783415
265,0.21408256221152294
266,0.2308771876912932
267,0.25193069477674274
268,0.27754365469574954
269,0.31246934609343363
270,0.3576442273453368
271,0.4190124075646366
272,0.5202256877417152
273,0.9664778289016349
274,0.6867124055241557
275,0.04661636878121901
276,0.08352954239748694
277,0.1814530515510142
278,0.5979191527646431
279,0.5914592587678129
280,0.14544321894134507
281,0.04336579213571876
282,-0.00011771113735242206
283,-0.00011899889019542784
284,-7.27766813126271e-05
285,-5.8634726389937676e-05
286,-1.0960665143390548e-05
287,-5.286539799977672e-07
288,-1.3967763190248083e-05
289,-1.4123239628373925e-05
290,-1.5867707492435034e-06
291,-1.6045448755000903e-06
292,-1.6225769494572145e-06
293,-2.426328568684332e-06
294,-1.4934952238594347e-05
295,-2.6915651847725197e-05
296,-3.010246065434893e-06
297,-3.0299797222751834e-06
298,-7.624577740594219e-05
299,-8.090800753832499e-05
300,-2.93159648556682e-05
301,-3.2782791082653467e-06
302,-5.9576049222733264e-05
303,-2.5634001531471346e-06
304,-2.4282946257917988e-06
305,-1.8155587580076503e-06
306,-1.8381684768379344e-06
307,-1.6743681872909944e-05
308,-9.223231272313979e-05
309,-8.729699056702768e-05
310,-3.5153250165268055e-06
311,-3.5243896450155576e-06
312,-3.1905931286843466e-05
313,-0.00017472550873617616
314,-7.771063283171064e-05
315,-2.8152446875043603e-05
316,-3.1475085710175435e-06
317,-3.166805183640825e-06
318,-2.894425264264852e-06
319,-2.913199852284289e-06
320,-2.356524094581934e-05
321,-2.6365743770937233e-06
322,-2.6545754427774492e-06
323,-2.4051308763661937e-05
324,-2.16598131528872e-05
325,-2.423829387296086e-06
326,-2.4407970586316648e-06
327,-2.457553194386894e-06
328,-2.2266917294152952e-05
329,-2.2414025052385895e-05
330,-6.266482425659925e-05
331,-6.30635720141171e-05
332,-5.651944947229718e-05
333,-5.690230257744686e-05
334,-2.0620871522575495e-05
335,-2.0755161098724513e-05
336,-2.3208586839308623e-06
337,-2.3354002489207733e-06
338,-2.349756888984302e-06
339,-2.3639316924547924e-06
340,-2.140134892173188e-05
341,-2.1525729292835125e-05
342,-2.1648551844003023e-05
343,-6.047178163167397e-05
344,-6.0804505791039384e-05
345,-0.00011982088406641414
346,-0.00012045697515924318
347,-0.00012108522663118826
348,-0.00020118706874080902
349,-0.00020220027457234948
350,-0.00030354732039780246
351,-0.00030502415806972304
352,-0.00030648304469497025
353,-0.000430076011078445
354,-0.00043206458596161827
355,-0.0005748793534447593
356,-0.0004493230799862308
357,-0.000451044564368585
358,-0.000340054956271831
359,-0.0003413034468221766
360,-0.00034253084607366877
361,-0.00024610824671569094
362,-0.00024695858949754803
363,-0.00024779561793113295
364,-0.00016643154311324565
365,-0.00016697531353796193
366,-0.00010133409637623714
367,-0.00010165410155610165
368,-0.00010197005539918742
369,-5.218482006952959e-05
370,-5.2342333588204716e-05
371,-5.2498233774141895e-05
372,-1.8954964341154265e-05
373,-1.9010098692506274e-05
374,-1.906482632019644e-05
375,-2.1243563650901365e-06
376,-2.130366943328253e-06
377,-2.1363526159149618e-06
378,-2.1423202916796493e-06
379,-2.148276925862881e-06
380,-1.9388065522400688e-05
381,-1.9441665145928823e-05
382,-1.9495354085838604e-05
383,-5.4303319420425194e-05
384,-5.445347255230671e-05
385,-0.00010702460864254386
386,-0.00010732224561866222
387,-0.00010762204490437954
