step,fitness
0,0.003948966035317619
1,0.004652720043485118
2,0.006243365330928628
3,0.007114405920405932
4,0.008039559737224025
5,0.00901833209145448
6,0.010050228293168269
7,0.011134753652436852
8,0.012271413479331575
9,0.013459713083923642
10,0.01466428652338572
11,0.015943125957661095
12,0.018708156915644078
13,0.020133774949901796
14,0.02320463526815913
15,0.02477126049255264
16,0.02813911044634733
17,0.02984048314003112
18,0.03349579816841905
19,0.037343271105995605
20,0.0413792159819473
21,0.04559978161396188
22,0.05000093770674491
23,0.05457845918089408
24,0.06190708449139345
25,0.06692118978990813
26,0.07492336892641883
27,0.08332440013272811
28,0.09211367019566295
29,0.10127993768160122
30,0.11427390705521408
31,0.1279531810358547
32,0.14619465969532455
33,0.16550281030884922
34,0.1858424332754817
35,0.21653843843240117
36,0.24929846821229482
37,0.2949188443957163
38,0.355823858204377
39,0.4415771074733505
40,0.5652967721430663
41,0.7451981075823458
42,1.0264976791652685
43,1.4424063975870496
44,1.936995233021097
45,3.1707821596533394
46,2.902188293560813
47,2.2683018205891097
48,1.9651552029669008
49,1.7238226810231725
50,1.5239789673482556
51,1.3715345224277764
52,1.2392561370194202
53,1.1250948603202608
54,1.0366474806035886
55,0.9528658287171702
56,0.890912086372907
57,0.8317753642770326
58,0.9763074480907452
59,1.3346712880122422
60,2.0058182958159207
61,3.044725642204359
62,3.207698125843181
63,3.1736157801074323
64,3.2840710281507386
65,3.2551712138111224
66,3.244217109211177
67,3.1626891293297046
68,3.117097777736198
69,3.1937583638898035
70,3.130544115926488
71,2.7832646300680763
72,2.6131783463417024
73,2.4642727498199277
74,2.335056607278899
75,2.2973581101243146
76,2.3784009054411426
77,3.1066057061143657
78,2.512894617779634
79,2.5655927337469904
80,2.874318417666053
81,2.6561933052583906
82,2.7573446543030693
83,2.715785839482562
84,2.7218363044733236
85,2.649437524053949
86,2.74953539845243
87,2.599510620175512
88,2.7453557636194548
89,2.5653915495648434
90,2.5560001704496638
91,2.546608791334484
92,2.705301627024086
93,2.6952880928752436
94,2.533380820912153
95,2.6599300473984133
96,2.6347441937693614
97,2.53472857604184
98,2.540023403229422
99,2.575061493446586
100,2.550405369219939
101,2.525905759035877
