step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006243365330928628
3,0.008062006292738826
4,0.010105099022085584
5,0.012372453158144297
6,0.013569537252243623
7,0.01616414362614337
8,0.018976443587264545
9,0.02200420863243799
10,0.02356265323542618
11,0.026903961930411363
12,0.030454616430930816
13,0.034212277778651455
14,0.03817457605349488
15,0.04233910969057473
16,0.04670344479687145
17,0.05126511446886369
18,0.05602161811250378
19,0.06362100213010462
20,0.06886319936400472
21,0.07429171160748174
22,0.07990388845986679
23,0.08569704239525233
24,0.09488464170722165
25,0.1011308822235528
26,0.11101805477155008
27,0.11770254695096424
28,0.12827003140234555
29,0.13537750454907535
30,0.1466055081770723
31,0.15822993686706538
32,0.17024437014182867
33,0.2447935743266575
34,0.7178180493693993
35,0.2038755009596829
36,0.2172431036044146
37,0.2359355619051297
38,0.25015011619857075
39,0.2647071831989251
40,0.2850286024967806
41,0.3003826763515217
42,0.3218024245712399
43,0.33791806354105147
44,0.3603934855599377
45,0.38346952479090546
46,0.4071332196426857
47,0.4313714597562072
48,0.4561709900153587
49,0.48151841532618556
50,0.5145466000147226
51,0.5411149859910084
52,0.575713803881247
53,0.6111757487893804
54,0.6474797289583282
55,0.6846044854234351
56,0.7225286070540371
57,0.7612305472438144
58,0.8006886422920535
59,0.8498744486351988
60,0.8909713897381658
61,0.9421779934875266
62,1.055862655200373
63,1.2097440117356186
64,1.3727833932319475
65,1.522544887404429
66,1.7557063025916877
67,2.1446045056665017
68,2.41771304752936
69,3.10828445937837
70,3.14389072584391
71,3.024222297835185
72,3.024371794994412
73,2.9773583887804524
74,2.9479208765614455
75,2.4920381575533783
76,2.42306319359408
77,2.3107469876563713
78,2.376679065699725
79,3.084817541670506
80,3.0066439978127883
81,2.5321256894649915
82,2.8865147892978675
83,2.590759418848419
84,2.6123484451407415
85,2.7594915485695406
86,2.7337335035896273
87,2.7081352705851542
88,2.6361764907918017
89,2.67291136746441
90,2.6631263800626277
91,2.622622793116977
92,2.6129510897088672
93,2.6337714178572806
94,2.6239864304554983
95,2.568869329498135
96,2.6195583798929065
97,2.534728576041839
98,2.614946331805308
99,2.5008561365520103
100,2.610149296812846
101,2.4672510216487944
102,2.6051662855356614
103,2.4339122419523305
104,2.599996308593897
105,2.4008388080827636
106,2.594638376607697
107,2.599278175821089
108,2.3447091836040235
109,2.593599409224744
110,2.312370775457269
111,2.587729884341033
112,2.280293920514626
113,2.271178743276305
114,2.571307310621379
115,2.239417197843357
116,2.564994762715134
117,2.207915061958159
118,2.5584883234853075
119,2.5480097808034863
120,2.1677199113689354
121,2.5412495927687067
122,2.136787877435185
123,2.127890693558778
124,2.523696925972493
125,2.513100482190999
126,2.0884259244578995
127,2.5058288390268806
128,2.495173197350585
129,2.049324119996514
130,2.040534943421206
131,2.4769288433943437
132,2.4662138389266035
133,2.001848375835113
134,1.9931129555653904
135,2.4475914040966615
136,2.436816871940835
137,2.4260423397850075
138,1.9461579821307378
139,1.9374761532699583
140,2.4069803176335625
141,2.3961460928930056
142,2.3853118681524488
143,1.8910396420090543
144,1.8824112396605743
145,1.8737828373120944
146,2.3549140328012146
147,2.3440199505792845
148,2.3331258683573552
149,1.8279157412875944
150,1.8193406005547712
151,1.8107654598219478
152,2.3021641136158713
153,2.2912100090159258
154,2.28025590441598
155,1.765465140687566
156,1.7569430966737565
157,1.8525656262954058
158,4.168377655059344
159,4.403577378598343
160,2.8112864894348837
161,1.7250140524937156
162,2.16862737334131
163,2.145904503733505
164,1.7310503474737222
165,2.112618691491182
166,1.7135795069342779
167,1.7153354101348186
168,1.7170158178013808
169,1.7186202352440356
170,2.013604104030613
171,1.721599120697908
172,1.9703518428356794
173,1.948948363398833
174,1.9276926584824945
175,1.9065842333967347
176,1.885622593451627
177,1.8648072439572403
178,1.8441376902236475
179,1.8236134375609199
180,1.741325018958081
181,0.11751118387376508
182,0.12067253393901824
183,0.12047378829967101
184,0.12027220630921157
185,0.1200677532579016
186,0.12323657786387035
187,0.12302035248422433
188,0.1228010643414705
189,0.1225786750941751
190,0.1257516824676512
191,0.12551662010751408
192,0.12527824732937065
193,0.12846202084541675
194,0.1282101822161184
195,0.1279548072031024
196,0.13114693221154508
197,0.1308772446316513
198,0.13060377562750822
199,0.13032647273193734
200,0.1335130041312348
201,0.13322026697256703
202,0.13292342289540687
203,0.13611232600011727
204,0.13579905314440682
205,0.13548137401759344
206,0.13866970384060884
207,0.1383345213946186
208,0.1379946028006002
209,0.1411792121235527
210,0.14082062437867518
211,0.14045693502488932
212,0.14363444971209616
213,0.1432508205427816
214,0.14286168256352103
215,0.1460284720450846
216,0.1456180023195786
217,0.14878665621814977
218,0.1483537089199448
219,0.14791440878376413
220,0.15106529179720285
221,0.15060186376900314
222,0.15374901548250772
223,0.15326010015645036
224,0.15276378883471853
225,0.1558850237731871
226,0.15536123102244198
227,0.15847224692766929
228,0.15791932701306116
229,0.161017051363884
230,0.16043321002323158
231,0.16351434425751457
232,0.16289761657886626
233,0.1659586055240332
234,0.16530682914192638
235,0.16834382416483082
236,0.17138015067575793
237,0.17066342062375964
238,0.17366880209470156
239,0.17291015106500793
240,0.1758797547129795
241,0.17884095530330815
242,0.1780044741497757
243,0.18092105448354204
244,0.18382346534038232
245,0.18670931070926264
246,0.18574632780058803
247,0.18857265107307927
248,0.19137513363479422
249,0.19415072248925982
250,0.1968961395211177
251,0.19960785180204532
252,0.20228203623816401
253,0.20885511110328092
254,0.21145312256444698
255,0.21399873686127552
256,0.22049529538359894
257,0.22292643250517336
258,0.2293440901882809
259,0.23572601249311378
260,0.24205720561832889
261,0.2483206263027711
262,0.25873819385833624
263,0.2734808851584352
264,0.28832520459043137
265,0.3077713811241001
266,0.33209977547721903
267,0.37648884759562223
268,0.4493497832633402
269,0.643584861005258
270,1.2877846525101766
271,1.3912939887800946
272,0.8754816408492753
273,0.35141053416558854
274,0.4729722555933472
275,-0.0018830953735128138
276,-0.008731653462969145
277,-0.0076002072559686554
278,-0.007084871331017003
279,-0.006584048234361271
280,-0.006098140121819215
281,-0.00513844060360782
282,-0.004702697955603962
283,-0.004283374138201427
284,-0.003472666430232888
285,-0.0031075496631631045
286,-0.0027603878508867586
287,-0.002107775424868615
288,-0.0018189499157744472
289,-0.0015496527546860514
290,-0.001064432805932268
291,-0.0008577007665949649
292,-0.0006721128510121408
293,-0.0003637992792983962
294,-0.0002451170699984251
295,-7.6144079539455e-05
296,-2.758938274230221e-05
297,-3.0853098663153062e-06
298,-2.794710346597846e-05
299,-0.00015313776005097582
300,-0.00025477674120115743
301,-0.0005349914887918129
302,-0.0007168449180812145
303,-0.0008236394115592104
304,-0.00048510190591927074
305,-0.0003498212715918999
306,-0.00014268537002858853
307,-2.639712820577596e-05
308,-2.95429309388402e-06
309,-2.678208656830527e-05
310,-8.711899718062509e-05
311,-3.502493313840852e-06
312,-3.520260960123053e-06
313,-3.1914383338151084e-05
314,-0.00017423964232317915
315,-0.00043242975072298114
316,-0.0006070031263372613
317,-0.0010432087198859266
318,-0.0009005963332416909
319,-0.0007600678570298139
320,-0.0007692413817316727
321,-0.0006371151869589978
322,-0.0006444454973407754
323,-0.0005217126738541536
324,-0.0004106401700206239
325,-0.00041505136985534887
326,-0.0003150253498000117
327,-0.0003182641910260593
328,-0.00023016277578748157
329,-0.00023243068528304827
330,-0.00015709573857900048
331,-0.00015858117514185437
332,-9.68208109474249e-05
333,-9.77003794344172e-05
334,-9.857070822216678e-05
335,-5.0730597557655495e-05
336,-5.1165477458452985e-05
337,-1.857452387201428e-05
338,-1.8727899631347156e-05
339,-2.097747410808386e-06
340,-2.114447959984346e-06
341,-2.130982234768716e-06
342,-2.1473529887692297e-06
343,-2.16356288345061e-06
344,-2.179614492519053e-06
345,-1.9759592754353446e-05
346,-1.9901274608729736e-05
347,-2.0041597003238813e-05
348,-5.605716747491244e-05
349,-5.643956722142583e-05
350,-5.681835516497869e-05
351,-0.00011209942239640865
352,-0.0001128279886294096
353,-0.00011354977002314057
354,-0.00018888680780395001
355,-0.00019005797933906868
356,-0.0001912183808311029
357,-0.0002873647712232593
358,-0.00028906665660175315
359,-0.00029075306544284346
360,-0.0004084271757094125
361,-0.00041074014339391554
362,-0.0004130322833408282
363,-0.0004153038447978071
364,-0.0005559165142175847
365,-0.0005588869497312099
366,-0.0005618309339966313
367,-0.0005647487669289511
368,-0.0007291029964350702
369,-0.000732784729496539
370,-0.0007364339735449786
371,-0.0007400510783575636
372,-0.0009289021979365809
373,-0.0009333414280849298
374,-0.0009377417633633047
375,-0.0009421036022046835
376,-0.001156161923513242
377,-0.0011613977372359374
