step,fitness
0,0.003948966035317619
1,0.0054269821102885946
2,0.0071344053535048815
3,0.009069311439552344
4,0.010107546308271965
5,0.01237696704379902
6,0.014868798613795716
7,0.01758115409242152
8,0.018993277592232252
9,0.022028716632057053
10,0.025279701487687156
11,0.028744376950277737
12,0.03051420875489365
13,0.03429073790586758
14,0.0382760579168533
15,0.042468339743243474
16,0.04457997426328227
17,0.04907304345145545
18,0.053768237573914794
19,0.05866374821346748
20,0.06110149217323772
21,0.06628684986447746
22,0.0716677346232454
23,0.07724235313905027
24,0.07999066338029232
25,0.08584427724026457
26,0.09339952184330638
27,0.10277058304658367
28,0.11253348233915487
29,0.12634077247792827
30,0.13700265385408705
31,0.15202597443620994
32,0.16773185309112645
33,0.18410255960331046
34,0.20574290469397294
35,0.22843171587563846
36,0.2521397494150228
37,0.2822118373244017
38,0.31944894699718124
39,0.35869876046793964
40,0.4062983353726944
41,0.46327591629268317
42,0.5307714452659925
43,0.6100297418424078
44,0.7107551879766607
45,0.8272297301860986
46,0.9707919857950675
47,1.1453993366292095
48,1.3326907557618861
49,1.5565042328913208
50,1.7823293737234434
51,2.0210255841660563
52,2.2576010150611996
53,2.9649378765461667
54,2.6985909955594503
55,2.8975646495279714
56,2.2510714993563528
57,2.0651587162969975
58,1.9145880224688363
59,1.7983128114712486
60,1.9196766626116184
61,2.044128436070813
62,2.647352490383125
63,3.175833474827212
64,3.161911343219526
65,3.0627842012007
66,3.262042444401531
67,3.2332630046112314
68,2.746263739104083
69,2.9863718495288167
70,2.993143459670093
71,2.314426946647267
72,2.1459508786388137
73,2.011958847891674
74,1.963803460903637
75,2.0395239382973815
76,2.1305246089559096
77,2.1943188525366084
78,2.2587849036656524
79,2.309202138395547
80,2.3599515792264745
81,2.3960963977094556
82,2.4323403983344
83,2.9746770727839005
84,2.489971566758113
85,2.8880097865005387
86,2.517288528710987
87,2.8189832325528896
88,2.5292124495867445
89,2.5350769968013727
90,2.75669912704337
91,2.5315401333340732
92,2.5222043243875514
93,2.7107782224432557
94,2.7007071393660413
95,2.690636056288827
96,2.4848610886014626
97,2.4755252796549403
98,2.6756687518255333
99,2.665539954923304
100,2.4329925563817887
101,2.4237121527072807
102,2.650211553940527
103,2.390835000099704
104,2.6448230054356863
105,2.358221214559306
106,2.3490511267388983
107,2.6289415953695614
108,2.3167546294679124
109,2.623113816464974
110,2.2847193556077503
111,2.2756589240548717
112,2.6066741206229285
113,2.243938465014473
114,2.2349326142503947
115,2.5899239515307704
116,2.579445408848949
117,2.1945742159847
118,2.5728618251187156
119,2.562324414335379
120,2.154582245188
121,2.1456850613115925
122,2.5448898135354825
123,2.534293369753988
124,2.1061121200129715
125,2.097269022235435
126,2.088425924457899
127,2.50582883902688
128,2.4951731973505846
129,2.049324119996514
130,2.0405349434212057
131,2.4769288433943437
132,2.4662138389266035
133,2.001848375835113
134,1.9931129555653904
135,2.4475914040966615
136,2.436816871940835
137,1.9548398109915182
138,1.9461579821307382
139,2.4178145423741197
140,2.406980317633563
141,1.9082964467060144
142,1.8996680443575344
143,1.8910396420090543
144,2.376702197245074
145,2.365808115023144
146,2.354914032801214
147,1.8450660227532405
148,1.836490882020417
149,1.8279157412875937
150,1.8193406005547705
151,2.3359550575899695
152,2.3101535764376546
153,2.2912100090159244
154,2.280255904415979
155,2.2693017998160334
156,2.123001871050344
157,3.00029417251122
158,3.5145247719227353
159,4.271227166562994
160,1.9453346891023682
161,2.203577172216361
162,1.854483974042897
163,2.04591075790042
164,2.0676055298966234
165,2.1126186914911806
166,2.1019036870234404
167,1.7048440866645542
168,2.092031842954368
169,1.6873732461251096
170,1.688967880408894
171,2.0256640682422384
172,2.003841642818546
173,1.6932938631570877
174,1.6945815684056709
175,1.6957913046706328
176,1.6969225772620422
177,1.687807400023721
178,1.6888048036695655
179,1.6897225893653598
180,1.690560262421173
181,0.3709059656604402
182,0.37467789050048783
183,0.37842798593395255
184,0.3821548179541773
185,0.3858569175133979
186,0.3949428919542936
187,0.39860398033487743
188,0.4022351253190305
189,0.4058346940085139
190,0.41489626522636047
191,0.41843806128798267
192,0.42194249637963654
193,0.4254077463567869
194,0.4344011249017755
195,0.43779002960562247
196,0.4467527706187295
197,0.45005449788550833
198,0.453305725934011
199,0.4621750784933801
200,0.46532250210173864
201,0.47412422309250046
202,0.4829041715772996
203,0.4858727851415005
204,0.49455865393250775
205,0.503207262619117
206,0.5059634953092127
207,0.5144891939091241
208,0.5229607766818228
209,0.5313718496707001
210,0.539715823206885
211,0.5479859044282253
212,0.5561750897451279
213,0.564276157333059
214,0.5722816597548382
215,0.5801839168445264
216,0.5879750090198944
217,0.6017559289266395
218,0.6093145129188998
219,0.6229023290893825
220,0.6301867398688225
221,0.643530786138732
222,0.15585749897367276
223,0.15874769671695568
224,0.16163826971829184
225,0.1645277662820445
226,0.16741467839701266
227,0.17029743794171337
228,0.17317441250982973
229,0.17604390080657686
230,0.1789041275589047
231,0.18175323787311548
232,0.1845892909623325
233,0.1874102531528818
234,0.19021399006253756
235,0.19681991276313415
236,0.1995990468312953
237,0.20235305816187318
238,0.20898546635834364
239,0.21169508887456234
240,0.21833994339596843
241,0.22098930401821912
242,0.22762519940550624
243,0.23019628970063785
244,0.23679908381933076
245,0.24339652104873666
246,0.2499796204104514
247,0.25653871522315796
248,0.26306335724741986
249,0.27385480836048454
250,0.28030867249519337
251,0.2910991588106618
252,0.30189096333733206
253,0.3126590643015298
254,0.32337567620536856
255,0.3386811018996636
256,0.3492454643462291
257,0.3692702319612212
258,0.3844396730940307
259,0.4094515682461018
260,0.4345599249518542
261,0.45961981613106134
262,-0.0033776145796456177
263,-0.005040129007121906
264,-0.004686783856699037
265,-0.004343720024052084
266,-0.00401122150801091
267,-0.004040774371596087
268,-0.003716782654280237
269,-0.003404016442514213
270,-0.003102773711054004
271,-0.0031257237856499084
272,-0.0028341911260828575
273,-0.0025548778964639917
274,-0.0022880981482237
275,-0.0020341710223716297
276,-0.002049319277323686
277,-0.001806797624928955
278,-0.0015778789965506831
279,-0.0013629014974246222
280,-0.001162209173994199
281,-0.0009761522130559823
282,-0.0008050871463270807
283,-0.0008111595812023082
284,-0.0006542854877122385
285,-0.0005132506491812577
286,-0.0003884353133949263
287,-0.00028022709225123527
288,-0.00018902120562157694
289,-0.000115220734043861
290,-5.923688091185895e-05
291,-2.1489244879622792e-05
292,-2.4061032641293027e-06
293,-2.4247073079188577e-06
294,-2.1991590268810755e-05
295,-6.156288946070429e-05
296,-0.00012160468364592031
297,-0.00020259334777040835
298,-0.00030501592860121383
299,-0.00015766635033163015
300,-2.91491196800195e-05
301,-3.2598294453114465e-06
302,-8.20199238231881e-05
303,-0.0001617830480515213
304,-0.0003002702619332356
305,-0.0002027478604633989
306,-6.312082328867086e-05
307,-2.2922088441857362e-05
308,-2.569265174147632e-06
309,-6.479851151256085e-05
310,-0.00021180958125126845
311,-0.00031922849568979267
312,-0.0005002049653059317
313,-0.0002413393264767253
314,-0.00014695206097272787
315,-7.545919330973958e-05
316,-2.733785660643387e-05
317,-3.0565407488572967e-06
318,-2.767837002779327e-05
319,-7.735109942801209e-05
320,-0.00015251507358922023
321,-0.00025360315906669
322,-0.0002659290374047174
323,-0.0001794406380394926
324,-0.00018084359331311126
325,-0.0001102366152481588
326,-0.000111062953498252
327,-5.708084053773603e-05
328,-5.74914851362534e-05
329,-2.0842852001128595e-05
330,-2.098689116109828e-05
331,-2.3476763757652544e-06
332,-2.363274969841895e-06
333,-2.3786762382473804e-06
334,-2.154495351145257e-05
335,-2.168010771010821e-05
336,-6.0593274087240115e-05
337,-6.095943174653162e-05
338,-6.132107268216796e-05
339,-0.00012088941497337827
340,-0.00012158096868216094
341,-0.00020211005039683186
342,-0.00020322562752711037
343,-0.0003052303237796691
344,-0.00030685688965913737
345,-0.000430829847812333
346,-0.0004330476715152653
347,-0.0005794603832229558
348,-0.0005823434548904347
349,-0.0005851925062100935
350,-0.0007552636851962627
351,-0.0007588377377501133
352,-0.0009523030926996339
353,-0.0009566641182428159
354,-0.0011739329492967978
355,-0.0011791378284670593
356,-0.0011842828015219365
357,-0.0014267031292834128
358,-0.0014327342762589753
359,-0.0016997835126404228
360,-0.0017067481497278544
361,-0.0017136341067326428
362,-0.0020067242261625714
363,-0.0020145766350846144
364,-0.002333044075134741
365,-0.002341902270423105
366,-0.0023506624861173897
367,-0.0026959720986870417
368,-0.0027057636218649566
369,-0.002715448418083591
370,-0.0030879872234057244
371,-0.003098725947560021
372,-0.0034976613540027477
373,-0.0035094843889097197
374,-0.0035211822770597756
375,-0.0039480363924488905
376,-0.00396083691141967
377,-0.003973504817595623
378,-0.004428612623888231
379,-0.004442400426193594
380,-0.004456048952461536
381,-0.004939731672499895
382,-0.004954517041418985
383,-0.005465777596517799
384,-0.00548172506095973
385,-0.005497519734855359
386,-0.006037944327167985
387,-0.006054918802543019
388,-0.006071737017401682
389,-0.006641620537512785
390,-0.006659638274158538
391,-0.006677497878420094
392,-0.007277131578680806
393,-0.00729621337684087
394,-0.007315137015715952
395,-0.007944811531654031
396,-0.007964983976299196
397,-0.007985000338384902
398,-0.008645008849216847
399,-0.00866630559949536
400,-0.008687450713465704
401,-0.00937809222722856
402,-0.009400555344364393
403,-0.009422873908096189
404,-0.010144456647743773
405,-0.010168137939726754
406,-0.010191684658863635
407,-0.010944529516382707
408,-0.01096949187278846
409,-0.010994332781057494
410,-0.01177877679813504
411,-0.011805095484588453
412,-0.011831309214901001
413,-0.012647709041966278
414,-0.012675472921894013
415,-0.01270315189614555
416,-0.013551887177828634
417,-0.01358119982993359
418,-0.013610451337101665
419,-0.014491927972247826
420,-0.014522908676036473
421,-0.014553855813001894
422,-0.01546850904193866
423,-0.015501293610689172
424,-0.015534076068069792
425,-0.01648237334883591
426,-0.016517114799150585
427,-0.016551889484724986
428,-0.017534333132780005
429,-0.017571202191363395
430,-0.017608143695297316
431,-0.018625273276555294
432,-0.018664458736787428
433,-0.01870375965450147
434,-0.019756154137694337
435,-0.019797863089509
436,-0.019839734228269665
437,-0.020928013917905133
438,-0.020972471883202518
439,-0.02101714238627302
440,-0.022141970670298446
441,-0.022189421681812052
442,-0.02223713910863195
