n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.15,0.1,3,1,3.2374389159496384,59,1.0323450208942913,False
30,0.15,0.1,3,2,3.159186092633683,61,1.0698181482648423,False
30,0.15,0.1,3,3,4.2522716138699845,164,2.647096500418306,True
30,0.15,0.1,3,4,2.9419612548240663,46,1.4938159258855221,False
30,0.15,0.1,3,5,3.2652368910521528,60,1.0440967515720163,False
30,0.15,0.1,3,6,4.184955273035901,160,2.5829244640445275,True
30,0.15,0.1,3,7,2.835400268095397,69,1.123010636541098,False
30,0.15,0.1,3,8,2.8134791696693093,59,1.4452957885073159,False
30,0.15,0.1,3,9,4.435318040720427,162,2.6150104822314177,True
30,0.15,0.1,3,10,3.0071592299603838,59,1.0359145680576656,False
30,0.15,0.1,3,11,4.169409242956041,159,2.566881454951083,True
30,0.15,0.1,3,12,3.1980242674034933,61,1.0644734587225595,False
30,0.15,0.1,3,13,2.627854888887604,65,1.0588386001673211,False
30,0.15,0.1,3,14,3.147935994225418,70,1.1390536456345428,False
30,0.15,0.1,3,15,2.880940234614605,61,1.0752544327948148,False
30,0.15,0.1,3,16,3.2447977343951115,62,1.0740312453610275,False
30,0.15,0.1,3,17,3.2391521839779633,59,1.029808062762434,False
30,0.15,0.1,3,18,3.0099190495991084,65,1.0588386001673213,False
30,0.15,0.1,3,19,2.859150742596325,51,1.6157656021995217,False
30,0.15,0.1,3,20,4.102219267299221,165,2.6631395095117494,True
