n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.25,0.25,0,1,4.333339955381998,159,2.5668814549510834,True
20,0.25,0.25,0,2,3.2338380276881304,61,1.0639879123060638,False
20,0.25,0.25,0,3,4.251169386197147,162,2.615010482231416,True
20,0.25,0.25,0,4,4.478799055523513,159,2.5668814549510834,True
20,0.25,0.25,0,5,4.168426683292758,167,2.6952255276986374,True
20,0.25,0.25,0,6,3.674421827863848,159,2.5668814549510826,True
20,0.25,0.25,0,7,3.670516131745729,160,2.582924464044526,True
20,0.25,0.25,0,8,4.263148316888955,162,2.6150104822314164,True
20,0.25,0.25,0,9,3.282344454850965,60,1.0453104537145377,False
20,0.25,0.25,0,10,3.2404148842261433,62,1.0804502186759544,False
20,0.25,0.25,0,11,4.082088479005957,165,2.6631395095117476,True
20,0.25,0.25,0,12,4.262791719705401,160,2.5829244640445257,True
20,0.25,0.25,0,13,4.357767312786878,161,2.5989674731379715,True
20,0.25,0.25,0,14,4.397523656294673,159,2.566881454951084,True
20,0.25,0.25,0,15,3.226440610555592,66,1.0748816092607654,False
20,0.25,0.25,0,16,3.251028152526927,67,1.0909246183542096,False
20,0.25,0.25,0,17,3.2223089000112863,68,1.1069676274476539,False
20,0.25,0.25,0,18,4.348979069674135,159,2.5668814549510826,True
20,0.25,0.25,0,19,4.230645230406964,164,2.6470965004183045,True
20,0.25,0.25,0,20,3.1021035525983045,60,1.0500671937612935,False
