step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006243365330928628
3,0.007114405920405932
4,0.008039559737224025
5,0.009023637531892947
6,0.010058455914547952
7,0.011146837858558422
8,0.012288442078139157
9,0.013482936124483015
10,0.014729996101463354
11,0.016029306396506238
12,0.01738055942520115
13,0.018783455388435736
14,0.01873914667448634
15,0.020190455420874994
16,0.02169277394071977
17,0.023245827242145085
18,0.024849347156352224
19,0.026503072147301368
20,0.028206747128530586
21,0.029710666703325225
22,0.0332027095104624
23,0.03703454570258281
24,0.04105929115351111
25,0.045274236192933054
26,0.049676627234004914
27,0.05672988480922066
28,0.06159884240350615
29,0.06664582524348063
30,0.07468596777961817
31,0.08017731884308026
32,0.08583678244491576
33,0.09482175496604857
34,0.10090227189054453
35,0.11054154908868107
36,0.11702621870562989
37,0.12729789672516958
38,0.13416925904640564
39,0.14505075490028804
40,0.1562982675303929
41,0.1637588351215893
42,0.17557963058338522
43,0.18774563959612203
44,0.1957493825488891
45,0.20845053690042023
46,0.22147524248935793
47,0.23481556721416602
48,0.24846348237927002
49,0.26241086713538714
50,0.27664951372714336
51,0.2911711336082582
52,0.3059673644820852
53,0.3378314704755273
54,0.3787015608221686
55,0.42828335965985526
56,0.4807183010097924
57,0.5579062300342837
58,0.6407627464360169
59,0.7374791829221732
60,0.8498122079457021
61,0.9794554215829997
62,1.128266552474919
63,1.320608879987488
64,1.5743423584384144
65,1.7748393146983301
66,2.0829683655961
67,2.383198263161243
68,3.204953540856989
69,3.1722975867127787
70,3.1165595276447284
71,3.0611865804286054
72,3.0518206889972204
73,3.0463386067807097
74,2.459115189058317
75,2.390484972121994
76,2.3634424462776513
77,2.430184573764693
78,2.497572125337209
79,2.9505288233622298
80,2.874318417666053
81,2.6561933052583906
82,2.69386834332923
83,2.7157858394825602
84,2.7376609008159036
85,2.633898334545933
86,2.6089577343559918
87,2.584174307795202
88,2.5747829286800226
89,2.751062554752115
90,2.7409914716749006
91,2.546608791334484
92,2.705301627024086
93,2.542827935092633
94,2.669886197515526
95,2.6446431247513877
96,2.5442876550428486
97,2.54963871198566
98,2.5848464808483684
99,2.5601336321765635
100,2.5504053692199404
101,2.5554915186430205
102,2.5015621682044684
103,2.477374102035784
104,2.5555527459131486
105,2.4438380516974725
106,2.4200154507463947
107,2.55509861479145
108,2.386955346376433
109,2.363495572296675
110,2.554123188998779
111,2.3309081159622043
112,2.5483447977016516
113,2.298583367108343
114,2.542375813013802
115,2.266520336355232
116,2.5362152455553715
117,2.2347180343230186
118,2.529862105946503
119,2.203175471631842
120,2.5233154048073403
121,2.1718916589018438
122,2.162885808137765
123,2.506095610076202
124,2.131914171881249
125,2.4990999496353603
126,2.101199141929555
127,2.491907594628009
128,2.481311150846514
129,2.0618966311252906
130,2.4738619139979923
131,2.4632062723216968
132,2.0229565902705904
133,2.014167413695283
134,2.4447838299911235
135,1.984377535295669
136,1.9756421150259469
137,2.4260423397850084
138,2.4152678076291814
139,2.404493275473354
140,1.9287943244091794
141,1.9201124955484001
142,2.3853118681524497
143,2.374477643411893
144,1.8824112396605754
145,1.8737828373120953
146,1.8651544349636149
147,2.3440199505792854
148,2.333125868357356
149,1.8279157412875946
150,1.8193406005547716
151,1.8107654598219485
152,2.3021641136158713
153,2.291210009015926
154,2.2802559044159807
155,1.7654651406875668
156,1.7569430966737574
157,1.748421052659948
158,1.9537162635476575
159,3.590638890408732
160,4.184680288362007
161,2.203577172216363
162,2.18060871725034
163,2.1577931486007547
164,2.1351299715776793
165,1.722314927204001
166,2.101903687023443
167,1.7048440866645564
168,1.7065462335595114
169,1.7081727200238455
170,2.0249164643852215
171,2.003125561348792
172,1.7125932699338302
173,1.9599905416669612
174,1.9386454356417007
175,1.9174479392403065
176,1.8963975577728478
177,1.875493796549398
178,1.8547361608800268
179,1.8341241560748065
180,1.8136572874438084
181,0.2944580013065949
182,0.2937751087976568
183,0.29818156166831855
184,0.2974710366494424
185,0.30186876871186413
186,0.3062768599857515
187,0.3055162704555058
188,0.3099120246643344
189,0.3143157794813715
190,0.31350165174592515
191,0.3178892086922512
192,0.3222822544127521
193,0.32141084016508487
194,0.32578355602671866
195,0.3301590794444264
196,0.33453633686546086
197,0.33357707966349315
198,0.3379277767489573
199,0.342277263505072
200,0.3466243620828821
201,0.34556843879560994
202,0.3498820808542087
203,0.35419008333536856
204,0.3584911465213582
205,0.36278393462108366
206,0.36706707414258366
207,0.36583790740818417
208,0.37007527913281657
209,0.37429916612247166
210,0.3785080363125033
211,0.38270031030284285
212,0.38687435892012206
213,0.3910285005943738
214,0.3951609985322179
215,0.39927005766631457
216,0.4033538213583872
217,0.4074103678303272
218,0.4171520504632383
219,0.42116382608845687
220,0.4251415150101307
221,0.42908287614425517
222,0.43879740141536216
223,0.4426717649742049
224,0.44650177276206127
225,0.45617078245206966
226,0.4599142577603226
227,0.4695478204162035
228,0.4731896728611641
229,0.48276795769752606
230,0.49233247702731303
231,0.5018763115008819
232,0.5052678097036165
233,0.5147084542140988
234,0.530309397343186
235,0.5396942682768131
236,0.549018303219283
237,0.5582721119579568
238,0.5738214897299573
239,0.5893756748493082
240,0.604917372512134
241,0.6204282054542146
242,0.6358885914449565
243,0.6579917586546817
244,0.680141354832665
245,0.702304135795018
246,0.7314437634311237
247,0.7607087512627302
248,0.7972930138288239
249,0.8341238655818454
250,0.8786637469538061
251,0.9312879336592917
252,0.9844785612221527
253,1.0543371722355033
254,1.1420445450268744
255,1.240241675885895
256,1.3494594196011902
257,1.4796131739829763
258,-0.012948651335183024
259,-0.03707861766556805
260,-0.05388940836071799
261,-0.052844155818276686
262,-0.05179903309102082
263,-0.04936392307155799
264,-0.048329786062143346
265,-0.04594578442981447
266,-0.044925112570251585
267,-0.04259620528668037
268,-0.041591479465812826
269,-0.040590025096649315
270,-0.03833537181697686
271,-0.03735328212124011
272,-0.03516330175290005
273,-0.03420307529145028
274,-0.03208181736111789
275,-0.031145967250041963
276,-0.030216545204795192
277,-0.027634820459121395
278,-0.02506671505414457
279,-0.021806224117523507
280,-0.019874117118627514
281,-0.017323468245196996
282,-0.01541869686270968
283,-0.01354990848911691
284,-0.01225820667800587
285,-0.010484760059602447
286,-0.009262898032616027
287,-0.00808099246163436
288,-0.0069484144706854056
289,-0.005874028419097047
290,-0.005226585808050663
291,-0.0042606703069593705
292,-0.003682158542144224
293,-0.0028494702792365256
294,-0.0023584582669199383
295,-0.0019056192770787006
296,-0.0014940257416132276
297,-0.001126626576206779
298,-0.000806256152302309
299,-0.0006690894331382851
300,-0.00042259129192176947
301,-0.00023020388224304338
302,-9.439515130223706e-05
303,-4.8748948227839437e-05
304,-1.9731031045120535e-06
305,-1.9958792994142205e-06
306,-5.045744844661598e-05
307,-9.997812109549967e-05
308,-2.9337386410900853e-05
309,-3.2814195334472504e-06
310,-3.4937655317880345e-06
311,-3.5144523503802747e-06
312,-8.837938989495003e-05
313,-0.0002880308411134432
314,-0.0006044683032631632
315,-0.0008094542068821229
316,-0.001306261719013852
317,-0.001925229014040987
318,-0.0024642376908908855
319,-0.0027947349286307275
320,-0.003148344459792816
321,-0.0035254073594008233
322,-0.003926255937071457
323,-0.004351214015294189
324,-0.0048005971934541565
325,-0.005274713098819641
326,-0.0057738616255809715
327,-0.006298335162917606
328,-0.006848418812982254
329,-0.006894252295638398
330,-0.007473138826472866
331,-0.008078237139329128
332,-0.008709809063364148
333,-0.009368110016877698
334,-0.010053389182652184
335,-0.010113565947920152
336,-0.010829184857859707
337,-0.011572302352217935
338,-0.01234314771974023
339,-0.01241198153127601
340,-0.013213977201238946
341,-0.014044176558579695
342,-0.01411857289752394
343,-0.014980418032363363
344,-0.01587091417093353
345,-0.016790260952913146
346,-0.01687348508320555
347,-0.0178251597144063
348,-0.018806095180380133
349,-0.01889490703692569
350,-0.019908585918524516
351,-0.019999678573443935
352,-0.021046293393058385
353,-0.022122751409908943
354,-0.02221937820979317
355,-0.023329146875280333
356,-0.024469113141590556
357,-0.02457124697898418
358,-0.02574487603904793
359,-0.02584919521060032
360,-0.0270566496308001
361,-0.02829480823121987
362,-0.02840456943816545
363,-0.029676877706629672
364,-0.029788769088279442
365,-0.031095378084404445
366,-0.031209381447893033
367,-0.03255043995739055
368,-0.03266653981227462
369,-0.03404219515992745
370,-0.0341603791521195
371,-0.03557077805016887
372,-0.03701281643497594
373,-0.037136326854541685
374,-0.03861340721360795
375,-0.03873898507605079
376,-0.040251255121984617
377,-0.04037890296747838
378,-0.04192651321121753
379,-0.04205623906972947
380,-0.04363934384680762
381,-0.043771161814646665
382,-0.04538992035098239
383,-0.04552385119054623
