step,fitness
0,0.003948966035317619
1,0.0054270474498127035
2,0.007134662321834853
3,0.009069551803017481
4,0.01010875319450717
5,0.012379177929181471
6,0.014870172435694308
7,0.01758228875039337
8,0.01899627841516384
9,0.022033061773743076
10,0.025285788580123127
11,0.02870753513994107
12,0.03237163307832414
13,0.036242853648190014
14,0.040318951513049754
15,0.04459766023841768
16,0.04907669188519134
17,0.05375373660848424
18,0.05862646226262817
19,0.06369251401313417
20,0.06894951395645192
21,0.07439506074845494
22,0.08002672924264634
23,0.08584207013916345
24,0.09506077334143738
25,0.10133611788945229
26,0.10778685070638125
27,0.11798552742133339
28,0.12764913392443578
29,0.13851270938630847
30,0.1497626181144955
31,0.16139104579378405
32,0.17338999368449634
33,0.24479905703432359
34,0.7426877059375776
35,0.6208142422351316
36,0.5008709733861595
37,1.1903800151654904
38,2.1143356235298008
39,1.7677746812899506
40,2.6357665229736758
41,1.955624186983521
42,1.741349340705022
43,2.2855817337216826
44,2.404226345051032
45,1.8443183189243038
46,1.4421160046494177
47,1.1728058136824082
48,1.3479442095259544
49,1.5488607396144736
50,1.7617703860669098
51,1.9865245732520662
52,2.20906932391416
53,2.441801811116519
54,2.3759326275803114
55,2.781636050161343
56,2.7697678048095993
57,2.434128881684347
58,2.386799804775922
59,2.762614449992373
60,2.5712730937660377
61,2.828252168027045
62,2.240704094269863
63,3.218856736374659
64,3.2025687863995493
65,3.190154629201892
66,2.9897571766655204
67,3.063853958740283
68,3.1193853791587474
69,3.211354795411341
70,3.027204562045012
71,2.816056861279177
72,2.9726540211857166
73,3.115612397757938
74,2.819686178491148
75,3.1456301678116683
76,3.03232622748424
77,2.938029428083529
78,2.8618444686014732
79,2.786870284533819
80,2.9732834348855
81,2.913230249189104
82,2.8539450664182775
83,2.843758390794391
84,2.7694476986866534
85,2.6494375240539485
86,2.702266329669758
87,2.8671701075466403
88,2.667144524699438
89,2.657416261742812
90,2.8359105891157945
91,2.8254907496388455
92,2.6282314728729372
93,2.689475840833818
94,2.7628796562122804
95,2.7370254786153825
96,2.711331607683853
97,2.6857975487277637
98,2.5400234032294207
99,2.590032749662157
100,2.5060513390388115
101,2.5852495388592285
102,2.486933181036794
103,2.746222245383883
104,2.585139217237977
105,2.6796129969615663
106,2.5798541424394683
107,2.614088847709121
108,2.574380782803238
109,2.578904824573314
110,2.525058012344925
111,2.5731099707403677
112,2.5050309440472387
113,2.5671240288267683
114,2.62966136378744
115,2.589923951530769
116,2.4087167076162834
117,2.554574923238186
118,2.5013969360450483
119,2.4629640168787135
120,2.5375312381216655
121,2.4149091367076583
122,2.53071218198537
123,2.520174771202034
124,2.481636046899546
125,2.513100482190999
126,2.502504038409504
127,2.464181439348918
128,2.304618324098248
129,2.484517555674289
130,2.4464128957186784
131,2.3951651907531573
132,2.4662138389266044
133,2.455498834458864
134,2.311032063345269
135,2.420583705616513
136,2.3038645827283495
137,2.426042339785009
138,2.4152678076291814
139,2.3912088076524234
140,2.3541538254685777
141,2.3961460928930065
142,2.3853118681524497
143,2.361395146850046
144,1.9647570913280328
145,2.3269187808459835
146,2.354914032801215
147,2.3440199505792854
148,2.3203065197091073
149,2.2967479539150837
150,2.2481893876536296
151,2.300443621691566
152,2.302164113615872
153,2.291210009015927
154,2.2802559044159816
155,2.256867292803848
156,2.2583476952160892
157,2.247393590616144
158,4.250200731868324
159,4.246109111379124
160,4.215608202197473
161,2.179461598081868
162,2.1966488139293743
163,2.1577931486007533
164,4.11800871790552
165,4.253996746844159
166,2.13703238836262
167,2.102806375110198
168,2.2427984771359424
169,2.1929795448298717
170,2.1438173864473105
171,2.0483286646847425
172,3.219163629788528
173,4.208174094618086
174,2.978736141975771
175,1.9174479392403043
176,1.9507328479396873
177,1.875493796549396
178,1.8547361608800248
179,1.9626086289428215
180,1.9518936244750815
181,1.6559162211821778
182,1.6143106946196986
183,1.573335823738064
184,1.532989506138479
185,1.508004329701052
186,1.5191262671387094
187,1.5401584495191176
188,1.5610359381828809
189,1.5817469243711102
190,1.6022793943927476
191,1.6226211295722524
192,2.1380968928620154
193,2.112315171614157
194,1.6927297465800106
195,1.7122062166275318
196,2.129728594387924
197,2.0806559047965463
198,1.7795084604628766
199,1.9732493602698216
200,1.8264891417751479
201,1.8690306570135617
202,1.781409888707914
203,1.7679846661810925
204,1.827085249125565
205,0.47503764781202606
206,0.4836591987801909
207,0.48648716470263503
208,0.49499774107316796
209,0.5034610516983543
210,0.5118707538091755
211,0.5143751770405484
212,0.5226307332460619
213,0.5308138128475245
214,0.5389172447787742
215,0.5469336215318501
216,0.5608214331492211
217,0.5686601983209445
218,0.5763865965056192
219,0.5839921479323449
220,0.5975343931653139
221,0.6048845919980962
222,0.618205872022669
223,0.6314161713216743
224,0.5052296368185138
225,0.5127700733815835
226,0.5259435040361464
227,0.5332610618338411
228,0.5462527602896919
229,0.5532984494228578
230,0.5660487928197392
231,0.578674000556177
232,0.5911546513220022
233,0.5575914654231734
234,0.5758070736035933
235,0.5696395243749931
236,0.48743221018607147
237,0.49969585091797175
238,0.5118391646694742
239,0.5295024614387929
240,0.5413709628993004
241,0.44704660442796323
242,0.4557399137255524
243,0.4643748677022267
244,0.4787796033213001
245,0.4872976102856151
246,0.5016579517969412
247,0.5160020176848124
248,0.5364038156967227
249,0.5507068861729971
250,0.577439527086933
251,0.5980009593197831
252,0.6250143000156736
253,0.6587654806274452
254,0.6996053051711058
255,0.7479403785219976
256,0.8042224605321091
257,0.8689357598157337
258,0.9581289592344429
259,1.066194684304635
260,1.2121752879118335
261,1.3826181890465683
262,1.5991718174324105
263,0.23940508251080037
264,0.2569743472011067
265,0.2747278779291102
266,0.3013214860605249
267,0.32836992886528527
268,0.36512945194546087
269,0.4174685337308092
270,0.4870739332792709
271,0.25473640402788483
272,0.30105830389725036
273,0.3730319048360513
274,0.5076325839409745
275,0.605874511451849
276,0.44520868905005234
277,0.4830898150887091
278,-0.00035467079266085456
279,-0.0003590716801925319
280,-0.00028302921731527387
281,-0.0002865541339734375
282,-0.00029012979284700536
283,-0.00022064429556846354
284,-0.00022340853190580093
285,-0.00016196332322450906
286,-0.00016400100875188343
287,-0.00011117009857834864
288,-0.0001125750704683784
289,-6.896367587350179e-05
290,-6.983946252367312e-05
291,-3.6086038543022865e-05
292,-2.317310460374195e-05
293,-2.593530135502651e-06
294,-2.612447337394081e-06
295,-1.5188953441130025e-06
296,-1.5385130346479677e-06
297,-1.558448683586813e-06
298,-1.5787112037210843e-06
299,-1.4393790066859414e-05
