n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.15,0.1,0,1,4.2275749094548285,168,2.711268536792081,True
20,0.15,0.1,0,2,4.245619695457933,160,2.5829244640445266,True
20,0.15,0.1,0,3,3.2332630046112314,67,1.0909246183542096,False
20,0.15,0.1,0,4,3.1345116979283394,68,1.1069676274476539,False
20,0.15,0.1,0,5,3.0492849429122457,55,1.360372631188211,False
20,0.15,0.1,0,6,3.228999568777719,69,1.1230106365410981,False
20,0.15,0.1,0,7,2.66928418686025,54,1.6698262787685303,False
20,0.15,0.1,0,8,2.0837404726410966,129,2.7236141799633278,False
20,0.15,0.1,0,9,4.17040990845733,160,2.582924464044527,True
20,0.15,0.1,0,10,3.1923508128585665,62,1.072921090743988,False
20,0.15,0.1,0,11,3.0928940002581795,67,1.0909246183542096,False
20,0.15,0.1,0,12,2.4542918188298706,65,1.0588386001673211,False
20,0.15,0.1,0,13,2.805643339441671,49,1.279198888408427,False
20,0.15,0.1,0,14,2.7513953146666688,48,1.2623544702882508,False
20,0.15,0.1,0,15,2.571249660106874,66,1.0748816092607654,False
20,0.15,0.1,0,16,3.019523857881627,47,1.2290835650406338,False
20,0.15,0.1,0,17,3.096406576039507,65,1.0588386001673216,False
20,0.15,0.1,0,18,4.325339759215025,161,2.5989674731379697,True
20,0.15,0.1,0,19,3.137161462069593,71,1.1550966547279866,False
20,0.15,0.1,0,20,2.8640317887139983,75,1.654609170612717,False
