n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.1,0.75,8,1,4.385902452343801,160,2.5829244640445252,True
75,0.1,0.75,8,2,4.247213802989504,158,2.55083844585764,True
75,0.1,0.75,8,3,4.305376161664529,159,2.5668814549510808,True
75,0.1,0.75,8,4,4.3220783427890215,172,2.77544057316586,True
75,0.1,0.75,8,5,4.346485448341465,161,2.5989674731379715,True
75,0.1,0.75,8,6,4.374069517373526,160,2.582924464044524,True
75,0.1,0.75,8,7,4.2851500960267455,160,2.582924464044526,True
75,0.1,0.75,8,8,4.320920437950862,163,2.631053491324858,True
75,0.1,0.75,8,9,4.349116253146691,162,2.6150104822314164,True
75,0.1,0.75,8,10,4.26272112542702,160,2.5829244640445257,True
75,0.1,0.75,8,11,4.347693386652896,159,2.566881454951083,True
75,0.1,0.75,8,12,4.266927518472768,166,2.679182518605192,True
75,0.1,0.75,8,13,4.450800079092566,160,2.5829244640445275,True
75,0.1,0.75,8,14,4.286888278934901,159,2.566881454951084,True
75,0.1,0.75,8,15,4.419212808380102,159,2.5668814549510848,True
75,0.1,0.75,8,16,4.333297370780702,160,2.5829244640445275,True
75,0.1,0.75,8,17,4.319852712542465,160,2.5829244640445252,True
75,0.1,0.75,8,18,4.2891703283924745,164,2.6470965004183027,True
75,0.1,0.75,8,19,4.347574967164952,161,2.598967473137969,True
75,0.1,0.75,8,20,4.347378830755745,163,2.631053491324859,True
