n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.1,0.5,5,1,4.27044215519085,164,2.6470965004183062,True
20,0.1,0.5,5,2,4.4188969633647,161,2.5989674731379733,True
20,0.1,0.5,5,3,4.437930522248121,159,2.5668814549510817,True
20,0.1,0.5,5,4,4.086512464571687,175,2.823569600446195,True
20,0.1,0.5,5,5,4.192618794097708,160,2.5829244640445244,True
20,0.1,0.5,5,6,4.098551403441474,168,2.711268536792083,True
20,0.1,0.5,5,7,5.10713571721684,163,2.6310534913248587,True
20,0.1,0.5,5,8,4.225070673234139,162,2.615010482231417,True
20,0.1,0.5,5,9,4.312912443435007,159,2.5668814549510817,True
20,0.1,0.5,5,10,4.191742679390568,161,2.598967473137971,True
20,0.1,0.5,5,11,4.259153384523723,159,2.5668814549510817,True
20,0.1,0.5,5,12,4.16182505509349,160,2.582924464044526,True
20,0.1,0.5,5,13,4.173578222538439,159,2.566881454951082,True
20,0.1,0.5,5,14,4.169144802800614,164,2.647096500418304,True
20,0.1,0.5,5,15,4.3456945647916925,159,2.566881454951081,True
20,0.1,0.5,5,16,4.241947005031914,159,2.5668814549510817,True
20,0.1,0.5,5,17,4.336567794028664,165,2.663139509511749,True
20,0.1,0.5,5,18,3.219547173175332,65,1.0588386001673211,False
20,0.1,0.5,5,19,4.176010906497469,160,2.5829244640445244,True
20,0.1,0.5,5,20,4.064899439346272,177,2.855655618633081,True
