step,fitness
0,0.003948966035317619
1,0.0054269085397530845
2,0.007134114586728306
3,0.009068570634211275
4,0.010106167409935645
5,0.012374429017353191
6,0.014864521147435115
7,0.017574396460868374
8,0.020501997863629964
9,0.022015052647279765
10,0.025260497149091385
11,0.02871811978204218
12,0.03238582391261431
13,0.03626150169710989
14,0.04034303378613161
15,0.04462828903212398
16,0.04911512420018313
17,0.05380138368236187
18,0.05868489921570968
19,0.06376348960431061
20,0.06903496044558281
21,0.07449710386113495
22,0.08014769823248427
23,0.08598450794196229
24,0.0920052831191462
25,0.09820775939318362
26,0.10458965765139247
27,0.11114868380453471
28,0.12150947192375706
29,0.12851370361776834
30,0.13568734587018463
31,0.1430280389019047
32,0.15460169405242566
33,0.1639952375392136
34,0.19273445984179854
35,0.22826289455152654
36,0.27157069907543013
37,0.32372424107143044
38,0.38584338648192035
39,0.4726256346573252
40,0.5740941244807816
41,0.7079662624511056
42,0.8712610542228643
43,1.0783972286263974
44,1.3265067605084113
45,1.609397879890815
46,1.929973198972787
47,2.276803572925456
48,2.5585012522263932
49,2.1883204590353627
50,1.8765336332737264
51,1.6271692650448923
52,1.4309552623729673
53,1.2698574510751035
54,1.149109424761148
55,1.1842182982001077
56,1.2876981309864102
57,1.383476006639353
58,1.4931712734873932
59,1.6060935684255855
60,1.7221977361103726
61,1.828997872264595
62,1.9382321358792296
63,2.4289662809454606
64,3.008715685434641
65,3.170752876362553
66,3.1414575514496876
67,3.1376657102589474
68,2.632885122118938
69,2.498700689597436
70,2.3684978174996463
71,2.167750129151048
72,2.2916454653418667
73,2.403334823753691
74,3.1220391505103198
75,2.5861607940494635
76,2.8985022836745835
77,2.8065540380209852
78,2.796712161277402
79,2.85177338552426
80,2.8906962672482095
81,2.9296891444083313
82,2.952208613318828
83,2.974677072783901
84,2.9805340533781273
85,2.9863180118880144
86,2.975543479732188
87,2.964768947576361
88,2.9539944154205338
89,2.386206867702893
90,2.392102006433516
91,2.8894319393735337
92,2.8627831269803243
93,2.836297094702127
94,2.8099733478490108
95,2.4206258289009304
96,2.426136756327772
97,2.7165360401310057
98,2.690958256436078
99,2.6655399549233048
100,2.462086379297869
101,2.4672510216487944
102,2.472347094124742
103,2.4773741020357853
104,2.4823315506919936
105,2.487218945403439
106,2.492035791480192
107,2.496781594232326
108,2.5732047079630194
109,2.506058091003016
110,2.4470689107468138
111,2.3922862845683794
112,2.505030944047239
113,2.5093565608989676
114,2.316816527564064
115,2.5034792044876313
116,2.2845060975896665
117,2.497411419582214
118,2.334898885626016
119,2.49115221680286
120,2.2206698972531957
121,2.4847006067697106
122,2.1891421481314106
123,2.478055600102909
124,2.157873313867449
125,2.471216207422598
126,2.1268624050814506
127,2.464181439348918
128,2.096108432393563
129,2.4569503065020153
130,2.4464128957186784
131,2.0567132225475184
132,2.4389253757205354
133,2.4283289319390406
134,2.0176811422376097
135,2.0088380444600737
136,2.4099280639402165
137,1.9790107073940515
138,1.9702215308187436
139,2.3912088076524225
140,2.3804938031846827
141,2.3697787987169425
142,1.923229593407612
143,2.361395146850045
144,2.3506206146942183
145,1.8853851801052803
146,1.8767033512445008
147,2.3311407444496637
148,2.320306519709107
149,1.8392692279181742
150,1.8306408255696942
151,2.3004436216915654
152,2.2895495394696357
153,1.7936151783563008
154,1.7850400376234776
155,2.2693017998160343
156,2.2583476952160884
157,2.2473935906161433
158,1.7398990086461372
159,1.9961450740128241
160,4.1967798039944055
161,4.260758575183523
162,1.7058108325909005
163,1.7078637710280686
164,2.146958923860196
165,2.12435543942185
166,2.702635594485577
167,3.080244770107001
168,1.6961086663948328
169,2.0812573107985415
170,1.6786378258553882
171,1.680178703833587
172,2.0150676244607446
173,1.9933042320352103
174,1.6843424282851667
175,1.6855757176415924
176,1.686730873117755
177,1.9185453369920837
178,1.9081840358233644
179,1.887130796856038
180,1.6804974260662238
181,0.30086117107125027
182,0.30462393578466374
183,0.30837848985998645
184,0.312123631787582
185,0.3158581310631396
186,0.31958072711370217
187,0.3232901281664204
188,0.3269850100563049
189,0.33066401496894493
190,0.3343257501138857
191,0.34305095242174843
192,0.34668996905254096
193,0.3503067530071532
194,0.35389974637020494
195,0.3574673480812262
196,0.3610079120669517
197,0.3645197452629954
198,0.37322091417855385
199,0.37668182790650384
200,0.38010798567793785
201,0.3834974711414251
202,0.3921475388400106
203,0.395466677887719
204,0.40409451484818576
205,0.40733187654102576
206,0.41052057240505446
207,0.4190654916559843
208,0.4221546662714609
209,0.430638152107247
210,0.43361435762991446
211,0.44201850668801396
212,0.4503935685676604
213,0.45317301604531485
214,0.46143837792437153
215,0.46965682127433106
216,0.47782152539005684
217,0.48592542012412415
218,0.4939611726996246
219,0.5019211738857147
220,0.5097975235741623
221,0.5175820158236382
222,0.5252661234766282
223,0.5386643379843865
224,0.5461383865817724
225,0.5534826381670797
226,0.5665890038723406
227,0.5795997879681665
228,0.5865128672957908
229,0.599242097082255
230,-0.002086539691229629
231,-0.00807341197956555
232,-0.01449820637585244
233,-0.01688233230691846
234,-0.016509886939750862
235,-0.016642466446326127
236,-0.01677617999970629
237,-0.01639863178094481
238,-0.01653058186181819
239,-0.016151020944830986
240,-0.01628124231576568
241,-0.01641267112053693
242,-0.016028325365249667
243,-0.01615806691487603
244,-0.01577197819382113
245,-0.015900046537581775
246,-0.015512333147940725
247,-0.01563873503699679
248,-0.01576640567554577
249,-0.015374245218865261
250,-0.015500254699855148
251,-0.015106679452000865
252,-0.015231019307977153
253,-0.014836131392300072
254,-0.01495878802924748
255,-0.015082742879301581
256,-0.014683642898234726
257,-0.014805893570142576
258,-0.014405660980462196
259,-0.01452618336388243
260,-0.014124915817014399
261,-0.014243682483681823
262,-0.013841478790524935
263,-0.013958459463034893
264,-0.013555420415682183
265,-0.01367058240615971
266,-0.013266811557874252
267,-0.013380120177843931
268,-0.012975724583944406
269,-0.013087143526843209
270,-0.01268223444927051
271,-0.012791726147126968
272,-0.0123864197255306
273,-0.012493945681378179
274,-0.012088363573593382
275,-0.012193884671200736
276,-0.01178815466599461
277,-0.011891631458487173
278,-0.01148588806343526
279,-0.011350923016504071
280,-0.010024879427375991
281,-0.009421730519122384
282,-0.008201999183731422
283,-0.007646750676812361
284,-0.006538571199844379
285,-0.006034552630452592
286,-0.005043167509894566
287,-0.004134641287783853
288,-0.0037243683009470425
289,-0.0029410732860925453
290,-0.002590767866060044
291,-0.0019379698835524067
292,-0.001650980550397104
293,-0.0011339603298985055
294,-0.0007113166261177687
295,-0.0005377032242329363
296,-0.00025935967893299665
297,-8.055736607586428e-05
298,-2.9183821302974484e-05
299,-3.2630288904005156e-06
300,-8.208604831623736e-05
301,-0.00016189046380117833
302,-0.0004022481986531921
303,-0.0005643215881522706
304,-0.00030604317882804144
305,-0.00020660989092488512
306,-6.431184313768348e-05
307,-2.3350433620874794e-05
308,-2.616803508910679e-06
309,-6.598535251318253e-05
310,-3.5070491213007037e-06
311,-3.5287709504731783e-06
312,-8.876269621327391e-05
313,-0.00028935306739110274
314,-0.00023181358877282507
315,-0.0001411934201409653
316,-7.252246679911298e-05
317,-2.6280910440078324e-05
318,-2.9391098011276413e-06
319,-2.957928443594264e-06
320,-2.6789047430775267e-05
321,-7.487526455538825e-05
322,-0.00014765078128628524
323,-0.0002455414783762713
324,-0.0003689651809430342
325,-0.0003659883928568699
326,-0.0002647943108418747
327,-0.00010836507001880844
328,-5.58768147166054e-05
329,-2.2590180865302672e-06
330,-2.2833831706573795e-06
331,-5.7704587543202264e-05
332,-0.00018900830589957136
333,-0.00028545815991646184
334,-0.0005367083337988862
335,-0.0008707655655895677
336,-0.0012904156009026187
337,-0.0017985619302553772
338,-0.0027176678626222974
339,-0.003456146814682744
340,-0.004293673543700015
341,-0.0055986205959946255
342,-0.006186471049916252
343,-0.006806113102862351
344,-0.007457852771587849
345,-0.008141991942595059
346,-0.008177642171943526
347,-0.008897157644950584
348,-0.009649742919275662
349,-0.010435687029303198
350,-0.0104792885754169
351,-0.011301769994559004
352,-0.012158252607813724
353,-0.01304901446375701
354,-0.013101155066492847
355,-0.014029568201077938
356,-0.014992879659881664
357,-0.015050899732146336
358,-0.01605260236036056
359,-0.017089809003450654
360,-0.018162783217193133
361,-0.018230263779007046
362,-0.019342686328466835
363,-0.02049146667190292
364,-0.020565415775572145
365,-0.02175435592190092
366,-0.022980236258186182
367,-0.02306089079241232
368,-0.024327637031043913
369,-0.025631900352289905
370,-0.0257195049583944
371,-0.027065338451562514
372,-0.028449262750554666
373,-0.028544072750536754
374,-0.0299702732259977
375,-0.03143513740846888
376,-0.031537421776401425
377,-0.033045273469779694
378,-0.03315117454714481
379,-0.034702407686945616
380,-0.036293205330075205
381,-0.03640702148022507
382,-0.038041929218440754
383,-0.03971698407211502
384,-0.03983903493146475
385,-0.041558943352229996
386,-0.041685036068372046
387,-0.043450219093701316
388,-0.045256480572781234
389,-0.04539134866587585
390,-0.047243660875273326
391,-0.047382886195355106
392,-0.04928169462399668
393,-0.05122254525799409
394,-0.05137116497131401
395,-0.053359330123326124
396,-0.05539017067645293
397,-0.05554863026503119
398,-0.05762763403556297
399,-0.057791082964795584
400,-0.059918746898521315
401,-0.062090123267854076
402,-0.06226418407731953
403,-0.06448512691667631
404,-0.06466464525606755
405,-0.06693569092180848
406,-0.06925154483153795
407,-0.06944255765047316
408,-0.07180948772095207
409,-0.0720064973622686
410,-0.07442508498101061
411,-0.07688964539041977
412,-0.07709915464926656
