n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.1,0.25,3,1,4.477268201194102,162,2.615010482231414,True
75,0.1,0.25,3,2,4.176511203095799,173,2.791483582259302,True
75,0.1,0.25,3,3,4.341007430140304,160,2.582924464044527,True
75,0.1,0.25,3,4,4.307739957122575,158,2.5508384458576385,True
75,0.1,0.25,3,5,4.3555505745085,173,2.7914835822593047,True
75,0.1,0.25,3,6,4.303290974552689,161,2.59896747313797,True
75,0.1,0.25,3,7,4.355065628574384,163,2.63105349132486,True
75,0.1,0.25,3,8,4.341097241070081,160,2.5829244640445275,True
75,0.1,0.25,3,9,4.377929853098578,160,2.582924464044527,True
75,0.1,0.25,3,10,4.230432916873161,165,2.6631395095117476,True
75,0.1,0.25,3,11,4.212271601402478,160,2.582924464044526,True
75,0.1,0.25,3,12,4.194156343743378,178,2.871698627726528,True
75,0.1,0.25,3,13,4.23001875620918,164,2.6470965004183067,True
75,0.1,0.25,3,14,4.4297160236372815,160,2.5829244640445252,True
75,0.1,0.25,3,15,4.32871352218295,167,2.6952255276986374,True
75,0.1,0.25,3,16,4.382068712430171,160,2.5829244640445252,True
75,0.1,0.25,3,17,4.268368322598004,166,2.679182518605192,True
75,0.1,0.25,3,18,4.243201502379959,162,2.615010482231416,True
75,0.1,0.25,3,19,4.443681789681635,158,2.5508384458576385,True
75,0.1,0.25,3,20,4.2927577813237185,168,2.7112685367920806,True
