n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.15,0.5,8,1,4.336479647909847,161,2.59896747313797,True
30,0.15,0.5,8,2,4.337522481583563,168,2.711268536792084,True
30,0.15,0.5,8,3,4.663023686626806,158,2.550838445857638,True
30,0.15,0.5,8,4,4.273052338200126,159,2.56688145495108,True
30,0.15,0.5,8,5,4.168304969077437,166,2.6791825186051925,True
30,0.15,0.5,8,6,4.234664139164709,169,2.727311545885527,True
30,0.15,0.5,8,7,4.326119450848593,160,2.5829244640445266,True
30,0.15,0.5,8,8,4.334410166986989,159,2.5668814549510834,True
30,0.15,0.5,8,9,4.239778457033124,159,2.5668814549510817,True
30,0.15,0.5,8,10,4.378006215722699,159,2.5668814549510834,True
30,0.15,0.5,8,11,4.248774643079915,159,2.5668814549510834,True
30,0.15,0.5,8,12,4.2282453539812845,159,2.566881454951083,True
30,0.15,0.5,8,13,4.378140004120288,162,2.615010482231416,True
30,0.15,0.5,8,14,4.285859187458507,158,2.550838445857638,True
30,0.15,0.5,8,15,4.375651166988,159,2.5668814549510834,True
30,0.15,0.5,8,16,4.249341356439187,162,2.6150104822314164,True
30,0.15,0.5,8,17,4.290794755224934,160,2.582924464044524,True
30,0.15,0.5,8,18,4.44117761300374,160,2.5829244640445257,True
30,0.15,0.5,8,19,4.16119258504858,166,2.6791825186051934,True
30,0.15,0.5,8,20,4.345967792861039,167,2.6952255276986365,True
