step,fitness
0,0.003948966035317619
1,0.0054269458224586965
2,0.007134262127273696
3,0.009068947018422941
4,0.010106868893963476
5,0.012375721835508937
6,0.014866702777601491
7,0.017577847418961713
8,0.02050719173046166
9,0.022022048101499256
10,0.02527034135144669
11,0.028731596027861364
12,0.03240384630202904
13,0.03628512521859507
14,0.0403734644045151
15,0.0424339069396972
16,0.04682266484210823
17,0.05141322263591269
18,0.05620360373913964
19,0.06119182875795956
20,0.06637591519709295
21,0.07175387717061908
22,0.07732372511323933
23,0.08006250285484451
24,0.08590744690206814
25,0.09193894393225586
26,0.09815498761105242
27,0.104553566547255
28,0.11113266400781063
29,0.11789025763364928
30,0.12482431915641566
31,0.13193281411616148
32,0.1392137015800678
33,0.1466649338622774
34,0.15428445624489723
35,0.3979975321957201
36,0.9692984641873611
37,0.6771269812214746
38,0.5322790819161524
39,0.44537211777779817
40,0.3912687161133044
41,0.34711699109185584
42,0.31681549749507604
43,0.2883082717804326
44,0.26632331787190877
45,0.2537366956725383
46,0.2633003749407556
47,0.2730041768812045
48,0.28284591784572527
49,0.2928234031197763
50,0.3085442043324887
51,0.31887077745449594
52,0.3293257389256208
53,0.33990684501031154
54,0.350611839657069
55,0.3677282196180915
56,0.4103524644176329
57,0.46879304210244194
58,0.5332568566316015
59,0.629834706726405
60,0.8214970126796014
61,1.1202183941081156
62,1.5121105853019
63,2.155179511206596
64,2.5548590518421253
65,3.1830117080263123
66,3.175502136054415
67,3.1013034358368654
68,2.2278057418988
69,1.9487168193631186
70,2.792823709069085
71,2.182201756668678
72,2.3064780833641803
73,2.4033348237536907
74,2.5017950292206375
75,2.992208181270024
76,2.6715772675319056
77,2.741944887110421
78,2.716351077061013
79,2.643569840692338
80,2.907120644812131
81,2.5321256894649937
82,2.9687475647952715
83,2.4536262424606696
84,2.9970925440438414
85,2.4062949117520605
86,2.3828585758724126
87,2.3742301735239324
88,2.3656017711754527
89,2.356973368826972
90,2.362885767448162
91,2.9216708189530523
92,2.894814017636207
93,2.868120656020942
94,2.8415902394173354
95,2.815222273135454
96,2.3970379280038134
97,2.4025049657951727
98,2.721667945183751
99,2.6960466016466285
100,2.670584905188303
101,2.438182043868851
102,2.4433036210675096
103,2.4483567932878345
104,2.5555527459131486
105,2.530981489200659
106,2.5065665816341083
107,2.467875538587218
108,2.4725792655669423
109,2.477211619428761
110,2.4817721054827437
111,2.400901470027711
112,2.3773169527005114
113,2.3538856514830364
114,2.485003875749554
115,2.489214394744538
116,2.2981449096710196
117,2.2752256939151585
118,2.4872247439583264
119,2.2432323873135265
120,2.4809074975606715
121,2.4847006067697106
122,2.18914214813141
123,2.4780556001029086
124,2.157873313867449
125,2.4712162074225974
126,2.1268624050814497
127,2.1178565543173713
128,2.4661137324433673
129,2.439177799446634
130,2.4464128957186784
131,2.333260520047811
132,2.047816038671111
133,2.4283289319390406
134,2.0444629741473817
135,2.420583705616513
136,2.409928063940217
137,2.1177841329822065
138,1.9973944471910725
139,2.3912088076524234
140,1.9407004339470575
141,2.2012484864984017
142,2.3721696790058737
143,2.3613951468500463
144,1.894067008966061
145,1.885385180105281
146,2.3419749691902214
147,2.3311407444496646
148,1.8478976302666552
149,1.8392692279181753
150,2.3113377039134964
151,2.3004436216915667
152,1.802190319089125
153,1.793615178356302
154,1.7850400376234785
155,2.269301799816035
156,2.2583476952160892
157,1.7484210526599475
158,1.7398990086461383
159,1.7313769646323292
160,3.4099054313002473
161,4.184668574745366
162,3.1926230676164176
163,2.1697146350284107
164,2.1469589238601974
165,2.1243554394218513
166,1.7135795069342785
167,2.0911886825557024
168,1.696108666394834
169,1.6977570569842033
170,1.6993296222463086
171,1.7008258674912213
172,1.702245298029011
173,1.7035874191697509
174,1.7048517362235132
175,1.9392679393295231
176,1.9180395801274364
177,1.708172915963634
178,1.7091210697701906
179,1.8552362027449392
180,1.834593994725598
181,0.01879203021390543
182,0.01876890841433905
183,0.018745355601009393
184,0.018721368446312232
185,0.018696943530018797
186,0.018672077335864932
187,0.018646766248010618
188,0.018621006547359202
189,0.018594794407725327
190,0.018568125891840034
191,0.018540996947180963
192,0.018513403401614923
193,0.018485340958839285
194,0.01845680519360801
195,0.01842779154672705
196,0.01839829531980293
197,0.018368311669727196
198,0.01833783560287819
199,0.019662477533007153
200,0.019628670196000314
201,0.019594316851527335
202,0.01955941142042492
203,0.019523947625370887
204,0.019487918982323663
205,0.01945131879146845
206,0.019414140127633355
207,0.019376375830135708
208,0.01933801849201504
209,0.019299060448605503
210,0.01925949376539624
211,0.0192193102251231
212,0.019178501314030292
213,0.019137058207234135
214,0.019094971753114944
215,0.019052232456655358
216,0.019008830461635512
217,0.018964755531586056
218,0.018919997029389894
219,0.018874543895411815
220,0.018828384624022296
221,0.018781507238367013
222,0.017442303869261915
223,0.017397285866279987
224,0.017351562910376924
225,0.01730512182215423
226,0.01725794883548623
227,0.017210029560305772
228,0.017161348942221374
229,0.017111891218627447
230,0.017061639870925724
231,0.017010577572426352
232,0.016958686131439797
233,0.016905946429004233
234,0.016852338350615722
235,0.016797840711237005
236,0.01674243117275137
237,0.016686086152893843
238,0.016628780724524624
239,0.016570488503897664
240,0.016511181526310308
241,0.016450830107197358
242,0.016389402686371485
243,0.015161046485479569
244,0.01510191122602876
245,0.015041676691498883
246,0.014980304755999265
247,0.014917754495681728
248,0.014853981884484597
249,0.014788939445771275
250,0.3153159886466064
251,0.31214914977313707
252,0.30906221688738794
253,0.013440176074893112
254,0.012344952430606473
255,0.012281776501930105
256,0.012217111267964837
257,0.012150873846699453
258,0.011116736805899629
259,0.011052638435380353
260,0.010071653956376674
261,0.010009605619916161
262,0.009081311286233615
