step,fitness
0,0.003948966035317619
1,0.005426936194499947
2,0.007134224063938581
3,0.009068850013264882
4,0.010106688281149669
5,0.012375389302338361
6,0.014866142188187532
7,0.017576961550563437
8,0.020505859787322212
9,0.02202025594556192
10,0.025267821905041874
11,0.028728150482201474
12,0.03239924303898498
13,0.036279097370339373
14,0.040365707424267656
15,0.04465706302260843
16,0.04681095839910204
17,0.05139872811978839
18,0.056185853556101055
19,0.061170306279954886
20,0.06635005240949894
21,0.07172305233541104
22,0.07728726044838129
23,0.0830406248678617
24,0.08898108717216589
25,0.09510658213000295
26,0.10141503743354603
27,0.10790437343311786
28,0.11457250287359998
29,0.12141733063266977
30,0.12843675346097125
31,0.13562865972433066
32,0.1429909291481425
33,0.15990190166143017
34,0.19273315366003596
35,0.22824611902704098
36,0.2715253477649585
37,1.9174843883072825
38,1.456677737468608
39,1.185900698207968
40,0.9279478897586981
41,0.7644538544182561
42,0.9248829546992158
43,1.1472729952162348
44,1.4246235565241576
45,1.7414174393887099
46,2.1007110752135456
47,2.765832825924219
48,2.3194596766016264
49,1.9563374720024287
50,1.6637035388650474
51,1.4417924457272835
52,1.2688746610071588
53,1.137826282183403
54,1.0243944853943459
55,0.9354817685018756
56,0.868232743555705
57,0.8041128508799109
58,0.7507956434488893
59,0.7072963502240192
60,0.6727880480611246
61,0.6394491902919748
62,0.8548570936435612
63,1.1666260629792222
64,2.509455529661667
65,2.3773595715146123
66,1.9487303514180088
67,1.6896906731089116
68,1.5097783919789969
69,2.0538576625769656
70,1.659846418332215
71,3.1719701994459437
72,2.2768606944744616
73,1.8624749682221526
74,1.6122700196027047
75,1.4386211576759387
76,1.3085171684889796
77,1.1849772045779177
78,1.9900637529689436
79,1.8257290243022386
80,1.6213186661487897
81,0.8480666333972481
82,0.8711396095878307
83,0.8943943170366326
84,0.9178247813990023
85,0.9414249989415802
86,0.9651889369566378
87,0.9891105342227865
88,1.013183701513379
89,1.0374023221539332
90,1.0617602526298608
91,1.0862513232457829
92,1.1108693388376554
93,1.1356080795388703
94,1.16046130160149
95,1.1854227382736817
96,1.2207011280398365
97,1.245942076905273
98,1.2712710226404287
99,1.2966816119552422
100,1.322167473890289
101,1.3477222210549047
102,1.3733394509266377
103,1.3990127472122835
104,1.4356114867069194
105,1.4614489582700843
106,1.4873218563803938
107,1.5132237207868104
108,1.539148085311733
109,1.5650884795830309
110,1.591038430824396
111,1.6169914657026665
112,1.654390144586194
113,1.6803903910870779
114,1.7063729677483508
115,1.732331415970328
116,1.7582592867912656
117,1.7841501430404314
118,1.8099975615315171
119,1.835795135292926
120,1.8734693714099944
121,1.8991975041571958
122,2.4915247084205796
123,2.4915376058018346
124,2.4371778566540714
125,2.3835775484256687
126,2.3307329238946664
127,2.2786401870577913
128,2.2272955019460947
129,2.1766949914684677
130,2.126834736286431
131,2.0777107737236373
132,2.0293190967136145
133,1.9816556527892886
134,1.9347163431178507
135,1.888497021584559
136,2.260644927401199
137,1.809370443611979
138,1.7651143682384955
139,1.7215624025395377
140,1.6787101584952477
141,1.6365531964402076
142,1.6054447053222014
143,1.5644992489662193
144,1.5242366668028462
145,1.4846523142797967
146,1.44574149342413
147,1.4170742513596588
148,1.427848039849153
149,1.445944310152101
150,1.4545596058533787
151,1.472434248249558
152,1.2437614704435946
153,1.2178213372561875
154,1.183666699949289
155,1.1585707066579582
156,1.1255262244870092
157,1.0931052635996474
158,1.0693123197193313
159,0.4368926453882481
160,0.43474220765610533
161,0.4325917699239625
162,0.4304413321918196
163,0.42829089445967683
164,0.42087951386155137
165,0.4239900189953912
166,0.4218395812632483
167,0.4196891435311054
168,0.41753870579896263
169,0.4153882680668198
170,0.408136177625736
171,0.4110873926025341
172,0.40893695487039133
173,0.40740660608149093
174,0.40635932206795333
175,0.41121854214665227
176,0.41607893196557005
177,0.4209395021365726
178,0.4257992421224849
179,0.4306571195850337
180,0.43551207970068495
181,0.43428914413948955
182,0.43911023162852564
183,0.44392551684303977
184,0.4487338544827996
185,0.45353407295092907
186,0.45832497343600676
187,0.4631053289447282
188,0.4678738832817586
189,0.47262934997311284
190,0.4773704111291228
191,0.4820957162426833
192,0.48680388091813104
193,0.49149348552567695
194,0.49616307377587915
195,0.5008111512081567
196,0.5054361835867778
