n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.1,0.5,8,1,4.3756930290772695,158,2.5508384458576394,True
75,0.1,0.5,8,2,4.277807317384406,161,2.598967473137973,True
75,0.1,0.5,8,3,4.3284775885824,160,2.582924464044528,True
75,0.1,0.5,8,4,4.3132173666478,161,2.5989674731379697,True
75,0.1,0.5,8,5,5.527971905591732,174,2.80752659135275,True
75,0.1,0.5,8,6,4.311586690275414,159,2.566881454951081,True
75,0.1,0.5,8,7,4.2963417839050635,160,2.5829244640445292,True
75,0.1,0.5,8,8,4.412884966733175,161,2.5989674731379693,True
75,0.1,0.5,8,9,4.285623319681143,165,2.6631395095117494,True
75,0.1,0.5,8,10,4.316330650656954,159,2.5668814549510803,True
75,0.1,0.5,8,11,4.434645243356238,162,2.6150104822314146,True
75,0.1,0.5,8,12,4.363249677050281,160,2.5829244640445266,True
75,0.1,0.5,8,13,4.332303740725346,160,2.582924464044528,True
75,0.1,0.5,8,14,4.274598428464036,159,2.5668814549510848,True
75,0.1,0.5,8,15,4.322935318650513,172,2.775440573165859,True
75,0.1,0.5,8,16,4.3154254326164025,160,2.582924464044527,True
75,0.1,0.5,8,17,5.649062114866922,162,2.615010482231417,True
75,0.1,0.5,8,18,4.240848512091718,161,2.5989674731379706,True
75,0.1,0.5,8,19,4.323808759936872,160,2.5829244640445257,True
75,0.1,0.5,8,20,4.384203358996631,158,2.5508384458576376,True
