n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.1,0.1,3,1,4.244996726331543,159,2.5668814549510817,True
20,0.1,0.1,3,2,2.822581890461502,40,1.5289239944560171,False
20,0.1,0.1,3,3,4.1520464256685585,161,2.5989674731379724,True
20,0.1,0.1,3,4,4.30711506762379,162,2.6150104822314137,True
20,0.1,0.1,3,5,2.804822392393315,37,1.332554387166594,False
20,0.1,0.1,3,6,4.146147634521486,164,2.6470965004183027,True
20,0.1,0.1,3,7,2.121324299746568,124,2.667652800731337,False
20,0.1,0.1,3,8,2.7275534864285995,88,1.8095603555676643,False
20,0.1,0.1,3,9,4.300809802139858,159,2.566881454951084,True
20,0.1,0.1,3,10,3.10337254294,66,1.074881609260765,False
20,0.1,0.1,3,11,4.149640201403625,164,2.647096500418306,True
20,0.1,0.1,3,12,4.222947587556811,163,2.6310534913248613,True
20,0.1,0.1,3,13,4.209670004688789,164,2.6470965004183054,True
20,0.1,0.1,3,14,2.8656052984824836,71,1.1550966547279868,False
20,0.1,0.1,3,15,2.5426365257864347,115,2.1023926739006957,False
20,0.1,0.1,3,16,2.797900017965588,66,1.0748816092607654,False
20,0.1,0.1,3,17,4.224407771257757,168,2.7112685367920837,True
20,0.1,0.1,3,18,2.6985992856556456,62,1.8521993311904894,False
20,0.1,0.1,3,19,4.40766282056795,159,2.5668814549510826,True
20,0.1,0.1,3,20,2.721868900387007,49,1.2848512142609616,False
