step,fitness
0,0.003948966035317619
1,0.004652720043485118
2,0.005411906452136744
3,0.005398344954419701
4,0.006211482918979518
5,0.007079519722717454
6,0.007994666626194427
7,0.008967832494566272
8,0.00895665903217003
9,0.009965574479119343
10,0.011040700729742609
11,0.011040580074478638
12,0.012173275236577942
13,0.01330726613756234
14,0.014532199925348032
15,0.015807124524402014
16,0.015761592438881176
17,0.017082055639845356
18,0.01845135537557746
19,0.01986899695614901
20,0.021334485691631187
21,0.022847326892095413
22,0.02440702586761306
23,0.026013087928255303
24,0.027665018384093226
25,0.029362322545198397
26,0.031104505721641987
27,0.03289107322349543
28,0.036705224219968885
29,0.03862807773426695
30,0.04059350171090274
31,0.0607974269985234
32,0.10969646327033344
33,0.24474805110556677
34,0.7343323370854876
35,0.05832488902587537
36,0.06325604137805435
37,0.06837033751773108
38,0.07366579868519053
39,0.07914044612071812
40,0.08782036037115903
41,0.09374396285671437
42,0.1031133871048793
43,0.10947522635867411
44,0.1195201443899167
45,0.12997045762899231
46,0.14467966447087294
47,0.16012474439560243
48,0.17629778236432214
49,0.1931908633381716
50,0.21079607227829325
51,0.2339799426649285
52,0.26647594726831597
53,0.3029996999562466
54,0.34758889791161035
55,0.4141217357827096
56,0.4932919580797995
57,0.617284726460594
58,0.8075806656025806
59,1.0526775253556535
60,1.3761095914368309
61,1.9018052678985298
62,3.1569663118062463
63,3.092751722162131
64,2.75549054726508
65,3.2195471731753313
66,3.191034122848728
67,3.1451673396046353
68,2.861709783831932
69,3.106501333954703
70,3.165376049472547
71,3.137161462069592
72,3.178492481611505
73,3.0983991025232642
74,3.053519115047229
75,3.0769690935877874
76,2.816395914764568
77,2.646441840895463
78,3.0279552811653807
79,3.0172996394890843
80,2.4346289899632922
81,2.38121384738446
82,2.3432240927532244
83,2.30562920919897
84,2.2828757624486857
85,2.260272233875268
86,2.252117249788555
87,2.2439622657018417
88,2.2358072816151284
89,2.241841129802551
90,2.247815972120286
91,2.267950403623599
92,2.2737978622217807
93,2.2795845010872005
94,2.2995484815928697
95,2.3052029547360924
96,2.867798158173917
97,2.3305777704063617
98,2.814842447639462
99,2.355700043679291
100,2.7471020917580846
101,2.380560870136164
