step,fitness
0,0.003948966035317619
1,0.004652582568829033
2,0.005411419379359808
3,0.007113108346209712
4,0.008037085844895833
5,0.010073739476478268
6,0.011158720074230124
7,0.01352386543876839
8,0.014765496453075413
9,0.017452356435892408
10,0.01884605178797972
11,0.02184752060014553
12,0.025058529101098338
13,0.028476381733937618
14,0.030210595818439885
15,0.03392623344237432
16,0.037841065909462304
17,0.04195210870868546
18,0.04625629232655094
19,0.05075045827021524
20,0.05795064379464298
21,0.06291687883796308
22,0.06806204401033988
23,0.07626003374102025
24,0.08185086912682103
25,0.09073709926784086
26,0.10003332737004686
27,0.10973137494076922
28,0.11982279271677149
29,0.1302988470835228
30,0.1411505059276972
31,0.15643140377218792
32,0.1724031252480692
33,0.18904933304912225
34,0.2063531107919328
35,0.22917281550883972
36,0.253033829304833
37,1.4259020113790188
38,1.300562267428835
39,1.0358218438389462
40,0.8240857295399779
41,0.6878612111915993
42,0.6752018216237244
43,0.8094950039740394
44,0.972607420481664
45,1.158432933423012
46,1.3804114132897827
47,1.619334209509448
48,1.8880091774081322
49,2.1749665285686217
50,2.6905784459213464
51,2.3543803809481862
52,2.0709360429160775
53,1.8404356155642296
54,2.026699050277399
55,2.2057533552311592
56,2.390523393332758
57,2.78344794098581
58,2.729205750537211
59,2.880188591581167
60,2.5524100510010403
61,2.1337082680433745
62,1.9363428865209718
63,1.8060842653021163
64,1.9342094914311272
65,2.4388073665039958
66,2.8811663097451814
67,2.5154050139027837
68,2.2340325490510864
69,2.011800257566696
70,1.8150725454213084
71,1.6541652136822913
72,1.5132201020998481
73,1.3904682936293016
74,1.2732811617707427
75,1.1721214847573023
76,1.065406816405993
77,0.9736573179752448
78,0.8772302639944943
79,0.8173260078231027
80,0.7881043980226698
81,0.7596566849663804
82,0.7319641094410273
83,0.7050085301157798
84,0.7166249719239494
85,0.7360268107674757
86,0.7475796919963804
87,0.767103773308842
88,0.7867211147513476
89,0.8064257781129939
90,0.8262119423751263
91,0.8544095597906869
92,0.8744138691607524
93,0.8944814951507117
94,0.9146071206774592
95,0.9347855557726591
96,0.9550117378935403
97,0.9752807317352736
98,0.9955877285613204
99,1.0159280450726302
100,1.0362971218406842
101,1.056690521332907
102,1.077103925561918
103,1.1066792033055948
104,1.127175451316682
105,1.1476781525054296
106,1.1681834526654522
