step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006243365330928628
3,0.008062006292738826
4,0.009043581889898586
5,0.010078446231184578
6,0.011166104626668266
7,0.012306062386420994
8,0.013497824820513966
9,0.013459713083923642
10,0.014699157776284557
11,0.01598925286648536
12,0.017329503664597574
13,0.018719415480692215
14,0.018665803459669266
15,0.020100594291102444
16,0.021583891864017848
17,0.023115201488486902
18,0.024694028474580982
19,0.026319878132371258
20,0.027992255771928813
21,0.029710666703325225
22,0.03147461623663165
23,0.033283609681919527
24,0.035137152349260244
25,0.03703474954872472
26,0.038975906590384704
27,0.04096012878431112
28,0.04298692144057533
29,0.047308236002020165
30,0.049466697564727886
31,0.054005618198912204
32,0.05878505037029553
33,0.061232508619224975
34,0.06619662511996977
35,0.07142694885825135
36,0.6779779775442282
37,1.0978459202690947
38,0.8277687958372478
39,0.6726977699472017
40,0.5801667610734905
41,0.5166471785293709
42,0.4643532193274881
43,0.42790540027143786
44,0.3993975271161417
45,0.37799600057500016
46,0.3574757084733423
47,0.33778328314948436
48,0.3241028302566512
49,0.31086612249462153
50,0.29805135057620596
51,0.28563988696438136
52,0.2879345107819973
53,0.32011312301294415
54,0.36595137281526
55,0.41458081925353973
56,0.48674857495947943
57,0.5720134325595013
58,0.6881936608452172
59,0.8419564567630011
60,1.030568186418779
61,2.00030482353782
62,2.719346350257136
63,3.1656309004120935
64,2.351131654758419
65,3.212070419995578
66,2.9568858959924444
67,2.8380979746728014
68,2.861709783831934
69,3.0891949535022007
70,3.0959048901732076
71,2.982898740427905
72,3.074712002610219
73,2.813068469048808
74,2.819686178491148
75,2.665002648244478
76,3.0154330780188463
77,2.460514197008734
78,2.5282639679971117
79,2.9174235725692648
80,2.841702302447044
81,2.6876738400579847
82,2.7255141024391865
83,2.7475027775594865
84,2.643401348688356
85,2.7753963660659817
86,2.7812758039837586
87,2.7870855177500595
88,2.5443574004758784
89,2.535076996801371
90,2.5257965931268633
91,2.5165161894523553
92,2.7364415332389114
93,2.512868515441028
94,2.700707139366043
95,2.509043274873766
96,2.6652474904287167
97,2.6400177471641872
98,2.6149463318053083
99,2.515610418039821
100,2.5207927857169454
101,2.5259057590358784
102,2.530948843306691
103,2.5065623522196576
104,2.7203855760854263
105,2.6796129969615663
106,2.535754883949096
107,2.6737522929853377
108,2.4011212223854352
109,2.6083357398552964
110,2.525058012344925
111,2.54399439209655
112,2.5338655951943196
113,2.39579377188585
114,2.5279714464538765
115,2.4325627217648282
116,2.521886374529425
117,2.412878968277662
118,2.5156093900411074
119,2.5766791448799666
120,2.537531238121664
121,2.4149091367076583
122,2.5024757258534436
123,2.394882068409974
124,2.4123200323675658
125,2.48513852471256
126,2.3920624385631055
127,2.409194462865352
128,2.467487717285351
129,2.388705024380975
130,2.4055264919218757
131,2.44952181950203
132,2.3982773310839574
133,2.255408940380332
134,2.4312393472928084
135,2.261684042713892
136,2.3831884310186595
137,2.4126388165879034
138,2.401923812120163
139,2.3647502692500715
140,2.061776409401481
141,2.3829442111616994
142,2.3721696790058724
143,2.0097578773838247
144,2.337633785313723
145,1.9794930716500128
146,2.3419749691902205
147,2.3311407444496637
148,2.3075224860709094
149,2.296747953915083
150,2.3113377039134955
151,2.300443621691566
152,2.289549539469636
153,2.266135396006322
154,2.255301171265765
155,2.2693017998160347
156,2.258347695216089
157,2.2473935906161437
158,2.2241850461380572
159,3.196906203991145
160,3.672928976865702
161,3.203577172216362
162,2.1926230676164167
163,2.181668963016471
164,3.29916074904087
165,4.278430580339782
166,3.5796917349900976
167,4.042497568671945
168,2.080473678087962
169,2.058291888622451
170,2.0934560594748994
171,2.0825619772529693
172,1.7125932699338293
173,2.0381591821752325
174,2.0611738124170698
175,2.0502197078171243
176,2.039265603217179
177,1.973046755212082
178,3.1238967903506776
179,4.099641095688511
180,2.9928419118588176
181,-0.0008115320352711395
182,-0.002790202229709546
183,-0.004696867959448173
184,-0.006726326319899814
185,-0.008582203883625098
186,-0.01066245041009008
187,-0.012467539807802132
188,-0.014598574500280348
189,-0.01656663654537548
190,-0.018534698590470616
191,-0.02023821165615609
192,-0.02247082268066088
193,-0.024123547580333016
194,-0.026406946770851147
195,-0.028008883504509998
196,-0.03034307086104142
197,-0.031894219428686976
198,-0.03427919495123168
199,-0.03577955535286395
200,-0.038215319041421954
201,-0.03966489127704093
202,-0.04215144313161222
203,-0.043550227201217914
204,-0.04608756722180249
205,-0.04743556312539495
206,-0.0462137994673241
207,-0.05132089904957188
208,-0.05395981540218302
209,-0.05520623497374891
210,-0.057148902935837395
211,-0.059091570897925834
212,-0.06103423886001438
213,-0.06297690682210282
214,-0.06576818767275383
215,-0.06773624971784896
216,-0.06880491070836833
217,-0.07074757867045682
218,-0.07364043585313436
219,-0.07463291459463375
220,-0.0765755825567223
221,-0.07851825051881073
222,-0.08151268403351489
223,-0.08240358644298776
224,-0.08544880812370516
225,-0.08628892236716475
226,-0.08938493221389543
227,-0.09017425829134172
228,-0.09211692625343021
229,-0.09405959421551864
230,-0.09725718039427601
231,-0.0992252424393711
232,-0.09988759810178417
233,-0.10316136652956136
234,-0.10377293402596116
235,-0.10709749061975163
236,-0.10765826995013812
237,-0.10946123157149816
238,-0.1101497132067327
239,-0.11083778050025259
240,-0.11152543680704184
241,-0.11221268543958056
242,-0.1128995296685812
243,-0.11358597272370878
244,-0.11427201779428497
245,-0.1149576680299773
246,-0.11564292654147294
247,-0.11632779640113829
248,-0.11701228064366426
249,-0.11769638226669778
250,-0.11838010423145995
251,-0.1190634494633508
252,-0.11974642085254167
253,-0.11938766485848751
254,-0.11628312995616108
255,-0.1111174432319293
256,-0.10802774265554657
257,-0.10493986264777622
258,-0.10185606803832545
259,-0.09682264787676316
260,-0.09377625396705096
261,-0.09074137261823118
262,-0.08772021943862345
263,-0.08471499889978068
264,-0.08172790457075417
265,-0.07697115236567266
266,-0.07405369427210207
267,-0.07116157167156976
268,-0.06829693503933441
269,-0.06546192522007752
270,-0.06265867368044864
271,-0.05988930276406934
272,-0.057155925948860264
273,-0.05446064810656695
274,-0.05180556576436407
275,-0.04919276736842576
276,-0.04662433354935012
277,-0.04410233738933364
278,-0.04162884469099785
279,-0.039205914247769695
280,-0.0368355981157249
281,-0.03451994188680779
282,-0.03226098496334326
283,-0.030060760833757232
284,-0.02792129734943346
285,-0.025844617002628693
286,-0.024915906678161414
287,-0.022929796337588824
288,-0.021011843942783742
289,-0.019164054080593233
290,-0.017388427324950245
291,-0.015686960519656547
292,-0.014061647061784751
293,-0.0125144771856455
294,-0.011809111668509181
295,-0.010378020253005136
296,-0.00903036793684733
297,-0.007768135436346833
298,-0.006593301674451393
299,-0.006058300821117539
300,-0.005014899000170743
301,-0.004064166604413363
302,-0.003208078262531967
303,-0.0024486082026516833
304,-0.002112158061253071
305,-0.0014994245413225487
306,-0.0009886072192243267
307,-0.0005816164622470167
308,-0.0004189329424632827
309,-0.00017066711812101324
310,-3.153382795133289e-05
311,-3.5245254028200354e-06
312,-3.190773158501717e-05
313,-0.00017473859766179854
314,-0.000434014561046068
315,-0.0008117357495064623
316,-0.0010486499039930259
317,-0.0016093826788181134
318,-0.002293911000720481
319,-0.003104247482299835
320,-0.0035672678893148247
321,-0.004572869787425854
322,-0.005709669813466246
323,-0.006345522041931406
324,-0.00768655194596233
325,-0.009164205596332823
326,-0.009982252804754347
327,-0.011673168459677868
328,-0.013506174582240021
329,-0.015483330328589442
330,-0.016571243546434217
331,-0.018774224740386883
332,-0.021126886781423278
333,-0.022419655963406532
334,-0.025007373252178434
335,-0.027750356159232565
336,-0.029257679380109713
337,-0.03224504651568563
338,-0.035393322637868464
339,-0.03712502164680039
340,-0.040527118979963556
341,-0.04409583214481069
342,-0.04606186276435522
343,-0.049893950607585454
344,-0.05389842928665729
345,-0.05610889133838548
346,-0.060386422739073985
347,-0.06484219259267003
348,-0.06947840480846139
349,-0.07204597210397568
350,-0.07696876780809957
351,-0.08207795894547325
352,-0.08491462269041206
353,-0.09032039893682199
354,-0.09591860570437882
355,-0.09903501514849233
356,-0.10493995669522271
357,-0.11104344927388492
358,-0.11445043336333581
359,-0.12087096399857587
360,-0.1274962545896737
361,-0.13120482779093515
362,-0.13815761805774968
363,-0.14532146813498661
364,-0.15269874913022002
365,-0.15684480861848532
366,-0.16456423470946155
367,-0.17250351844672612
368,-0.17697813182856426
369,-0.1852704096350365
370,-0.18869671719738965
371,-0.18931747752829617
372,-0.18518980469246873
373,-0.18579471736723904
374,-0.1863994666540001
375,-0.18700405337271134
376,-0.1876084783369613
377,-0.1882127423540346
378,-0.18881684622497855
379,-0.18942079074466872
