n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.25,0.1,8,1,4.1369973446065105,164,2.6470965004183045,True
50,0.25,0.1,8,2,3.1592761095146993,41,1.122168497390939,False
50,0.25,0.1,8,3,2.8795186524799186,56,1.3927722406636474,False
50,0.25,0.1,8,4,4.018814183315639,177,2.85565561863308,True
50,0.25,0.1,8,5,3.0540600105095317,61,1.0706798823988508,False
50,0.25,0.1,8,6,3.1208931302434473,60,1.0480569877492907,False
50,0.25,0.1,8,7,4.052931824218891,160,2.582924464044526,True
50,0.25,0.1,8,8,3.4334197712842043,175,2.8235696004461905,True
50,0.25,0.1,8,9,4.27483442338559,162,2.6150104822314173,True
50,0.25,0.1,8,10,4.221516078094248,159,2.566881454951083,True
50,0.25,0.1,8,11,4.133104992252399,160,2.5829244640445266,True
50,0.25,0.1,8,12,3.0681201319355287,71,1.1550966547279864,False
50,0.25,0.1,8,13,4.249138528941939,160,2.5829244640445252,True
50,0.25,0.1,8,14,4.215067134286775,163,2.6310534913248604,True
50,0.25,0.1,8,15,3.2368377578215366,59,1.0332351985993586,False
50,0.25,0.1,8,16,4.064717923831741,171,2.759397564072412,True
50,0.25,0.1,8,17,4.288484757458258,160,2.5829244640445257,True
50,0.25,0.1,8,18,2.980369891062141,45,1.211570508162877,False
50,0.25,0.1,8,19,4.164792324165611,168,2.711268536792081,True
50,0.25,0.1,8,20,3.5639628023535486,162,2.6150104822314155,True
