n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.5,0.75,8,1,4.2872785926016,162,2.615010482231416,True
30,0.5,0.75,8,2,4.155378381242228,165,2.663139509511748,True
30,0.5,0.75,8,3,3.96319867914594,179,2.8877416368199698,True
30,0.5,0.75,8,4,4.331713285412423,161,2.5989674731379715,True
30,0.5,0.75,8,5,3.577820613524518,168,2.7112685367920824,True
30,0.5,0.75,8,6,4.246029467486835,160,2.5829244640445266,True
30,0.5,0.75,8,7,5.681965722515697,159,2.5668814549510834,True
30,0.5,0.75,8,8,3.206970985028511,71,1.1550966547279868,False
30,0.5,0.75,8,9,4.196876326256687,167,2.695225527698638,True
30,0.5,0.75,8,10,4.261219227912978,174,2.8075265913527483,True
30,0.5,0.75,8,11,4.324326146432787,158,2.550838445857637,True
30,0.5,0.75,8,12,4.210616771574578,159,2.5668814549510808,True
30,0.5,0.75,8,13,4.411359130167815,160,2.5829244640445275,True
30,0.5,0.75,8,14,4.278947551763698,173,2.791483582259305,True
30,0.5,0.75,8,15,4.12451817615816,169,2.727311545885524,True
30,0.5,0.75,8,16,4.194347922116657,159,2.566881454951083,True
30,0.5,0.75,8,17,4.30550300782805,162,2.615010482231416,True
30,0.5,0.75,8,18,4.222417324978535,163,2.631053491324862,True
30,0.5,0.75,8,19,4.341355377406412,169,2.7273115458855255,True
30,0.5,0.75,8,20,4.458709588780033,159,2.566881454951081,True
