n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.5,0.5,0,1,4.379479154881147,166,2.679182518605195,True
75,0.5,0.5,0,2,4.233108446165097,171,2.759397564072416,True
75,0.5,0.5,0,3,4.369154380760149,167,2.6952255276986365,True
75,0.5,0.5,0,4,4.397196356230381,161,2.598967473137972,True
75,0.5,0.5,0,5,4.121500983786907,165,2.6631395095117463,True
75,0.5,0.5,0,6,4.12479291516275,159,2.5668814549510817,True
75,0.5,0.5,0,7,4.257870640013221,164,2.647096500418304,True
75,0.5,0.5,0,8,4.036521635910219,179,2.8877416368199698,True
75,0.5,0.5,0,9,4.102661003215209,164,2.647096500418305,True
75,0.5,0.5,0,10,4.310855235120488,159,2.5668814549510848,True
75,0.5,0.5,0,11,4.220676495269688,160,2.582924464044527,True
75,0.5,0.5,0,12,4.16462089622954,159,2.566881454951082,True
75,0.5,0.5,0,13,4.34497010760318,171,2.7593975640724158,True
75,0.5,0.5,0,14,4.322098277199008,159,2.5668814549510834,True
75,0.5,0.5,0,15,4.308313803296684,159,2.5668814549510826,True
75,0.5,0.5,0,16,4.249574427943588,159,2.5668814549510834,True
75,0.5,0.5,0,17,4.340824419014733,158,2.550838445857638,True
75,0.5,0.5,0,18,4.228950720201953,159,2.5668814549510834,True
75,0.5,0.5,0,19,4.296591572464115,160,2.5829244640445284,True
75,0.5,0.5,0,20,4.2843735595594445,158,2.55083844585764,True
