n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.25,0.75,3,1,4.335300996009477,159,2.5668814549510826,True
20,0.25,0.75,3,2,4.292306124071175,161,2.5989674731379706,True
20,0.25,0.75,3,3,4.200276346277051,164,2.6470965004183062,True
20,0.25,0.75,3,4,4.2064356435000505,159,2.5668814549510817,True
20,0.25,0.75,3,5,4.2192097622882,158,2.55083844585764,True
20,0.25,0.75,3,6,4.274798022796828,163,2.6310534913248613,True
20,0.25,0.75,3,7,4.128518447429965,172,2.7754405731658554,True
20,0.25,0.75,3,8,4.2647890660082854,168,2.711268536792081,True
20,0.25,0.75,3,9,4.283259898984207,159,2.5668814549510848,True
20,0.25,0.75,3,10,4.264882446483915,162,2.615010482231415,True
20,0.25,0.75,3,11,4.168784959791422,159,2.5668814549510794,True
20,0.25,0.75,3,12,4.267923978123177,159,2.5668814549510843,True
20,0.25,0.75,3,13,4.248869346754818,159,2.566881454951084,True
20,0.25,0.75,3,14,4.205039305355438,160,2.582924464044527,True
20,0.25,0.75,3,15,4.350706610730956,159,2.566881454951081,True
20,0.25,0.75,3,16,4.041861790267044,162,2.6150104822314146,True
20,0.25,0.75,3,17,4.1989474190524225,163,2.6310534913248627,True
20,0.25,0.75,3,18,4.278119317707338,158,2.550838445857639,True
20,0.25,0.75,3,19,4.31346351584993,162,2.6150104822314155,True
20,0.25,0.75,3,20,4.258817939932747,160,2.582924464044526,True
