step,fitness
0,0.003948966035317619
1,0.005427047540871645
2,0.007134662679133909
3,0.008063012771422485
4,0.01010875486520305
5,0.012379180983185023
6,0.013579889084292737
7,0.01618062045991793
8,0.01754028682197892
9,0.020466622533636465
10,0.02198236767157285
11,0.025229718290794734
12,0.026898736712532165
13,0.030462617338009083
14,0.03228217240348106
15,0.03615819594921207
16,0.038125614916559664
17,0.04230948562694439
18,0.044422154864709636
19,0.04890966203333657
20,0.051165022380369844
21,0.0559520342513297
22,0.05834757650785301
23,0.06343003434005483
24,0.06596329487471636
25,0.0685399438573457
26,0.07400576361017212
27,0.07671682104481978
28,0.07947005925355809
29,0.08531176073336967
30,0.08819616390286084
31,0.10474389306948516
32,0.14672781996297127
33,0.24036580568329413
34,0.540265403131995
35,2.954068061596611
36,1.7840017850627656
37,2.0668787140213234
38,2.5746637572920013
39,2.4757362663221367
40,2.251620548189187
41,2.0951947741340264
42,1.9852802781173022
43,1.879566666176918
44,1.8019477868483582
45,1.7382159437657938
46,1.6758698918486188
47,1.6148665628452266
48,1.565895595029959
49,1.507144878225623
50,1.4597506171909793
51,1.412973445964834
52,1.3763592940976386
53,1.330495272061601
54,1.2852184993159568
55,1.2492566441651984
56,0.5228886914375096
57,0.6112027066521512
58,0.7146100724670607
59,0.8528342314032925
60,1.0733186726813064
61,1.3298112325150386
62,1.6128273342487427
63,1.9480681100255792
64,2.2110870645108847
65,3.0529138539491036
66,3.1875725228484315
67,3.1928214366283676
68,3.1821412933551168
69,3.097872861525185
70,3.106498475641183
71,3.078879757559509
72,2.9962174086740028
73,3.1328733752508766
74,2.563852703502741
75,3.128393870558225
76,2.86551817340556
77,2.938029428083529
78,2.8782446898701255
79,2.8845050932899414
80,3.090859644811941
81,3.063029377226646
82,3.001964062313604
83,3.0078670761996684
84,2.914758774667222
85,2.823385039546616
86,2.749535398452428
87,2.755369297768295
88,2.713935641625574
89,2.7826383370510652
90,2.8199785386706324
91,2.7622649858032897
92,2.720849305520472
93,2.7575149170997593
94,2.8415902394173354
95,2.8152222731354546
96,2.8203973518543455
97,2.794147451568781
98,2.7216679451837513
99,2.726726828152162
100,2.701062089669487
101,2.706004225814725
102,2.680456234155223
103,2.7004526759154652
104,2.6900328364385167
105,2.6796129969615685
106,2.6842308356671594
107,2.6737522929853386
108,2.67823593295208
109,2.6676985221687435
110,2.539569810130611
111,2.661450695131925
112,2.65085425135043
113,2.6550078224950235
114,2.644352180818727
115,2.6044740574687255
116,2.6376539104104437
117,2.626938905942704
118,2.587275588661462
119,2.562324414335379
120,2.6092093864340673
121,2.5984348542782407
122,2.5448898135354825
123,2.562648879136264
124,2.5803279134824737
125,2.5694936887419164
126,2.5586594640013596
127,2.5619015950178796
128,2.55100751279595
129,2.4707147070650195
130,2.5292193483520906
131,2.5322003102147246
132,2.521246205614779
133,2.5102921010148336
134,2.471985666076904
135,2.44759140409666
136,2.4774297872149975
137,2.480027721304646
138,2.4690134294300417
139,2.4579991375554378
140,2.446984845680834
141,2.4226592642152713
142,2.411705159615326
143,2.413941970057021
144,2.402927678182417
145,2.391913386307813
146,2.3808990944332096
147,2.3698848025586052
148,2.3588705106840013
149,2.3478562188093965
150,2.336841926934793
151,2.325827635060189
152,2.3148133431855853
153,2.303799051310981
154,2.292784759436377
155,3.04472962812442
156,6.007447293969484
157,6.007447293969484
158,6.007447293969484
159,6.007447293969484
160,6.007447293969484
161,6.007447293969484
162,6.007447293969484
163,6.007447293969484
164,6.007447293969484
165,6.007447293969484
166,6.007447293969484
167,6.007447293969484
168,6.007447293969484
169,6.007447293969484
170,6.007447293969484
171,6.007447293969484
172,6.007447293969484
173,6.007447293969484
174,6.007447293969484
175,6.007447293969484
176,6.007447293969484
177,6.007447293969484
178,6.007447293969484
179,6.007447293969484
180,6.007447293969484
181,6.007447293969484
182,6.007447293969484
183,6.007447293969484
184,6.007447293969484
185,6.007447293969484
186,6.007447293969484
187,6.007447293969484
188,6.007447293969484
189,6.007447293969484
190,6.007447293969484
191,6.007447293969484
192,6.007447293969484
193,6.007447293969484
194,6.007447293969484
195,6.007447293969484
196,6.007447293969484
197,6.007447293969484
198,6.007447293969484
199,6.007447293969484
200,6.007447293969484
201,6.007447293969484
202,6.007447293969484
203,6.007447293969484
204,6.007447293969484
205,6.007447293969484
206,6.007447293969484
207,6.007447293969484
208,6.007447293969484
209,6.007447293969484
210,6.007447293969484
211,6.007447293969484
212,6.007447293969484
213,6.007447293969484
214,6.007447293969484
215,6.007447293969484
216,6.007447293969484
217,6.007447293969484
218,6.007447293969484
219,6.007447293969484
220,6.007447293969484
221,6.007447293969484
222,6.007447293969484
223,6.007447293969484
224,6.007447293969484
225,6.007447293969484
226,6.007447293969484
227,6.007447293969484
228,6.007447293969484
229,6.007447293969484
230,6.007447293969484
231,6.007447293969484
232,6.007447293969484
233,6.007447293969484
234,6.007447293969484
235,6.007447293969484
236,6.007447293969484
237,6.007447293969484
238,6.007447293969484
239,6.007447293969484
240,6.007447293969484
241,6.007447293969484
242,6.007447293969484
243,6.007447293969484
244,6.007447293969484
245,6.007447293969484
246,6.007447293969484
247,6.007447293969484
248,6.007447293969484
249,6.007447293969484
250,6.007447293969484
251,6.007447293969484
252,6.007447293969484
253,6.007447293969484
254,6.007447293969484
255,6.007447293969484
256,6.007447293969484
257,6.007447293969484
258,6.007447293969484
259,6.007447293969484
260,6.007447293969484
261,6.007447293969484
262,6.007447293969484
263,6.007447293969484
264,6.007447293969484
265,6.007447293969484
266,6.007447293969484
267,6.007447293969484
268,6.007447293969484
269,6.007447293969484
270,6.007447293969484
271,6.007447293969484
272,6.007447293969484
273,6.007447293969484
274,6.007447293969484
275,6.007447293969484
276,6.007447293969484
277,6.007447293969484
278,6.007447293969484
279,6.007447293969484
280,6.007447293969484
281,6.007447293969484
282,6.007447293969484
283,6.007447293969484
284,6.007447293969484
285,6.007447293969484
286,6.007447293969484
287,6.007447293969484
288,6.007447293969484
289,6.007447293969484
290,6.007447293969484
291,6.007447293969484
292,6.007447293969484
293,6.007447293969484
294,6.007447293969484
295,6.007447293969484
296,6.007447293969484
297,6.007447293969484
298,6.007447293969484
299,6.007447293969484
300,6.007447293969484
301,6.007447293969484
302,6.007447293969484
303,6.007447293969484
304,6.007447293969484
305,6.007447293969484
306,6.007447293969484
307,6.007447293969484
308,6.007447293969484
309,6.007447293969484
310,6.007447293969484
311,6.007447293969484
312,6.007447293969484
313,6.007447293969484
314,6.007447293969484
315,6.007447293969484
316,6.007447293969484
317,6.007447293969484
318,6.007447293969484
319,6.007447293969484
320,6.007447293969484
321,6.007447293969484
322,6.007447293969484
323,6.007447293969484
324,6.007447293969484
325,6.007447293969484
326,6.007447293969484
327,6.007447293969484
328,6.007447293969484
329,6.007447293969484
330,6.007447293969484
331,6.007447293969484
332,6.007447293969484
333,6.007447293969484
334,6.007447293969484
335,6.007447293969484
336,6.007447293969484
337,6.007447293969484
338,6.007447293969484
339,6.007447293969484
340,6.007447293969484
341,6.007447293969484
342,6.007447293969484
343,6.007447293969484
344,6.007447293969484
345,6.007447293969484
346,6.007447293969484
347,6.007447293969484
348,6.007447293969484
349,6.007447293969484
350,6.007447293969484
351,6.007447293969484
352,6.007447293969484
353,6.007447293969484
354,6.007447293969484
355,6.007447293969484
356,6.007447293969484
357,6.007447293969484
358,6.007447293969484
359,6.007447293969484
360,6.007447293969484
361,6.007447293969484
362,6.007447293969484
363,6.007447293969484
364,6.007447293969484
365,6.007447293969484
366,6.007447293969484
367,6.007447293969484
368,6.007447293969484
369,6.007447293969484
370,6.007447293969484
371,6.007447293969484
372,6.007447293969484
373,6.007447293969484
374,6.007447293969484
375,6.007447293969484
376,6.007447293969484
377,6.007447293969484
378,6.007447293969484
379,6.007447293969484
380,6.007447293969484
381,6.007447293969484
382,6.007447293969484
383,6.007447293969484
384,6.007447293969484
385,6.007447293969484
386,6.007447293969484
387,6.007447293969484
388,6.007447293969484
389,6.007447293969484
390,6.007447293969484
391,6.007447293969484
392,6.007447293969484
393,6.007447293969484
394,6.007447293969484
395,6.007447293969484
396,6.007447293969484
397,6.007447293969484
398,6.007447293969484
399,6.007447293969484
400,6.007447293969484
401,6.007447293969484
402,6.007447293969484
403,6.007447293969484
404,6.007447293969484
405,6.007447293969484
406,6.007447293969484
407,6.007447293969484
408,6.007447293969484
409,6.007447293969484
410,6.007447293969484
411,6.007447293969484
412,6.007447293969484
413,6.007447293969484
414,6.007447293969484
415,6.007447293969484
416,6.007447293969484
417,6.007447293969484
418,6.007447293969484
419,6.007447293969484
420,6.007447293969484
421,6.007447293969484
422,6.007447293969484
423,6.007447293969484
424,6.007447293969484
425,6.007447293969484
426,6.007447293969484
427,6.007447293969484
428,6.007447293969484
429,6.007447293969484
430,6.007447293969484
431,6.007447293969484
432,6.007447293969484
433,6.007447293969484
434,6.007447293969484
435,6.007447293969484
436,6.007447293969484
437,6.007447293969484
438,6.007447293969484
439,6.007447293969484
440,6.007447293969484
441,6.007447293969484
442,6.007447293969484
443,6.007447293969484
444,6.007447293969484
445,6.007447293969484
446,6.007447293969484
447,6.007447293969484
448,6.007447293969484
449,6.007447293969484
450,6.007447293969484
451,6.007447293969484
452,6.007447293969484
453,6.007447293969484
454,6.007447293969484
455,6.007447293969484
456,6.007447293969484
457,6.007447293969484
458,6.007447293969484
459,6.007447293969484
460,6.007447293969484
461,6.007447293969484
462,6.007447293969484
463,6.007447293969484
464,6.007447293969484
465,6.007447293969484
466,6.007447293969484
467,6.007447293969484
468,6.007447293969484
469,6.007447293969484
470,6.007447293969484
471,6.007447293969484
472,6.007447293969484
473,6.007447293969484
474,6.007447293969484
475,6.007447293969484
476,6.007447293969484
477,6.007447293969484
478,6.007447293969484
479,6.007447293969484
480,6.007447293969484
481,6.007447293969484
482,6.007447293969484
483,6.007447293969484
484,6.007447293969484
485,6.007447293969484
486,6.007447293969484
487,6.007447293969484
488,6.007447293969484
489,6.007447293969484
490,6.007447293969484
491,6.007447293969484
492,6.007447293969484
493,6.007447293969484
494,6.007447293969484
495,6.007447293969484
496,6.007447293969484
497,6.007447293969484
498,6.007447293969484
499,6.007447293969484
500,6.007447293969484
501,6.007447293969484
502,6.007447293969484
503,6.007447293969484
504,6.007447293969484
505,6.007447293969484
506,6.007447293969484
507,6.007447293969484
508,6.007447293969484
509,6.007447293969484
510,6.007447293969484
511,6.007447293969484
512,6.007447293969484
513,6.007447293969484
514,6.007447293969484
515,6.007447293969484
516,6.007447293969484
517,6.007447293969484
518,6.007447293969484
519,6.007447293969484
520,6.007447293969484
521,6.007447293969484
522,6.007447293969484
523,6.007447293969484
524,6.007447293969484
525,6.007447293969484
526,6.007447293969484
527,6.007447293969484
528,6.007447293969484
529,6.007447293969484
530,6.007447293969484
531,6.007447293969484
532,6.007447293969484
533,6.007447293969484
534,6.007447293969484
535,6.007447293969484
536,6.007447293969484
537,6.007447293969484
538,6.007447293969484
539,6.007447293969484
540,6.007447293969484
541,6.007447293969484
542,6.007447293969484
543,6.007447293969484
544,6.007447293969484
545,6.007447293969484
546,6.007447293969484
547,6.007447293969484
548,6.007447293969484
549,6.007447293969484
550,6.007447293969484
551,6.007447293969484
552,6.007447293969484
553,6.007447293969484
554,6.007447293969484
555,6.007447293969484
556,6.007447293969484
557,6.007447293969484
558,6.007447293969484
559,6.007447293969484
560,6.007447293969484
561,6.007447293969484
562,6.007447293969484
563,6.007447293969484
564,6.007447293969484
565,6.007447293969484
566,6.007447293969484
567,6.007447293969484
568,6.007447293969484
569,6.007447293969484
570,6.007447293969484
571,6.007447293969484
572,6.007447293969484
573,6.007447293969484
574,6.007447293969484
575,6.007447293969484
576,6.007447293969484
577,6.007447293969484
578,6.007447293969484
579,6.007447293969484
580,6.007447293969484
581,6.007447293969484
582,6.007447293969484
583,6.007447293969484
584,6.007447293969484
585,6.007447293969484
586,6.007447293969484
587,6.007447293969484
588,6.007447293969484
589,6.007447293969484
590,6.007447293969484
591,6.007447293969484
592,6.007447293969484
593,6.007447293969484
594,6.007447293969484
595,6.007447293969484
596,6.007447293969484
597,6.007447293969484
598,6.007447293969484
599,6.007447293969484
600,6.007447293969484
601,6.007447293969484
602,6.007447293969484
603,6.007447293969484
604,6.007447293969484
605,6.007447293969484
606,6.007447293969484
607,6.007447293969484
608,6.007447293969484
609,6.007447293969484
610,6.007447293969484
611,6.007447293969484
612,6.007447293969484
613,6.007447293969484
614,6.007447293969484
615,6.007447293969484
616,6.007447293969484
617,6.007447293969484
618,6.007447293969484
619,6.007447293969484
620,6.007447293969484
621,6.007447293969484
622,6.007447293969484
623,6.007447293969484
