n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.25,0.5,5,1,4.332732265052687,163,2.63105349132486,True
75,0.25,0.5,5,2,4.15165788646318,168,2.7112685367920837,True
75,0.25,0.5,5,3,4.323599157759183,161,2.598967473137972,True
75,0.25,0.5,5,4,4.3452052017778495,158,2.550838445857637,True
75,0.25,0.5,5,5,4.3568865808571005,160,2.582924464044527,True
75,0.25,0.5,5,6,4.28882273747633,160,2.582924464044529,True
75,0.25,0.5,5,7,4.242384725360086,167,2.6952255276986365,True
75,0.25,0.5,5,8,4.29025932311255,166,2.679182518605191,True
75,0.25,0.5,5,9,4.224293991177293,159,2.5668814549510808,True
75,0.25,0.5,5,10,4.277232160961127,164,2.6470965004183036,True
75,0.25,0.5,5,11,4.412899166647981,159,2.5668814549510826,True
75,0.25,0.5,5,12,4.230914056171758,162,2.615010482231416,True
75,0.25,0.5,5,13,4.260434766750102,166,2.6791825186051907,True
75,0.25,0.5,5,14,4.178175804934613,167,2.695225527698639,True
75,0.25,0.5,5,15,4.3310766403176215,163,2.63105349132486,True
75,0.25,0.5,5,16,4.346008619690211,159,2.5668814549510834,True
75,0.25,0.5,5,17,4.38334033606043,166,2.6791825186051925,True
75,0.25,0.5,5,18,4.321384746666887,160,2.5829244640445252,True
75,0.25,0.5,5,19,4.324157724524674,159,2.5668814549510826,True
75,0.25,0.5,5,20,4.251602419110376,159,2.5668814549510826,True
