n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.5,0.5,5,1,4.22235249330841,159,2.5668814549510817,True
30,0.5,0.5,5,2,4.088784337816382,173,2.791483582259303,True
30,0.5,0.5,5,3,4.161714175223414,161,2.59896747313797,True
30,0.5,0.5,5,4,4.258319235661846,160,2.5829244640445266,True
30,0.5,0.5,5,5,4.217162927052287,166,2.6791825186051916,True
30,0.5,0.5,5,6,4.275967265361914,160,2.582924464044528,True
30,0.5,0.5,5,7,4.414052410275891,161,2.5989674731379715,True
30,0.5,0.5,5,8,4.140401502075459,164,2.647096500418303,True
30,0.5,0.5,5,9,3.224683186848252,60,1.0512333385051487,False
30,0.5,0.5,5,10,4.213225111185087,161,2.5989674731379706,True
30,0.5,0.5,5,11,4.222827091625779,174,2.8075265913527483,True
30,0.5,0.5,5,12,4.134526142337446,159,2.566881454951084,True
30,0.5,0.5,5,13,4.208297148493384,161,2.598967473137972,True
30,0.5,0.5,5,14,4.269952123023012,168,2.7112685367920815,True
30,0.5,0.5,5,15,3.2730567362761347,65,1.0588386001673213,False
30,0.5,0.5,5,16,4.230650261842129,159,2.5668814549510808,True
30,0.5,0.5,5,17,3.5986168296466747,162,2.6150104822314155,True
30,0.5,0.5,5,18,4.1565422383224195,162,2.615010482231414,True
30,0.5,0.5,5,19,3.1558229812809313,66,1.0748816092607654,False
30,0.5,0.5,5,20,4.179687480432187,161,2.598967473137972,True
