step,fitness
0,0.003948966035317619
1,0.00542711008979655
2,0.006243972189430628
3,0.008063162852282082
4,0.010109066740859552
5,0.01120142827688834
6,0.013580759539745076
7,0.014834106936066453
8,0.017542194440222723
9,0.01895367957436857
10,0.02198598409666114
11,0.02355284674308722
12,0.02690495287142853
13,0.028624514789336777
14,0.03229212322015401
15,0.034161782529951494
16,0.03607942998315661
17,0.0401579285259116
18,0.04222222410607015
19,0.046606398887604705
20,0.048814901918364816
21,0.05106926249730731
22,0.05585112420101511
23,0.05824644660616763
24,0.06068645507277904
25,0.06317084442393879
26,0.0684364922502476
27,0.07105786668803145
28,0.0738564258305226
29,0.08505207286900891
30,0.10017417369564348
31,0.11640065441276158
32,0.14421400885916263
33,0.24502796578129163
34,0.6220205060415849
35,0.7640234552536492
36,0.3518556100063698
37,0.46138042607437424
38,0.9453057643507519
39,2.5103110588982056
40,1.7643181323856931
41,1.6277414428499533
42,2.2134839650110023
43,2.4037000996617883
44,1.7656842012454825
45,1.4511297843886006
46,1.7326545075887176
47,2.0500364647766083
48,2.3768552427408776
49,2.454091480157174
50,2.120968826451434
51,1.840818256155778
52,1.6184253596429379
53,1.43450067566728
54,1.2841052228277183
55,1.1630348987621348
56,1.0677690870123286
57,0.9864197976864167
58,1.1592136934122494
59,2.8390798635546366
60,3.1000692664875555
61,2.635823107256797
62,2.2252708313700382
63,1.9319413630420088
64,1.9480252296142708
65,2.7250247273756005
66,2.864415378319727
67,2.531077281379096
68,2.248778598461703
69,2.0257710507252793
70,1.8416180438775744
71,1.6794675648510347
72,1.537382915329747
73,1.41359418888918
74,1.2953767349263168
75,1.193288036604252
76,1.0957012352796884
77,0.9928895906989866
78,0.904642062400668
79,0.8207732533076052
80,0.7329611127809574
81,0.6581761518142869
82,0.5876467322606235
83,0.6003259130311025
84,0.5907906636724214
85,0.5886667742997855
86,0.5865428849271497
87,0.5844189955545138
88,0.582295106181878
89,0.5801712168092421
90,0.5780473274366063
91,0.5759234380639703
92,0.5737995486913345
93,0.5716756593186987
94,0.5695517699460628
95,0.567427880573427
96,0.565303991200791
97,0.5631801018281553
98,0.5610562124555194
99,0.5589323230828834
100,0.5568084337102476
101,0.5546845443376117
102,0.552560654964976
103,0.5504367655923401
104,0.5483128762197041
105,0.5461889868470683
106,0.5440650974744324
107,0.5419412081017966
108,0.5398173187291607
109,0.5376934293565249
110,0.535569539983889
111,0.5334456506112532
112,0.5313217612386173
113,0.5291978718659814
114,0.5270739824933456
115,0.5249500931207097
116,0.5228262037480739
117,0.520702314375438
118,0.5185784250028022
119,0.5173689845737165
120,0.5228672585156873
121,0.5283698706274665
122,0.5338761069943807
123,0.5393852418997446
124,0.5518823193443019
125,0.5574207561876988
126,0.5629595238869367
127,0.5684978435004232
128,0.5740349230585982
129,0.579569957312541
130,0.5922812275442956
131,0.5978333466201354
132,0.6033805806646162
133,0.6089220644536323
134,0.6217718169402944
135,0.6273212742837226
136,0.6328619365729377
137,0.6383928733344082
138,0.6513571587321162
139,0.6568863244748291
140,0.6624024966720583
141,0.6754515592333395
142,0.6809579772079404
143,0.6864479490079817
144,0.6995658853055475
145,0.7050376884784908
146,0.7104893951402178
147,0.7236594992980457
148,0.7290841613227259
149,0.7344848643523025
150,0.7476895722610004
151,0.7530538595702929
152,0.7662899408331284
153,0.7716109253792198
154,0.7848690059273695
155,0.7901395333687158
156,0.8034099035473897
157,0.8086225383101276
158,0.8218951359039333
159,0.8270421462393989
160,0.8403065383141062
161,0.8535874037927049
162,0.8586252437157721
163,0.8718807699297317
164,0.8851427985635473
165,0.890050363611266
166,0.903268908052333
