step,fitness
0,0.003948966035317619
1,0.00542693009467721
2,0.007134199935201729
3,0.009068788486071311
4,0.010106573659906117
5,0.01237517815017866
6,0.01486578602491638
7,0.017576398410030815
8,0.02050501260629009
9,0.022019115409866084
10,0.02526621762451027
11,0.028725955278530634
12,0.032396308609286106
13,0.03627525268516439
14,0.040360757128749314
15,0.044650785841175614
16,0.049143296727743736
17,0.05138946284776466
18,0.05617450097702655
19,0.06115653353699509
20,0.06633349321698008
21,0.07170330541481326
22,0.07726388797163894
23,0.08301315090861747
24,0.08894899616565577
25,0.0950693173422827
26,0.10137199944080337
27,0.10785491861185202
28,0.11451594190248818
29,0.12135292700698166
30,0.1283637220204342
31,0.13554616519539495
32,0.1468672871494779
33,0.22524164809885822
34,0.7597508228079699
35,0.1702037522078071
36,0.178305473680976
37,2.058418998410166
38,1.4813851670090616
39,1.1974401335336216
40,0.9473732001919759
41,0.7733312960590184
42,0.6584726981249174
43,0.5763114559456401
44,0.5076560437884089
45,0.45696610731221293
46,0.42171534000567756
47,0.3883572229208627
48,0.3567792091781721
49,0.33220515599584305
50,0.33011532742022
51,0.34659682669880415
52,0.35735475671332495
53,0.37436635312061634
54,0.38543458892327787
55,0.4401214556038013
56,0.528751457673604
57,0.6571872786738804
58,0.8811074261223077
59,1.5617036747987696
60,2.6233393146616506
61,3.2356112822916137
62,3.240369054873658
63,3.214167085159601
64,3.146601645190122
65,3.273056736276135
66,2.99979025269688
67,3.1451673396046353
68,2.4913123058731586
69,2.70449055227033
70,2.9088338003262373
71,3.0853084463917138
72,3.1437075999914335
73,2.996120658538855
74,2.738431490112586
75,2.842621744391919
76,2.9316751442169626
77,2.5371611518735198
78,2.4670677137775185
79,2.3832103506760136
80,2.4055786119841422
81,2.278334161493001
82,2.701485801749746
83,2.6330486303187044
84,2.555892110651129
85,2.14674474346965
86,2.1250645504594146
87,2.1173696280063927
88,2.1235086009924027
89,2.115763220166653
90,2.1217956970498193
91,2.141588304189876
92,2.1475008177024195
93,2.1672033891496274
94,2.172992476462047
95,2.19259957062719
96,2.212174783357489
97,2.2317161358932296
98,2.2372389401300086
99,2.256672777928754
100,2.2760674788403654
101,2.798378977426547
102,2.300660271118767
103,2.730922986868763
104,2.324991121891184
105,2.6645590211398487
106,2.3490511267388983
107,2.5992781758210897
108,2.5743807828032383
109,2.3775639672612527
110,2.382226994024476
111,2.386819966842934
112,2.391342391026703
113,2.39579377188585
114,2.4001736147304484
115,2.4044814248705686
116,2.4087167076162834
117,2.3573325368608966
118,2.333987917020648
119,2.4070687811827503
120,2.4110262944705867
121,2.5840788880717462
122,2.544889813535483
123,2.5060956100762013
124,2.467694298934189
125,2.214735031032426
126,2.405731338967226
127,2.195451011259275
128,2.3989497436231644
129,2.4022771847126525
130,2.219278969008539
131,2.395165190753157
132,2.2260829533844686
133,2.387857491607009
134,2.2325869343841984
135,2.38035309789435
136,2.369874555212528
137,2.241771742479666
138,2.362113609451987
139,2.0958225938058663
140,2.3541538254685768
141,2.0647496860079655
142,2.345994213882441
143,2.335338572206145
144,2.012603304835124
145,2.326918780845983
146,2.316203776378243
147,1.9612627171733699
148,2.3075224860709103
149,2.2967479539150837
150,2.210720220498883
151,1.9017161359794816
152,2.2769696207468795
153,2.2661353960063226
154,2.1935150369186025
155,2.182977626135266
156,2.2459732105819175
157,2.235079128359988
158,2.16341783740167
159,1.796603697799205
160,2.214531276816308
161,1.7680704695866643
162,1.7592812930113566
163,3.9416240769589557
164,4.402247726992444
165,3.048510436398203
166,2.1135809072660225
167,1.6943849451681268
168,1.6857031163073481
169,2.092787800157411
170,2.081953575416854
171,1.669902405585667
172,2.048933714331062
173,2.060773812809111
174,2.0498797305871816
175,1.9832782931162618
176,1.9616919996852027
177,2.028311498617234
178,2.017357394017288
179,2.006403289417343
180,1.6604618683087577
181,0.634943009220364
182,0.6443680638734844
183,0.6537415885014314
184,1.920638921505887
185,1.966010001949732
186,0.6748229732631472
187,0.6839176830395577
188,0.6929371354998793
189,0.7018761235227472
190,0.7107293616011109
191,0.7194914870120208
192,0.7281570613830124
193,0.7367205727038085
194,0.7520128831184779
195,0.7603691431354385
196,0.7686050712902212
197,0.7836189740364131
198,0.7916062686459614
199,0.7994543281735326
200,0.24055436709617425
201,0.24399256569132194
202,0.24742494395152123
203,0.2508501753696058
204,0.25426689431281035
205,0.2576736941368471
206,0.2610691251666045
207,0.2644516925315347
208,0.2678198538424909
209,0.2711720166953665
210,0.2745065359852556
211,0.27782171101304987
212,0.28111578236433515
213,0.2890110304429365
214,0.29227243364125305
215,0.2955063980961238
216,0.29871087662615714
217,0.3018837427040793
218,0.30975175027690804
