n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.5,0.25,0,1,4.233935151796783,160,2.582924464044529,True
50,0.5,0.25,0,2,4.373504275945958,162,2.615010482231414,True
50,0.5,0.25,0,3,4.329564833585459,174,2.8075265913527456,True
50,0.5,0.25,0,4,4.23513942943644,160,2.5829244640445275,True
50,0.5,0.25,0,5,4.306786200481641,163,2.631053491324862,True
50,0.5,0.25,0,6,4.1559501489951325,164,2.647096500418301,True
50,0.5,0.25,0,7,4.2635439495964205,161,2.5989674731379724,True
50,0.5,0.25,0,8,3.6539695387650273,160,2.5829244640445266,True
50,0.5,0.25,0,9,3.1779629977845882,42,1.1204152537731595,False
50,0.5,0.25,0,10,4.336100654901239,159,2.5668814549510834,True
50,0.5,0.25,0,11,3.655634836178363,161,2.598967473137972,True
50,0.5,0.25,0,12,4.417224494928131,160,2.582924464044526,True
50,0.5,0.25,0,13,4.155171905727576,164,2.6470965004183045,True
50,0.5,0.25,0,14,4.295189365865637,159,2.566881454951082,True
50,0.5,0.25,0,15,4.219729864409677,163,2.63105349132486,True
50,0.5,0.25,0,16,4.309131545338689,160,2.582924464044528,True
50,0.5,0.25,0,17,4.234240819249332,161,2.598967473137973,True
50,0.5,0.25,0,18,4.306465714575388,161,2.5989674731379715,True
50,0.5,0.25,0,19,3.5355753047137695,166,2.679182518605193,True
50,0.5,0.25,0,20,3.642520303965414,159,2.5668814549510803,True
