n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.15,0.25,8,1,3.226440610555592,66,1.0748816092607654,False
20,0.15,0.25,8,2,4.02357576017416,160,2.582924464044525,True
20,0.15,0.25,8,3,3.1519741248619675,68,1.106967627447654,False
20,0.15,0.25,8,4,4.28529839671511,162,2.615010482231417,True
20,0.15,0.25,8,5,4.156062452665065,165,2.6631395095117494,True
20,0.15,0.25,8,6,4.281281105727635,162,2.6150104822314155,True
20,0.15,0.25,8,7,4.122299264035222,162,2.615010482231415,True
20,0.15,0.25,8,8,3.237334692777522,65,1.0588386001673211,False
20,0.15,0.25,8,9,2.8945699213228675,60,1.0527775333959801,False
20,0.15,0.25,8,10,4.286749311031792,168,2.7112685367920846,True
20,0.15,0.25,8,11,3.6548496451609016,160,2.582924464044527,True
20,0.15,0.25,8,12,4.403221554340888,160,2.5829244640445257,True
20,0.15,0.25,8,13,4.256591384168129,159,2.566881454951078,True
20,0.15,0.25,8,14,4.185195969325724,165,2.663139509511745,True
20,0.15,0.25,8,15,3.1033725429399994,66,1.0748816092607651,False
20,0.15,0.25,8,16,3.2565284777460985,61,1.0568507975630685,False
20,0.15,0.25,8,17,2.538480727955497,52,1.6155281054381914,False
20,0.15,0.25,8,18,4.127040147794782,167,2.695225527698638,True
20,0.15,0.25,8,19,3.2456258380337943,60,1.0466287677067505,False
20,0.15,0.25,8,20,3.184119138265187,65,1.0588386001673213,False
