step,fitness
0,0.003948966035317619
1,0.005427111454101895
2,0.007134669667235471
3,0.009069616787569167
4,0.010109104044794466
5,0.012378502403599608
6,0.014870542724201798
7,0.01618076477807928
8,0.01899889927758193
9,0.022034229522815682
10,0.02360550192615653
11,0.026962848135115732
12,0.030527390299859593
13,0.03235564964620404
14,0.036228469319274856
15,0.040317514731452356
16,0.04239802242044216
17,0.046775918252855965
18,0.04900530909196827
19,0.05367576557613111
20,0.058569088453102686
21,0.061009699382530494
22,0.06619498013799546
23,0.06877043799516781
24,0.07424321996640341
25,0.07991014335578205
26,0.08270663114877702
27,0.08865395185497532
28,0.09157809098353435
29,0.09780144136826344
30,0.10085052260267816
31,0.10734556068079715
32,0.1193982500166684
33,0.13684543225085471
34,0.1593392984039685
35,0.1876699849038013
36,0.23236965468939896
37,1.7416347028051262
38,1.4199643029372018
39,1.4716027975758348
40,2.7390502836089445
41,2.1831254626766703
42,3.04156249207937
43,2.062567378957478
44,1.6932295923822491
45,1.43215119755689
46,1.2381478900814364
47,1.0804705188359098
48,0.9633159333441667
49,0.863240390448952
50,0.7782365713079978
51,0.7143936427295076
52,0.6616304365595617
53,0.6115593806034417
54,0.5709687199791778
55,0.5322445622471361
56,0.5152167470716293
57,0.5954483842748225
58,0.7057503729877512
59,0.8613613907906874
60,1.1037793861481335
61,1.4091984198673835
62,1.784724477590479
63,2.2092682385383697
64,2.9035470611676772
65,3.2551712138111224
66,3.2200642541596434
67,3.2332630046112314
68,3.113589704723253
69,3.158710526381245
70,3.2004006908113958
71,3.016843260876293
72,3.109114106991008
73,3.1675383770115593
74,3.053519115047229
75,2.958635283597793
76,3.1174997883362954
77,3.089536476288649
78,2.994358256452173
79,3.101813749411887
80,2.8092722991551056
81,2.9959883561364933
82,2.9357158600308644
83,2.892507646851666
84,2.8497173902794555
85,2.791346887060973
86,2.8614237433455085
87,2.8671701075466403
88,2.8567502680696912
89,2.8463304285927427
90,2.8040913672408094
91,2.8096172375019135
92,2.7834855117265445
93,2.7575149170997593
94,2.8893472224855716
95,2.8785726903297446
96,2.8203973518543455
97,2.841238995297507
98,2.783610040785445
99,2.804186805963166
100,2.7163655269834432
101,2.7366235490762634
102,2.710872515392412
103,2.6250247673143865
104,2.6448230054356863
105,2.589925225516684
106,2.62433356695131
107,2.7340889506201065
108,2.7233739461523667
109,2.682643582694914
110,2.627513799576824
111,2.6170939600998753
112,2.5628652514981787
113,2.5962542811459803
114,2.6590839193459264
115,2.546518173312504
116,2.652307515057377
117,2.6123852557898397
118,2.5728618251187165
119,2.5623244143353796
120,2.5233154048073403
121,2.555486257316978
122,2.544889813535483
123,2.492055886376495
124,2.537795764055768
125,2.5271401223794725
126,2.47465998203074
127,2.4919075946280094
128,2.5090738567975635
129,2.4983588523298232
130,2.4738619139979923
131,2.463206272321697
132,2.479915000564143
133,2.469140468408316
134,2.4447838299911244
135,2.4340688255233847
136,2.4503172165957903
137,2.4394829918552334
138,2.4286487671146766
139,2.4044932754733543
140,2.3937187433175278
141,2.3829442111617007
142,2.3984903616889333
143,2.387596279467003
144,2.363643418671336
145,2.3528091939307787
146,2.3419749691902214
147,2.3440199505792854
148,2.345980532015652
149,2.3350264274157064
150,2.3240723228157614
151,2.3131182182158154
152,2.3021641136158704
153,2.291210009015926
154,2.2802559044159807
155,2.2693017998160347
156,2.2583476952160892
157,2.247393590616144
158,3.9221839525279516
159,4.44697711472537
160,4.318012395269507
161,4.132475198629352
162,4.185906053391802
163,4.246181299064887
164,4.021387835552254
165,2.159760753816581
166,2.1488066492166342
167,3.2081344690694893
168,4.154695166636572
169,4.165476784194678
170,2.1049902308168527
171,2.2160130705887573
172,2.2395244881620737
173,3.080372379373866
174,3.450873774954439
175,3.0502197078171256
176,2.0280915661433223
177,3.985960686570026
178,4.0998972690559805
179,1.9517354718594913
180,1.9195423565518555
181,1.912355875838411
182,1.932429603005481
183,1.9522498300477102
184,1.9718058859530367
185,1.9910870606037625
186,1.7693860357577738
187,1.7895178658275817
188,1.8094121853504905
189,1.8613340200499153
190,1.8163875764340633
191,1.8783151781130203
192,1.8971553710616533
193,1.675178767286289
194,1.6328946631569703
195,1.9626722063112172
196,1.6066996296629537
197,2.1166788504572907
198,2.0907013480099357
199,1.6750280257796402
200,1.9828743668359898
201,1.722799310111679
202,1.8782320577604277
203,1.7694752285666775
204,1.7975708732844697
205,1.722116799869085
206,1.5308282006525202
207,1.5495142627304765
208,1.577850854763056
209,2.0756308740067024
210,2.0152351851924095
211,1.9558244674317993
212,1.8973962624667768
213,1.8399481685701833
214,1.3731142129726437
215,1.400849522621182
216,1.428405311716862
217,1.4557548530227065
218,1.482870568725768
219,1.5097240071801572
220,1.5362858227995004
221,1.5722915225588388
222,1.9603989966441318
223,1.062644488164072
224,1.0890804774647087
225,1.115448817127171
226,1.1417217091840597
227,1.167870115484311
228,1.1938636740757695
229,1.2285087739975007
230,1.2630786332039974
231,1.2975274312328962
232,1.3318071560444704
233,1.3750652004901078
234,1.4182245738681594
235,1.4612156325345174
236,1.5039653304980944
237,0.3732851517390603
238,0.37660132159861703
239,0.38520898368623596
240,0.39380588978894565
241,0.39694655829767267
242,0.4054561995021435
243,0.413931410350455
244,0.4223627427447308
245,0.4363340653103887
246,0.44468146141816134
247,0.45864796803774693
248,0.4726204471107667
249,0.4865782228489448
250,0.5004988921082337
251,0.5203389135544608
252,0.5463390063529853
253,0.5663358658653593
254,0.5989429955623423
255,0.6319084011683428
256,0.6717972381307707
257,0.7258834893554833
258,0.7881927623849307
259,0.8741603418495473
260,0.978558802337895
261,1.1198761423697245
262,1.3032263089235043
263,2.0003028887766514
264,1.7070114302219113
