step,fitness
0,0.003948966035317619
1,0.005427073614810009
2,0.00713394177368437
3,0.008063242442793073
4,0.010109231994236856
5,0.012372901224614664
6,0.013581220026074006
7,0.016165255540726637
8,0.01897813676938624
9,0.022006684681031122
10,0.025248685080832535
11,0.028701899277088813
12,0.03236406354064595
13,0.034220349625055595
14,0.0381850645406701
15,0.042352528101597786
16,0.04672037739495208
17,0.051286221905863474
18,0.058594941502625626
19,0.0636541560045066
20,0.06890324524312794
21,0.07433969627729513
22,0.07996096592876344
23,0.08888293556219101
24,0.09496660618075323
25,0.10122646522452416
26,0.1111325123051416
27,0.11783454754003171
28,0.12470380689746817
29,0.13555578882902447
30,0.146814006811767
31,0.15640134904367375
32,0.17236685963223977
33,0.2219971647859009
34,0.37572861886214576
35,0.8242751014986475
36,0.8157186590070088
37,0.8086070845272073
38,1.2522231762700509
39,1.9610095563370389
40,2.3417240719944235
41,1.4888331136369777
42,1.1065247938961995
43,1.4423646816035347
44,1.9369319324665957
45,2.4513846324856057
46,2.6589908214461344
47,2.2682000740000983
48,1.95160094658384
49,1.72373474549791
50,1.523898580928161
51,1.5125941250738497
52,1.6974868758121118
53,1.877913141386825
54,2.079465329505657
55,2.26028799736283
56,2.4467515962987094
57,2.7164838313569324
58,2.510664564627509
59,2.3286885983741006
60,2.1686194779773516
61,2.0153871171824034
62,2.1081938887245895
63,2.646805022383312
64,3.239418139125681
65,3.2236586251114696
66,3.244217109211177
67,3.0921516506995834
68,2.3875094173928177
69,2.436580048170422
70,3.165376049472547
71,3.068120131935528
72,2.922270967064761
73,2.747934504255009
74,3.10483786560211
75,2.6018344599585044
76,2.687479478062178
77,2.758026640830517
78,2.894691768913828
79,2.819228449272219
80,2.923591550357822
81,2.7034836520854695
82,2.9853327144601964
83,2.8114890532154018
84,2.817471908456748
85,2.823385039546616
86,2.8292279517950787
87,2.7616105803276625
88,2.6702366147036214
89,2.7984937940685133
90,2.7882490748263247
91,2.5015369596893344
92,2.752078310179403
93,2.726312736336682
94,2.8415902394173354
95,2.8152222731354546
96,2.6652474904287167
97,2.6400177471641872
98,2.7216679451837513
99,2.6960466016466285
100,2.5207927857169454
101,2.5554915186430214
102,2.605166285535663
103,2.5802808464615095
104,2.5555527459131486
105,2.530981489200659
106,2.5065665816341087
107,2.5258559529670688
108,2.6782359329520804
109,2.6379336390537724
110,2.4104605490287208
111,2.5731099707403677
112,2.65085425135043
113,2.610881036894411
114,2.5279714464538765
115,2.546518173312503
116,2.521886374529425
117,2.525912317798239
118,2.4872247439583264
119,2.5195008047777847
120,2.4809074975606715
121,2.5128955653303917
122,2.4743976790125783
123,2.367473057254644
124,2.495617067394381
125,2.3748550001122894
126,2.4885625388520243
127,2.3683613978179645
128,2.4813111508465138
129,2.4707147070650195
130,2.4464128957186784
131,2.4632062723216968
132,2.1487719665266645
133,2.42832893193904
134,2.444783829991123
135,2.3537199860782803
136,2.4099280639402156
137,2.4260423397850084
138,2.415267807629181
139,2.3912088076524216
140,2.380493803184682
141,2.396146092893006
142,2.385311868152449
143,2.361395146850044
144,2.311768050342597
145,2.2883517339686303
146,2.354914032801215
147,2.344019950579285
148,2.3331258683573552
149,2.284058762975021
150,2.3113377039134946
151,2.300443621691565
152,2.302164113615871
153,2.2912100090159253
154,2.28025590441598
155,2.269301799816034
156,2.2583476952160884
157,2.2473935906161437
158,2.795050052920989
159,4.3196932699415225
160,4.115486166056251
161,4.336877255280653
162,2.8055770323764966
163,2.1577931486007524
164,2.170714858416525
165,2.1597607538165793
166,2.1488066492166324
167,3.4148780707629975
168,4.2229080178119816
169,1.7081727200238437
170,3.0692250719261844
171,3.580020929585766
172,3.959525231389243
173,1.959990541666959
174,2.0161836512815206
175,2.0277824517140677
176,2.005835585707751
177,1.9840386378783008
178,1.9733236334105593
179,1.9626086289428193
180,1.8241106219259628
181,0.9729215983971247
182,0.9855983422559587
183,0.9982270965364325
184,1.010802783500489
185,1.02332020550682
186,1.0357740409125522
187,1.0568934590514223
188,1.0692331890826616
189,1.0814914370881568
190,1.0936623212090268
191,1.1146212205270167
192,1.1266238089944975
193,1.147483937608521
194,1.1592877206420218
195,1.1800120670094747
196,1.2006809505021578
197,1.212134584275837
198,1.232606964629501
199,1.2529898410656595
200,1.2732706760453116
201,1.293436598922046
202,1.313474394735215
203,1.3333704928626378
204,1.3531109556042833
205,1.3726814667873704
206,1.4016020003199372
207,1.4208212024740523
208,1.449453907434379
209,1.4682509640957353
210,1.496513626701915
211,1.5245867213393884
212,1.542619744155785
213,1.5701884732015876
214,1.5974937515851513
215,1.9694885737783656
216,1.9104580397440454
217,1.6876022092501892
218,0.6309925488913375
219,0.6415447204432679
220,0.6520582393364314
221,0.662526254600003
222,0.672941635226415
223,0.683296950675947
224,0.7006617959774429
225,0.7109050413226058
226,0.7282371368520157
227,0.738328212745422
228,0.7555787466391821
229,0.7727987112278714
230,0.7899720448123034
231,0.8070818830620237
232,0.8241104899964014
233,0.8486160721131849
234,0.873132535963513
235,0.8976307870171276
236,0.922080084972813
237,0.9543679157192454
238,0.9786889181224651
239,1.0190611675042562
240,1.0513676636614544
241,1.0919112480004014
242,1.1324996265425793
243,1.1816492888699495
244,1.239685873690772
245,1.298030472640546
246,1.3565463213656859
247,1.4243352729550338
248,0.20219754993283293
249,0.20499600819564012
250,0.20776053706705394
251,0.21048740601404364
252,0.21719460741121424
253,0.21984540846242626
254,0.22244412754754359
255,0.22907595824040344
256,0.23156163228115
257,0.23811698096892353
258,0.24463871055575023
259,0.25111259404855624
260,0.2618145507862734
261,0.2681757069557262
262,0.28324724192960726
263,0.2939124660055806
264,0.31368206604798277
265,0.3384255632511539
266,0.3734634503280434
267,0.43581112478591666
268,0.5482863824711787
269,0.8523179504085708
270,2.0842792447640757
271,1.216984255535615
272,0.8022405201955036
273,0.0404221335301613
274,0.05449014072483181
275,0.07945396942196463
276,0.12533785259625607
277,0.23947495997120902
278,0.7506951893307707
279,1.0580202479686227
280,-5.105520267163432e-05
281,-0.00031437685700123143
282,-0.00031710173632739004
283,-0.00022901112698173827
284,-0.0001546418522924338
285,-9.436712001724099e-05
286,-9.519526930146372e-05
287,-4.8996642569669995e-05
288,-1.7794611485073188e-05
289,-1.9947049387333883e-06
290,-2.012447793303754e-06
291,-2.0304122114043117e-06
292,-1.8437426591780367e-05
293,-2.5274691043175354e-06
294,-2.546336581551038e-06
295,-2.308854097008314e-05
296,-7.773480314318321e-05
297,-3.129309467759792e-06
298,-2.8343806692961843e-05
299,-7.923502294812145e-05
300,-0.0002583558440831335
301,-0.0001375087557018722
302,-2.5456271750420538e-05
303,-2.8504284337803964e-06
304,-2.254581335582359e-06
305,-2.0492967543532038e-05
306,-0.00011265563013446384
307,-2.658191360388337e-05
308,-2.9753307730085545e-06
309,-3.381576370580968e-06
310,-3.4767766005263396e-06
311,-3.147915793336912e-05
312,-0.00017241376454062615
313,-0.00024993693279171683
314,-0.00018105356325655438
315,-0.0001225812780594614
316,-7.497205969818974e-05
317,-7.577350189454976e-05
318,-3.90606339874047e-05
319,-1.420318872104612e-05
320,-1.5935257534648932e-06
321,-1.6086136349562911e-06
322,-1.6234026680157554e-06
323,-1.4741095577046669e-05
324,-4.1302763692097854e-05
325,-4.1651048314389664e-05
326,-8.230527970213345e-05
327,-0.00013714022704448242
328,-0.0001382035258493711
329,-0.00020800945106256875
330,-0.00029265804744023555
331,-0.000294748769621569
332,-0.0003951460551127648
333,-0.0005109799156337237
334,-0.0005143494680887595
335,-0.0006466186204480522
336,-0.0006506646616278107
337,-0.0007997023264274769
338,-0.0008044536679289198
339,-0.000970567680697815
340,-0.0009760466847819071
341,-0.0011595212656869836
342,-0.0013597244966036454
343,-0.0013668421414472815
344,-0.0015848887855597512
345,-0.001592784479886251
346,-0.0018289025914857695
347,-0.0018375803404760524
348,-0.0020919812718459886
349,-0.002101442637955817
350,-0.0023743231726994986
351,-0.002384568353019188
352,-0.0026761130104387375
353,-0.002687142036166834
354,-0.0029975255779177046
355,-0.0030093396517385774
356,-0.003020944708163582
357,-0.0033513328022833056
358,-0.003363721279001226
359,-0.0037132933613477355
360,-0.003726476546565968
361,-0.004095398523898579
362,-0.004109394411615592
363,-0.0044978362567069715
364,-0.004512671510870676
365,-0.00452731016684797
366,-0.004936523097399543
367,-0.004952051141863255
368,-0.0053811891142678155
369,-0.005397662507688919
370,-0.005846940303057112
371,-0.005864430348308447
372,-0.005881799134395354
373,-0.006352679264800534
374,-0.006371186719713046
375,-0.006862777678322885
376,-0.00688253780800669
377,-0.007395142471100928
378,-0.007416289111175821
379,-0.007437461770724517
380,-0.007972930249504063
381,-0.00799569973856948
382,-0.008553006331219038
383,-0.008577554004245922
384,-0.008602274118164482
385,-0.009183647159551531
386,-0.009210416313967821
387,-0.009814659774309129
388,-0.009843704749493443
389,-0.009873094787469176
390,-0.010502897506596238
391,-0.010534889002000456
392,-0.011188811008791417
393,-0.01122367292793665
394,-0.011259072427616435
395,-0.011940339899292931
396,-0.011978985583529486
397,-0.012685842446426192
398,-0.012728043883432502
399,-0.012770992115357881
400,-0.01350727850561694
401,-0.013554207661310859
402,-0.014317782652430885
403,-0.014369044222431038
404,-0.015160713509072872
405,-0.015216678918442961
406,-0.015273724789730256
407,-0.016098356222317967
408,-0.016160610743185623
409,-0.017015391009784237
410,-0.01708327459985844
411,-0.017969172097018146
412,-0.018043129313559343
413,-0.018118554193284217
414,-0.01904166758079573
415,-0.01912377054647423
416,-0.020080466741119688
417,-0.020169754598684028
418,-0.021161194347359635
419,-0.021258205055541435
420,-0.021357150111672895
421,-0.022390919922127415
422,-0.022498325537963146
423,-0.023569804098635565
424,-0.02368629173897105
425,-0.024796878045426303
426,-0.02492311146986568
427,-0.026074287700315536
428,-0.026210977396719893
429,-0.02740431587424429
430,-0.027552224200353814
431,-0.028789395406335797
432,-0.02894934258403639
433,-0.030232124429613632
434,-0.03040499557432072
435,-0.031735284189717564
436,-0.03192203760716732
437,-0.033301859978321253
438,-0.03472174858370836
439,-0.03493506590131531
440,-0.03640816173119664
441,-0.036638374414584576
442,-0.03816712281259853
443,-0.0397401292824123
444,-0.040002596885887955
445,-0.04163571368215721
446,-0.04331611646311794
447,-0.043615164623435544
448,-0.04536076458079908
449,-0.04715709220053323
450,-0.04749782074920821
451,-0.04936522381895485
452,-0.051287317123958
453,-0.05326577281806947
454,-0.055302360431871304
455,-0.05739895687545828
456,-0.059557557999687906
457,-0.060040089655294705
458,-0.06228981581630842
459,-0.0664274308115874
460,-0.06885691005270302
461,-0.07136071945080094
462,-0.07394195195944096
463,-0.07660398566570997
464,-0.08141149823895825
465,-0.08429293107910477
466,-0.08945036854407347
467,-0.09257475685624494
468,-0.09811451476174687
469,-0.10390012942590669
470,-0.10666636819966202
471,-0.10682485731567873
472,-0.10363936670177558
473,-0.10379101994297665
474,-0.10394177879163294
475,-0.10078738879177614
476,-0.10093172205526933
477,-0.0978150041913053
478,-0.09795321438288748
479,-0.09487486589288309
480,-0.09500724199877592
481,-0.09196793417380672
482,-0.09209475195472759
483,-0.08909513090128296
484,-0.08921665317584097
485,-0.08625734056718552
486,-0.08637381748175359
487,-0.08345541130409892
488,-0.08356708059367472
489,-0.08367842864689673
