step,fitness
0,0.003948966035317619
1,0.005427108201025421
2,0.006243965731185627
3,0.007115764515018604
4,0.009046442521177442
5,0.010083201564598838
6,0.012348820901789825
7,0.013547738512426062
8,0.01479913063006367
9,0.017502239252964714
10,0.01891215091292726
11,0.020373240246394995
12,0.021885177133688892
13,0.023447637623538475
14,0.026788104050552108
15,0.028503908711184606
16,0.030269064155078743
17,0.032083272493035594
18,0.03394624099157858
19,0.03585768190441055
20,0.039917879852157376
21,0.0419771660468328
22,0.0440838735428388
23,0.046237735746743454
24,0.04843849019309864
25,0.05068587839730101
26,0.05433674833910946
27,0.05910193972066336
28,0.06671203478007369
29,0.07192524971175741
30,0.08022461241517531
31,0.08893484964885641
32,0.09483425030524119
33,0.10419791163294237
34,0.11395183572475065
35,0.12408834867439034
36,0.13086091551465073
37,0.14159838574449363
38,0.15269603553449063
39,0.16414554220409025
40,0.18022943471292444
41,0.19249090872552627
42,0.20507652070018093
43,0.21797724074287075
44,0.23605077119888196
45,0.2496805597297392
46,0.2635955758264045
47,0.28307719790373637
48,0.30311570863320075
49,0.31806527991482786
50,0.33900252419623245
51,0.3604491877324008
52,0.3823882992017702
53,0.4048027747344198
54,0.42767546094421877
55,0.4509891835649374
56,0.4747268015982396
57,0.5415220569434774
58,0.6958289363302941
59,0.943927352220341
60,1.3876412370370232
61,2.0107842814007735
62,3.2404513929563583
63,3.1568526996420627
64,3.1048361454632296
65,3.1108197167990346
66,3.0859867365625586
67,3.1276942215176926
68,2.3382735364965304
69,2.19719123252576
70,2.0049378982636776
71,2.1389909102704485
72,2.262123770761969
73,2.3731519542701807
74,2.4710512962493345
75,3.025970488802182
76,2.915065120161603
77,2.7259101560620214
78,2.732329578354184
79,2.835477570959035
80,2.603013755979831
81,2.5474718706412314
82,2.9522086133188274
83,2.9746770727839005
84,2.4298839690515037
85,2.4062949117520605
86,2.3828585758724126
87,2.3742301735239324
88,2.3656017711754527
89,2.3715675963089415
90,2.9324453511088793
91,2.368736027163448
92,2.3745236532829
93,2.3802481511165925
94,2.8257596839187906
95,2.7994948051671895
96,2.773391552254103
97,2.4170215790894503
98,2.4224118293021575
99,2.4277356532962457
100,2.655411158021075
101,2.630209557825542
102,2.605166285535663
103,2.580280846461509
104,2.4678150230347757
105,2.472716241935755
106,2.477547241995328
107,2.482307528523567
108,2.4582038351791073
109,2.4342550069108015
110,2.4104605490287208
111,2.386819966842934
112,2.4906754954074906
113,2.4950174098983964
114,2.330607071685355
115,2.307480718617542
116,2.4933504075854014
117,2.2752256939151585
118,2.252457550612663
119,2.4911522168028597
120,2.2206698972531953
121,2.4847006067697106
122,2.18914214813141
123,2.4780556001029086
124,2.157873313867449
125,2.471216207422598
126,2.126862405081451
127,2.4641814393489185
128,2.096108432393563
129,2.087156997521641
130,2.446412895718679
131,2.0567132225475184
132,2.047816038671111
133,2.428328931939041
134,2.417732488157546
135,2.0088380444600746
136,1.9999949466825384
137,2.399272422263922
138,2.3886167805876255
139,1.9614323542434362
140,1.9526431776681286
141,2.369778798716943
142,1.9232295934076127
143,1.9144941731378902
144,2.350620614694219
145,2.3398460825383918
146,1.876703351244501
147,1.8680215223837215
148,2.3203065197091073
149,2.309472294968551
150,1.8306408255696947
151,1.8220124232212145
152,1.8133840208727348
153,2.278655457247707
154,2.267761375025777
155,1.7764648968906553
156,1.767889756157832
157,2.247393590616144
158,2.2364394860161987
159,1.7313769646323292
160,3.2241435669471326
161,4.191742679390568
162,3.1926230676164167
163,2.169714635028409
164,2.146958923860196
165,2.12435543942185
166,1.7135795069342774
167,1.704844086664555
168,1.6961086663948333
169,2.0697586736202216
170,1.699329622246308
171,1.7008258674912202
172,1.70224529802901
173,1.70358741916975
174,1.704851736223512
175,1.9392679393295214
176,1.9180395801274348
177,1.8969585007559273
178,1.7091210697701886
179,1.709988946040122
180,1.7107760500835032
181,0.6064938116912801
182,0.6184374079630803
183,0.6233401368504521
184,0.6282118756147221
185,0.633051032656563
186,0.6449828041179004
187,0.6497652601197925
188,0.6617019123080843
189,0.6664183861099584
190,0.6710925283218617
191,0.6829882458022566
192,0.6875822230673978
193,0.6994515225127428
194,0.7039547646146129
195,0.7157836522555585
196,0.7276095221387779
197,0.7319587166499114
198,0.7437208358435551
199,0.7554663537919013
200,0.767190140818827
201,0.7712880672640641
202,0.7829131216873977
203,0.7945012519530852
204,0.8060467133678338
205,0.8175435828493838
206,0.8289857499967691
207,0.8481842320413072
208,0.8595300898938136
209,0.8708004247122112
210,0.8819882457621342
211,0.9010602642841781
212,0.9120878850327833
213,0.9310702895151083
214,0.9500206091191896
215,0.9607489093851089
216,0.9795395771332628
217,0.9982584728329937
218,1.016890708441847
219,1.0438047574541773
220,1.0622633476172478
221,1.0805848246185892
222,1.1073022685980414
223,1.1339593156665229
224,1.1605291617405582
