step,fitness
0,0.003948966035317619
1,0.005427102029161626
2,0.007134301871928154
3,0.00906904823741273
4,0.010109178671472447
5,0.012376068329490694
6,0.014867286496763442
7,0.017578769199827073
8,0.020508576714305848
9,0.022023910345213418
10,0.025272957538170097
11,0.028735171436965242
12,0.032408619823787864
13,0.03629137179570503
14,0.040364511042556984
15,0.0446555462100821
16,0.04908791101520818
17,0.05376765752666042
18,0.058643550258287123
19,0.06371328644429196
20,0.06897454333320656
21,0.07442497786149296
22,0.08006222633555472
23,0.08588390412294496
24,0.09511148806696013
25,0.10139510524935222
26,0.10785509902494492
27,0.11448899303776908
28,0.12496966527156239
29,0.13204086514343316
30,0.14110901642745544
31,0.15638098438569328
32,0.17234227930517157
33,0.24497269121416812
34,0.6453984891266505
35,0.9695745045458687
36,1.0130341375106047
37,0.995158958833016
38,0.9563725564835835
39,0.9074529443140726
40,1.3071057569819888
41,1.8475675881625864
42,2.0486942797116052
43,2.2511544362669733
44,2.767233614696129
45,2.8837421366538294
46,2.6061758994348834
47,2.5334396142300157
48,2.614262971958277
49,2.941949020703947
50,2.536632257129202
51,2.831138736221839
52,2.8009363090379353
53,2.032181905597274
54,2.105618912525575
55,2.3017721201779784
56,2.8966235006712107
57,2.667104717912884
58,2.4633761085509063
59,2.283330250596165
60,2.125031971224291
61,3.166243749900251
62,3.237822466844884
63,3.159687372566664
64,3.121062326004125
65,3.2730567362761347
66,3.12080718585221
67,2.772001890098793
68,2.4913123058731586
69,2.270670836681634
70,2.2188435482560958
71,1.9980755389606593
72,2.1173861271571326
73,2.225098542348695
74,2.335056607278899
75,2.4168757317388545
76,2.499767331209282
77,3.140885233780887
78,3.044824080184565
79,2.706791998060003
80,2.7290115306061886
81,2.8154505026613488
82,2.821560136292616
83,2.843758390794391
84,2.6746377258167553
85,2.7436324345716536
86,2.8614237433455085
87,2.7553692977682975
88,2.5747829286800226
89,2.7510625547521155
90,2.8199785386706324
91,2.7309203885976863
92,2.7834855117265445
93,2.7575149170997593
94,2.533380820912153
95,2.538868193121703
96,2.695926345629993
97,2.6704938901343995
98,2.540023403229422
99,2.575061493446586
100,2.5355774624439884
101,2.540677106263316
102,2.5162340556277676
103,2.5065623522196585
104,2.540823365944242
105,2.5456538149311223
106,2.4631009331795157
107,2.5112977357134927
108,2.5450850806426075
109,2.4058259951277803
110,2.382226994024476
111,2.5439943920965495
112,2.3493898299157143
113,2.538158122077764
114,2.5136080013898603
115,2.5321310937716137
116,2.5075980952061014
117,2.525912317798239
118,2.5156093900411074
119,2.229839985073603
120,2.509139503609066
121,2.1982573253697324
122,2.5024757258534436
123,2.492055886376495
124,2.481636046899546
125,2.48513852471256
126,2.4746599820307384
127,2.4780251280686882
128,2.4674877172853518
129,2.456950306502015
130,2.4601182632835252
131,2.4495218195020296
132,2.194712078552401
133,2.441894988969105
134,2.4312393472928093
135,2.2674259928362472
136,1.9877998839693596
137,2.4126388165879034
138,2.2622045028716506
139,2.2115997889443277
140,2.3937187433175264
141,2.3829442111616994
142,2.3721696790058724
143,2.075940989439646
144,1.9809102178624831
145,2.3528091939307774
146,2.3419749691902205
147,2.1578376638173835
148,2.180903187248264
149,2.3222317861354247
150,2.3113377039134955
151,2.300443621691565
152,1.8021903190891242
153,1.7936151783563012
154,2.28025590441598
155,2.2693017998160347
156,2.2583476952160892
157,2.247393590616143
158,1.8117627656488708
159,3.5924713537097004
160,4.289118767451069
161,2.725014052493715
162,1.7270999973879337
163,2.1577931486007533
164,2.135129971577678
165,2.12435543942185
166,2.1019036870234418
167,1.7258589155789164
168,1.7275174191204425
169,1.729099602644775
170,2.02491646438522
171,2.0031255613487913
172,1.7229725993292697
173,1.9710639125290668
174,1.9496292404982414
175,1.9283425078845682
176,1.9072032199981173
177,1.8648072439572392
178,1.8653649996471673
179,1.7406150051581666
180,1.74132501895808
181,1.1194835644996635
182,1.1410996374593756
183,1.1536021105499195
184,1.166013400148198
185,1.1874975690990335
186,1.199732543150732
187,1.221108222272137
188,1.233137731523848
189,1.2543695250588278
190,1.2661630348118424
191,1.2872139370770415
192,1.3081847919772533
193,1.3195707484049715
194,1.3403003481774889
195,1.3609161611940659
196,1.3814058208414393
197,1.4017566702275337
198,1.42195575525678
199,1.4419898179577921
200,1.471623492276043
201,1.4913195740159935
202,1.5108069694274697
203,1.5399744585573045
204,1.559027187497163
205,1.5878106243776986
206,1.6063589950398982
207,2.0399463663592714
208,1.9803242146596058
209,1.9216880471935507
210,1.7079027144916317
211,1.7350761575096563
212,1.604202475694681
213,1.6315669940386308
214,1.6586332105311934
215,1.6853740538864364
216,1.0911957773478842
217,1.1099141853087273
218,1.1371718968205424
219,1.15563175188403
220,1.1827069253255709
221,1.209690909469879
222,1.236556855658447
223,1.2632768479879768
224,1.2898218443741023
225,1.3253015993347526
226,1.3514582496010854
227,1.3866171404345884
228,1.4215932508503437
229,1.4563396764640855
230,1.500333470471006
231,1.5345368926217269
232,1.0380256341364873
233,1.0715335237300947
234,1.105048169862018
235,1.1385231830273514
236,1.1719095931145316
237,1.2138886094767192
238,1.2558633730482638
239,1.2977612219699328
240,1.3485864830595071
241,1.3993959645041951
242,1.4594398415382013
243,1.2995681737684128
244,1.358550727298613
245,1.4176396912050067
246,0.40060575627745637
247,0.40878097657921264
248,0.4168912569809728
249,0.43044280484073116
250,0.44400139292750895
251,0.4575453667229311
252,0.47679559213645206
253,0.4961318133182112
254,0.5155152016708
255,0.5409468977642208
256,0.572720568786156
257,0.6111930026039037
258,0.6567738127733576
259,0.7167390381339964
260,0.7924048256402609
261,0.9004091602502421
262,1.0371936093737824
263,1.2325750858420308
264,1.4970914901729553
265,1.739142393634281
266,0.850298925405828
267,1.1711136341316453
268,1.6744162909061466
269,1.3754826992867673
270,0.45910428738274206
271,0.1457900368905911
272,0.1256889668869521
273,1.0769268483358443
274,0.7176453428658983
275,0.5286074650791907
276,0.5536930980256156
277,0.3574380156885058
278,0.6238957382549607
279,0.7152501390549931
280,0.745574545061815
281,0.7578654728378628
282,0.7649981325797317
283,0.7666568810923658
284,0.7626913979879439
285,0.7598085971763241
286,0.7578863177926388
287,0.7500222906981459
288,0.7424290516324118
289,-1.890766922010721e-06
290,-1.90844865790742e-06
291,-1.9263604007627708e-06
292,-2.1843427772685133e-06
293,-2.5210740188299782e-06
294,-2.53993704734766e-06
295,-6.39747583351607e-05
296,-0.00012633365184159796
297,-2.8709971632567073e-05
298,-3.2101698752365863e-06
299,-3.2765490262310817e-06
300,-3.2845933260145842e-06
301,-2.9748375936238378e-05
302,-2.5659656152597906e-05
303,-2.5961949696019076e-06
304,-2.300652354197704e-06
305,-2.0907050655817728e-05
306,-1.5590431926803875e-05
307,-1.754606335665999e-06
308,-2.5511939833435973e-06
309,-2.1407151982376965e-06
310,-1.9480410988835927e-05
311,-3.5212093691802294e-06
312,-1.5004654653271455e-05
313,-1.6875674845871168e-06
314,-1.7076280935370796e-06
315,-1.7273744848987601e-06
316,-3.26258187667085e-06
317,-4.414893859247276e-05
318,-2.5052910025386946e-05
319,-2.8023349372158446e-06
320,-2.8208103996268623e-06
321,-2.5551784322735045e-05
322,-7.142922862415216e-05
323,-0.00014087795184915977
324,-0.00023431389814239644
325,-0.00035214443358631814
326,-0.00035424262200939684
327,-0.0004976693093001904
328,-0.0006664003726156465
329,-0.0007408937753069383
330,-0.0007466034829280693
331,-0.0007522350731033057
332,-0.0006066518224619435
333,-0.0006110385736069597
334,-0.0004790912856326484
335,-0.00048241523054863306
336,-0.00048569469045648203
337,-0.0003672410728341348
338,-0.0003696391728255465
339,-0.00026634714141659496
340,-0.0002680190134913076
341,-0.000269668873828449
342,-0.00018161208858224407
343,-0.000182687762809941
344,-0.0001837493814013311
345,-0.00011179087359075505
346,-0.00011241646669654994
347,-5.767037513794034e-05
348,-5.79813260078373e-05
349,-5.8288252316805214e-05
350,-2.1092836393044525e-05
351,-2.120049448629544e-05
352,-2.1306765103050528e-05
353,-2.3790742000214297e-06
354,-2.390580191788255e-06
355,-2.4019384048350337e-06
356,-2.4131508835161843e-06
357,-2.424219634148438e-06
358,-2.4351466272877795e-06
359,-2.1675746693324466e-05
360,-2.4190177071019794e-06
361,-2.429481765773131e-06
362,-2.4398103082813026e-06
363,-2.450005141336491e-06
364,0.014648818645501696
365,0.014647170022778442
366,0.014645543686503342
367,0.014643939352268834
368,-2.2491317671134764e-05
369,-2.2576181199185615e-05
370,-6.294430539352293e-05
371,-6.317399682717477e-05
372,-6.34007300387303e-05
373,-6.362454610731448e-05
374,-0.00012513715243558726
375,-0.00012062004893418909
376,-0.0001210313850588715
377,-0.00012143713016140207
378,-0.00012183736128546107
379,-6.236334463449247e-05
380,-6.256203566365899e-05
381,-6.27580315602987e-05
382,-6.29513719069648e-05
383,-2.2731154726470693e-05
384,-2.2798888273864126e-05
385,-2.2865709015827568e-05
386,-2.293163155025393e-05
387,-2.555185622417446e-06
388,-2.562315670859827e-06
389,-2.5693508760579112e-06
390,-2.5762929270619635e-06
391,-2.5831435341856735e-06
392,-2.589904430812115e-06
393,-2.596577375197031e-06
394,-2.6031641522647574e-06
395,-2.3486999178522773e-05
396,-2.3544778393513176e-05
397,-2.3601831895250806e-05
398,-2.365817686652369e-05
399,-6.587175224426373e-05
400,-6.60244765342336e-05
401,-6.617538132947553e-05
402,-6.632451812476539e-05
403,-6.647193944681824e-05
404,-0.00013057068981613205
405,-0.00013085322820244406
406,-0.0001311327258405865
407,-0.00013140929432698962
408,-0.0002176801397806993
409,-0.00021812820872094843
410,-0.00021857201161271485
411,-0.00021901174806681758
412,-0.0003278168172841438
413,-0.00032846247560052664
414,-0.000329102987673723
415,-0.0003297386739099279
416,-0.0004614256721939866
417,-0.00046230142268497305
418,-0.0004631718184440891
419,-0.0004640373345753161
420,-0.0006189476434271993
421,-0.0006200888936115264
422,-0.0006212255902078521
423,-0.0006223583937494271
424,-0.0008008356591841052
425,-0.0008022832524001017
426,-0.000803728426111106
427,-0.0008051720488081715
428,-0.0008066149911317541
429,-0.0010093736436168684
430,-0.001011177639399643
431,-0.0010129840489828386
432,-0.0010147939555818746
433,-0.0012418956260021525
434,-0.001244119108491176
435,-0.0012463507906986418
436,-0.0012485919623219123
437,-0.0015004454047295944
438,-0.0015031611406056751
439,-0.0015058928054077117
440,-0.0015086418776473869
441,-0.0017856921257956467
442,-0.0017889863594083056
443,-0.0017923062493032944
444,-0.0017956534382898369
445,-0.002098388056548698
446,-0.0021023615172391236
447,-0.0021063723681732692
448,-0.0021104223908083425
449,-0.002439376834682936
450,-0.002444145470125248
451,-0.0024489652243120667
452,-0.002453837995716519
453,-0.0028096002195897676
454,-0.0028152957730041522
455,-0.0028210581598074958
456,-0.0028268893815528735
457,-0.003210103886941437
458,-0.00321687443136956
459,-0.0032237295239833006
460,-0.0036341343433662484
461,-0.0036420427956721534
462,-0.003650053318251622
463,-0.0036581681529762964
464,-0.004097377333250087
465,-0.004106686580769023
466,-0.004116119686518926
467,-0.0041256790093089826
468,-0.004594516450402446
469,-0.004605425335466178
470,-0.004616482121237176
471,-0.005114494233401864
472,-0.005127049313087022
473,-0.005139776073022002
474,-0.005152677210891622
475,-0.005682023646224173
476,-0.005696606573948017
477,-0.0057113901133829924
478,-0.006271451480344857
479,-0.0062880911983457174
480,-0.006304960184917506
481,-0.006896510681127931
482,-0.00691542308387596
483,-0.006934596028722377
484,-0.006954033016036791
485,-0.007579875005589087
486,-0.007601586873602237
487,-0.007623597269873129
488,-0.008282803896203353
489,-0.008307307229324608
490,-0.008332146746715575
491,-0.009025655891592684
492,-0.009053222089131821
493,-0.009081165615519807
494,-0.009809971992279799
495,-0.009840892774363456
496,-0.009872235889164102
497,-0.010637394447340997
498,-0.01067198353297315
499,-0.010707044246953195
500,-0.011509673987321244
501,-0.011548269025400043
502,-0.012386290545929107
503,-0.01242867805866591
504,-0.01247164285906148
505,-0.013349314830615048
506,-0.01339640024536393
507,-0.013444127368396
508,-0.014362770164880492
509,-0.014414971106144921
510,-0.015371913666547197
511,-0.0154289022475194
512,-0.016425047728590898
513,-0.016487156111253835
514,-0.016550116881503152
515,-0.01759102873841438
516,-0.017659539668903594
517,-0.01874188086075093
518,-0.018816321637970677
519,-0.01994114232494373
520,-0.020021916273112277
521,-0.021190317043343836
522,-0.021277853165523383
523,-0.0224909885554345
524,-0.02258574385170185
525,-0.023844826301085267
526,-0.023947288412652003
527,-0.025253592727653956
528,-0.025364282966574107
529,-0.026719151379300837
530,-0.026838628217005136
531,-0.028243476150119438
532,-0.029691808593185855
533,-0.029572949278364444
534,-0.02961381963826854
535,-0.027858166494767578
536,-0.027897178430787782
537,-0.026190919131273558
538,-0.026228102295267886
539,-0.02457150142375435
540,-0.024606883413827624
541,-0.024642574253872333
542,-0.023033814725375006
543,-0.0230677226275012
544,-0.02150919131490501
545,-0.021541340076709485
546,-0.020033311766705877
547,-0.020063724554450584
548,-0.018606479482767828
549,-0.01863517923387405
550,-0.017229003968406417
551,-0.017256013780575365
552,-0.015901202087766946
553,-0.015926545595575377
554,-0.014623399292478028
555,-0.014647101032511762
556,-0.013395930827266974
557,-0.013418016593049198
558,-0.01221914291686961
559,-0.012239640105019132
560,-0.011093393939047624
561,-0.011112331888270143
562,-0.010019055589011156
563,-0.010036465913689117
564,-0.00899651404101928
565,-0.009012430961329445
566,-0.008026171113437617
567,-0.008040631784096277
568,-0.007108445444071547
569,-0.007121490283992615
570,-0.0062437736831904385
571,-0.0062554467085490445
572,-0.005432611712344568
573,-0.0046664616561877415
574,-0.004675435897854947
575,-0.003964972172914523
576,-0.003972744388786275
577,-0.00331842678484488
578,-0.0027218732602692563
579,-0.0027273659956093743
580,-0.002187853272994482
581,-0.0021923559510667514
582,-0.0017103992646515865
583,-0.001287396940469053
584,-0.0012901269041775884
585,-0.0009256789402740476
586,-0.0006210102957680424
587,-0.0006223679408205661
588,-0.00037732579762177426
589,-0.00019294282615196093
590,-0.0001933779742261143
591,-6.977473978308986e-05
592,-7.770607518976054e-06
593,-7.788699900127582e-06
594,-7.807031171614003e-06
595,-8.945327110259195e-06
596,-8.96418888677639e-06
597,-8.08491694447998e-05
598,-0.0002250621880085535
599,-0.0007307765200065005
600,-0.0009586047111136427
601,-0.0008364572410170325
602,-0.0002586847113303621
603,-1.0368109050144506e-05
604,-9.349915878275418e-05
605,-0.0002578254302825172
606,-9.299931455127491e-05
607,-1.0353553434173085e-05
608,-9.427700830222296e-05
609,-0.0001973071041106837
610,-8.6978322373828e-06
611,-7.857129632870955e-06
612,-9.600101124904851e-06
613,-9.736064480877316e-06
614,-9.085941878745592e-06
615,-7.625291913315982e-05
616,-8.495039027836783e-06
617,-7.810065676816072e-05
618,-1.0684066829811368e-05
619,-9.596017890463374e-05
620,-1.0677123068674466e-05
621,-9.622846573593653e-05
622,-6.662562548846623e-05
623,-7.423783222995354e-06
624,-7.444391650487594e-06
625,-1.0487904513927707e-05
626,-0.00018711654520162183
627,-8.213141184139873e-05
628,-9.144406983934706e-06
629,-9.16289895958136e-06
630,-9.181192438626307e-06
631,-8.279362243415026e-05
632,-0.00023042999079099963
633,-0.0004525111251371488
634,-0.0007494491690761427
635,-0.0011216478604318936
636,-0.0015695027984016425
637,-0.0012300197391052947
638,-0.0008827844564623923
639,-0.0005923532286001028
640,-0.0005937315593176441
641,-0.0003599928947614778
642,-0.00018408328354140081
