n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.15,0.1,8,1,2.964638428073908,60,1.4363001549707692,False
30,0.15,0.1,8,2,4.281174726241378,160,2.582924464044528,True
30,0.15,0.1,8,3,4.2890399502618335,164,2.6470965004183036,True
30,0.15,0.1,8,4,3.064121344487311,60,1.0550130664895603,False
30,0.15,0.1,8,5,4.196927991027854,160,2.5829244640445244,True
30,0.15,0.1,8,6,2.7928237090690846,70,1.1390536456345428,False
30,0.15,0.1,8,7,3.1457067067130735,61,1.0636537273134172,False
30,0.15,0.1,8,8,2.7765648834642724,53,1.3521873781552223,False
30,0.15,0.1,8,9,4.2508418749710755,160,2.582924464044528,True
30,0.15,0.1,8,10,3.0099190495991093,65,1.0588386001673213,False
30,0.15,0.1,8,11,4.332067419912342,161,2.598967473137971,True
30,0.15,0.1,8,12,2.539652422111919,66,1.0748816092607656,False
30,0.15,0.1,8,13,3.261650818979373,60,1.0493487907823815,False
30,0.15,0.1,8,14,4.324049521928087,166,2.6791825186051916,True
30,0.15,0.1,8,15,3.647977149141722,161,2.59896747313797,True
30,0.15,0.1,8,16,3.2107661541784527,62,1.0718412811149751,False
30,0.15,0.1,8,17,1.6712088276320618,68,1.1069676274476543,False
30,0.15,0.1,8,18,3.244790262124054,62,1.0740421889951175,False
30,0.15,0.1,8,19,2.5480756545878624,89,1.9250602361847184,False
30,0.15,0.1,8,20,4.179257277045231,168,2.7112685367920806,True
