n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.5,0.1,3,1,2.9828987404279053,71,1.1550966547279866,False
50,0.5,0.1,3,2,2.967911832373458,43,1.1520833423013626,False
50,0.5,0.1,3,3,3.2829158407412624,60,1.0444781942158543,False
50,0.5,0.1,3,4,4.2631380079193395,161,2.598967473137971,True
50,0.5,0.1,3,5,4.32483379677015,164,2.6470965004183054,True
50,0.5,0.1,3,6,4.14352576456284,162,2.6150104822314137,True
50,0.5,0.1,3,7,4.231567292278007,166,2.6791825186051947,True
50,0.5,0.1,3,8,3.226440610555592,66,1.0748816092607654,False
50,0.5,0.1,3,9,4.46255069647145,166,2.679182518605192,True
50,0.5,0.1,3,10,4.169456181283139,162,2.6150104822314155,True
50,0.5,0.1,3,11,3.1198003784349635,49,1.2570981222589477,False
50,0.5,0.1,3,12,4.397137711391757,158,2.550838445857637,True
50,0.5,0.1,3,13,4.050199963596627,167,2.695225527698636,True
50,0.5,0.1,3,14,2.9004943756057853,43,1.4103037059085473,False
50,0.5,0.1,3,15,4.296151482860312,161,2.598967473137971,True
50,0.5,0.1,3,16,4.316686790399982,163,2.6310534913248604,True
50,0.5,0.1,3,17,3.0234676997008676,72,1.1711396638214309,False
50,0.5,0.1,3,18,4.1348269094917205,170,2.743354554978971,True
50,0.5,0.1,3,19,4.310446518447426,161,2.598967473137971,True
50,0.5,0.1,3,20,4.039212229614563,173,2.7914835822593034,True
