step,fitness
0,0.003948966035317619
1,0.004652720043485118
2,0.006242913685117968
3,0.007113363125426619
4,0.009041346446461592
5,0.011193257495322698
6,0.012334164241007159
7,0.014813779879148043
8,0.016110876244047168
9,0.018911663924269486
10,0.021926215326442514
11,0.02515207284708347
12,0.028586728620144553
13,0.030332302641186255
14,0.03406853175380132
15,0.038006539325146985
16,0.04214361216932493
17,0.046476978268731366
18,0.05343222126624224
19,0.058253658080666605
20,0.06326180850369599
21,0.0684536301810199
22,0.07672087592351047
23,0.08237081782113738
24,0.09134345862839202
25,0.09743442316981361
26,0.10709025115132026
27,0.1171542220711708
28,0.12761898106352473
29,0.13847699748096592
30,0.1497205597696142
31,0.16134177041958192
32,0.17333254105216314
33,0.1915719190043633
34,0.26105930232758623
35,0.36958901346342893
36,0.558609752223408
37,0.9419427542060709
38,1.372525854949911
39,2.0165150415314046
40,3.024627493861043
41,1.5313825187919365
42,1.0354443295441542
43,0.7922443859516047
44,0.6579617020053933
45,0.565266448668101
46,0.5510666617973718
47,0.6009165084582277
48,0.6606150815206253
49,0.714296128588066
50,0.7871028018548362
51,0.8537568827931946
52,0.9320554813562573
53,1.0131670522921008
54,1.1072572896102617
55,1.2047579113422153
56,1.3055628325615705
57,1.4095661365840062
58,1.5166625144908756
59,1.6390250324293139
60,1.7523715925560528
61,1.8769438862025773
62,2.3271725016760025
63,3.255200774634871
64,3.223516551390875
65,3.1798740246889676
66,3.1486034935576757
67,3.2332630046112314
68,2.9625552993736175
69,2.7158320849102404
70,2.489838881861356
71,2.2995432106656537
72,2.3064780833641803
73,2.41849778188285
74,3.0876840980555245
75,2.975398056201417
76,2.86551817340556
77,2.774155417222311
78,2.829184599389334
79,2.884505093289941
80,2.923591550357822
81,2.962746024102164
82,2.9853327144601964
83,3.0078670761996684
84,2.41497674061284
85,2.3914869782208927
86,2.3828585758724126
87,2.3742301735239324
88,2.3656017711754527
89,2.356973368826972
90,2.362885767448162
91,2.9216708189530523
92,2.894814017636207
93,2.868120656020942
94,2.8415902394173354
95,2.391505783166977
96,2.3970379280038134
97,2.4025049657951727
98,2.721667945183751
99,2.6960466016466285
100,2.670584905188303
101,2.438182043868851
