step,fitness
0,0.003948966035317619
1,0.005427040059411435
2,0.007134633315667318
3,0.009069482083103753
4,0.010108617496807823
5,0.012378929816862913
6,0.014869774629716077
7,0.017582691229233196
8,0.020504305043146223
9,0.022031805649728054
10,0.025284029811631786
11,0.028724119633564024
12,0.032393853829962606
13,0.03627203514244509
14,0.04035661265551692
15,0.04464552836367838
16,0.04913671689791121
17,0.05382810525397398
18,0.05869437780032107
19,0.0637749861231366
20,0.06904878175932333
21,0.0745135867396721
22,0.0801672107950544
23,0.08600745110044657
24,0.09511333322664314
25,0.10139725053740156
26,0.10785758012367302
27,0.11712824434431428
28,0.12758801352730037
29,0.13844030601777435
30,0.14967732990234706
31,0.1612911008392713
32,0.17327343676599183
33,0.23565870336382994
34,0.5552669808193319
35,2.189698432547888
36,2.57405732082405
37,2.643995844059845
38,2.354112721979385
39,2.8886489826740323
40,2.3815853618334417
41,2.3815853618334417
42,2.3815853618334417
43,2.5099796356381185
44,2.3815853618334417
45,2.3815853618334417
46,2.3815853618334417
47,2.3815853618334417
48,2.614073557747809
49,2.941717970713413
50,2.690358665657139
51,2.9187040654491794
52,2.811399254661037
53,2.3815853618334417
54,2.3815853618334417
55,2.3815853618334417
56,2.9140568323151728
57,2.637239637075942
58,2.802413863562541
59,2.469122355026036
60,2.3815853618334417
61,3.2224604947175903
62,3.243763506619922
63,3.212597528054318
64,3.2366511243250056
65,3.1510841154801916
66,3.038174959271717
67,3.1276942215176926
68,2.6976442095186024
69,2.3815853618334417
70,2.4129966494879516
71,2.5590963613643627
72,2.9390174712835018
73,2.780406122135374
74,2.9521645827013394
75,3.059922206194268
76,2.423559408341652
77,2.3815853618334417
78,2.496883315408025
79,2.3963055753908673
80,2.3815853618334417
81,2.3815853618334417
82,2.3815853618334417
83,2.3815853618334417
84,2.403403806395785
85,2.453160716000542
86,2.3815853618334417
87,2.3815853618334417
88,2.3815853618334417
89,2.3815853618334417
90,2.3815853618334417
91,2.3815853618334417
92,2.3815853618334417
93,2.3815853618334417
94,2.3815853618334417
95,2.3815853618334417
96,2.3815853618334417
97,2.6592440382821456
98,2.6438614204737956
99,2.570945695603375
100,2.4993354581445204
101,2.3815853618334417
102,2.3815853618334417
103,2.3815853618334417
104,2.3815853618334417
105,2.3815853618334417
106,2.3815853618334417
107,2.7038364702579036
108,2.3815853618334417
109,2.6379336390537724
110,2.591748584332173
111,2.5731099707403673
112,2.4654742676516612
113,2.5093565608989685
114,2.485003875749556
115,2.4608070450561534
116,2.540774952946934
117,2.51288886676223
118,2.3815853618334417
119,2.3815853618334417
120,2.3815853618334417
121,2.3815853618334417
122,2.3815853618334417
123,2.3815853618334417
124,2.3815853618334417
125,2.3815853618334417
126,2.3815853618334417
127,2.3819336416608765
128,2.3815853618334417
129,2.3815853618334417
130,2.3815853618334417
131,2.3815853618334417
132,2.3815853618334417
133,2.3815853618334417
134,2.3815853618334417
135,2.3815853618334417
136,2.3815853618334417
137,2.3815853618334417
138,2.3815853618334417
139,2.3815853618334417
140,2.3815853618334417
141,2.3815853618334417
142,2.3815853618334417
143,2.3815853618334417
144,2.3815853618334417
145,2.3815853618334417
146,2.3815853618334417
147,2.3815853618334417
148,2.3815853618334417
149,2.3815853618334417
150,2.3815853618334417
151,2.3815853618334417
152,2.3815853618334417
153,2.3815853618334417
154,2.3815853618334417
155,2.3815853618334417
156,2.3815853618334417
157,2.3815853618334417
158,2.3815853618334417
159,2.3815853618334417
160,2.3815853618334417
161,2.3815853618334417
162,2.3815853618334417
163,2.3815853618334417
164,2.3815853618334417
165,2.3815853618334417
166,4.143146963711239
167,4.30987627774831
168,2.3815853618334417
169,2.3815853618334417
170,2.3815853618334417
171,2.3815853618334417
172,2.3815853618334417
173,2.3815853618334417
174,2.3815853618334417
175,2.3815853618334417
176,2.3815853618334417
177,2.3815853618334417
178,2.3815853618334417
179,2.3815853618334417
180,2.3815853618334417
181,2.3815853618334417
182,2.3815853618334417
183,2.3815853618334417
184,2.3815853618334417
185,2.3815853618334417
186,2.3815853618334417
187,2.3815853618334417
188,2.3815853618334417
189,2.3815853618334417
190,2.3815853618334417
191,2.3815853618334417
192,2.3815853618334417
193,2.3815853618334417
194,2.3815853618334417
195,2.3815853618334417
196,2.3815853618334417
197,2.3815853618334417
198,2.3815853618334417
199,2.3815853618334417
200,2.3815853618334417
201,2.3815853618334417
202,2.3815853618334417
203,2.3815853618334417
204,2.3815853618334417
205,2.3815853618334417
206,2.3815853618334417
207,2.3815853618334417
208,2.3815853618334417
209,2.3815853618334417
210,2.3815853618334417
211,2.3815853618334417
212,2.3815853618334417
213,2.3815853618334417
214,2.3815853618334417
215,2.3815853618334417
216,2.3815853618334417
217,2.3815853618334417
218,2.3815853618334417
219,2.3815853618334417
220,2.3815853618334417
221,2.3815853618334417
222,2.3815853618334417
223,2.3815853618334417
224,2.3815853618334417
225,2.3815853618334417
226,2.3815853618334417
227,2.3815853618334417
228,2.3815853618334417
229,2.3815853618334417
230,2.3815853618334417
231,2.3815853618334417
232,2.3815853618334417
233,2.3815853618334417
234,2.3815853618334417
235,2.3815853618334417
236,2.3815853618334417
237,2.3815853618334417
238,2.3815853618334417
239,2.3815853618334417
240,2.3815853618334417
241,2.3815853618334417
242,2.3815853618334417
243,2.3815853618334417
244,2.3815853618334417
245,2.3815853618334417
246,2.3815853618334417
247,2.3815853618334417
248,2.3815853618334417
249,2.3815853618334417
250,2.3815853618334417
251,2.3815853618334417
252,2.3815853618334417
253,2.3815853618334417
254,2.3815853618334417
255,2.3815853618334417
256,2.3815853618334417
257,2.3815853618334417
258,2.3815853618334417
259,2.3815853618334417
260,2.3815853618334417
261,2.3815853618334417
262,2.3815853618334417
263,2.3815853618334417
264,2.3815853618334417
265,2.3815853618334417
266,2.3815853618334417
267,2.3815853618334417
268,2.3815853618334417
269,2.3815853618334417
270,2.3815853618334417
271,2.3815853618334417
272,2.3815853618334417
273,2.3815853618334417
274,2.3815853618334417
275,2.3815853618334417
276,2.3815853618334417
277,2.3815853618334417
