n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.15,0.25,8,1,4.275228809436994,160,2.5829244640445235,True
30,0.15,0.25,8,2,4.41085404340148,160,2.582924464044526,True
30,0.15,0.25,8,3,3.2442171092111773,66,1.0748816092607651,False
30,0.15,0.25,8,4,4.446407960418737,159,2.5668814549510848,True
30,0.15,0.25,8,5,3.208529917514376,60,1.0488308082738982,False
30,0.15,0.25,8,6,4.30188738380237,160,2.5829244640445275,True
30,0.15,0.25,8,7,3.6778275749274796,159,2.566881454951084,True
30,0.15,0.25,8,8,3.2046524461117327,68,1.106967627447654,False
30,0.15,0.25,8,9,3.2332630046112314,67,1.0909246183542098,False
30,0.15,0.25,8,10,4.380738523317147,166,2.679182518605193,True
30,0.15,0.25,8,11,4.241138463446542,160,2.582924464044529,True
30,0.15,0.25,8,12,3.0271185520243664,65,1.0588386001673213,False
30,0.15,0.25,8,13,3.9613916683724457,180,2.9037846459134125,True
30,0.15,0.25,8,14,4.571014362266039,155,2.5027094185773047,True
30,0.15,0.25,8,15,4.244072201493912,159,2.566881454951082,True
30,0.15,0.25,8,16,4.238964718508486,159,2.5668814549510803,True
30,0.15,0.25,8,17,4.249128038672948,160,2.5829244640445284,True
30,0.15,0.25,8,18,4.166550215335002,161,2.598967473137972,True
30,0.15,0.25,8,19,3.139019478336366,61,1.0737781867896057,False
30,0.15,0.25,8,20,4.332336801392464,158,2.5508384458576385,True
