n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.15,0.1,3,1,4.10605154070976,162,2.615010482231417,True
50,0.15,0.1,3,2,4.402247726992444,164,2.647096500418302,True
50,0.15,0.1,3,3,3.092894000258178,67,1.0909246183542096,False
50,0.15,0.1,3,4,3.2507299792588507,61,1.0653430812646234,False
50,0.15,0.1,3,5,4.201672023441615,159,2.566881454951082,True
50,0.15,0.1,3,6,4.065745416659734,159,2.566881454951083,True
50,0.15,0.1,3,7,3.0359368650600054,64,1.1255329097351552,False
50,0.15,0.1,3,8,3.453877855179312,161,2.5989674731379706,True
50,0.15,0.1,3,9,4.213974682939167,158,2.550838445857638,True
50,0.15,0.1,3,10,4.264093901715501,167,2.6952255276986388,True
50,0.15,0.1,3,11,4.216527676672472,161,2.59896747313797,True
50,0.15,0.1,3,12,4.268782392116911,159,2.5668814549510834,True
50,0.15,0.1,3,13,3.2546631256500893,61,1.0595827288100004,False
50,0.15,0.1,3,14,4.219951376660577,165,2.6631395095117476,True
50,0.15,0.1,3,15,4.222727005181886,161,2.5989674731379733,True
50,0.15,0.1,3,16,3.244084940851637,60,1.048897947156824,False
50,0.15,0.1,3,17,3.0853084463917133,71,1.1550966547279868,False
50,0.15,0.1,3,18,3.273930594171354,59,1.0313642496203974,False
50,0.15,0.1,3,19,4.193061401725155,167,2.695225527698636,True
50,0.15,0.1,3,20,3.123855838490832,50,1.2761590949545285,False
