n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.15,0.25,5,1,4.228089826442489,159,2.566881454951082,True
75,0.15,0.25,5,2,4.331139147113288,160,2.5829244640445252,True
75,0.15,0.25,5,3,4.223216776549583,163,2.6310534913248596,True
75,0.15,0.25,5,4,4.233640670171353,160,2.5829244640445257,True
75,0.15,0.25,5,5,4.35340193482021,159,2.5668814549510848,True
75,0.15,0.25,5,6,4.208022303710813,167,2.695225527698636,True
75,0.15,0.25,5,7,4.220650777165686,161,2.598967473137973,True
75,0.15,0.25,5,8,4.293125452977204,160,2.582924464044527,True
75,0.15,0.25,5,9,4.196150228560101,165,2.663139509511747,True
75,0.15,0.25,5,10,4.480464852237602,159,2.5668814549510834,True
75,0.15,0.25,5,11,4.312653785293005,165,2.6631395095117507,True
75,0.15,0.25,5,12,4.260533997202076,166,2.6791825186051947,True
75,0.15,0.25,5,13,4.339544728489,159,2.566881454951082,True
75,0.15,0.25,5,14,4.354649033539928,161,2.5989674731379715,True
75,0.15,0.25,5,15,4.220392949835284,166,2.67918251860519,True
75,0.15,0.25,5,16,4.24461109842953,165,2.6631395095117485,True
75,0.15,0.25,5,17,3.266570203961864,61,1.0682866425914297,False
75,0.15,0.25,5,18,4.273192913651504,161,2.5989674731379715,True
75,0.15,0.25,5,19,4.267170263706998,166,2.6791825186051934,True
75,0.15,0.25,5,20,4.200638630623432,163,2.631053491324857,True
