step,fitness
0,0.003948966035317619
1,0.005427027535538873
2,0.007134584127293031
3,0.009069534068135307
4,0.010108387074960217
5,0.01237850823933706
6,0.014870071297158503
7,0.017576199698205227
8,0.020504713578214165
9,0.02203274257306231
10,0.02528534172040972
11,0.02872517975174059
12,0.03239527161991257
13,0.03627389362122256
14,0.040359006723445105
15,0.044648565598633345
16,0.049140518349394285
17,0.053826819659184566
18,0.056170482014877246
19,0.061151656374077976
20,0.06632762760735568
21,0.07169630860168702
22,0.07979342732417548
23,0.08556625769238421
24,0.094725346001874
25,0.10094471542196035
26,0.11079463239448469
27,0.11744429932512931
28,0.12796398758070535
29,0.1388848131161189
30,0.1501998853635908
31,0.16190218739232526
32,0.17398457380132354
33,0.19003504354322168
34,0.20978116033246857
35,0.28785028138519214
36,0.9724936420567675
37,1.8625020858749173
38,1.4444573879117186
39,2.581076558506322
40,2.7891566675403423
41,2.0007123023656703
42,1.680173476585917
43,2.201675154266615
44,2.8204712277079365
45,2.7876893264546134
46,2.3256039052857775
47,1.989706718077359
48,2.138049876806018
49,3.1003342308158963
50,2.7270648333476433
51,2.773144669508331
52,2.46114690404069
53,2.18491669262131
54,1.9537261243725512
55,1.7499512948376337
56,1.5822941330366869
57,1.509983595715943
58,1.6199458510562617
59,1.7454329735754976
60,1.8614147824896312
61,1.9934875587656444
62,3.161442908071895
63,3.1870090832402496
64,3.216949283376377
65,3.229447050024874
66,3.195705187191085
67,3.1451673396046353
68,2.8827874169501078
69,3.106501333954703
70,3.130544115926488
71,2.799636739647851
72,3.0064819597075743
73,2.7804061221353744
74,3.1565842724116138
75,3.059922206194268
76,3.1346760632117228
77,2.6780880989469984
78,2.7805462288840177
79,3.1188566500316792
80,2.9566729453945064
81,2.880451548006021
82,2.837729502261206
83,2.795423434363666
84,2.947554677232282
85,2.953365789431309
86,2.8292279517950787
87,2.755369297768297
88,2.8246972227550735
89,2.910743222726125
90,2.804091367240809
91,2.873379570761819
92,2.8468345054854636
93,2.8204518905308316
94,2.794231231208
95,2.7681720328270383
96,2.7422738006980154
97,2.6552339562798744
98,2.630061597047074
99,2.590032749662157
100,2.6554111580210744
101,2.5852495388592285
102,2.650211553940527
103,2.550665242687825
104,2.7816019009273014
105,2.5163515690358906
106,2.7144329140393983
107,2.6737522929853377
108,2.574380782803238
109,2.623113816464974
110,2.583354689982556
111,2.6170939600998775
112,2.5628652514981787
113,2.5526205322559905
114,2.6004024942125916
115,2.5465181733125037
116,2.6230408974661357
117,2.583399235902053
118,2.5441550837612374
119,2.576679144879967
120,2.566082701098473
121,2.5270526954398442
122,2.516574152758023
123,2.5484514057320644
124,2.5096373604186972
125,2.4990999496353603
126,2.5305038657330434
127,2.5197888612653037
128,2.4813111508465138
129,2.484517555674289
130,2.501464064875797
131,2.49068953271997
132,2.4799150005641435
133,2.4554988344588637
134,2.444783829991122
135,2.4205837056165116
136,2.450317216595791
137,2.4394829918552343
138,2.4286487671146775
139,2.404493275473353
140,2.4069803176335633
141,2.3961460928930065
142,2.398490361688934
143,2.387596279467004
144,2.3767021972450744
145,2.365808115023145
146,2.354914032801215
147,2.3440199505792854
148,2.3331258683573566
149,2.3350264274157073
150,2.324072322815762
151,2.3131182182158163
152,2.3021641136158717
153,2.291210009015926
154,2.2802559044159816
155,2.269301799816036
156,2.2583476952160906
157,3.4741886654723957
158,4.197358601283232
159,4.1144221867506054
160,4.289697954180813
161,4.167428537927678
162,2.1926230676164176
163,2.1816689630164725
164,2.170714858416525
165,3.096004878776773
166,4.29025932311255
167,4.222011344683583
168,2.115244223918761
169,2.09278780015741
170,2.0934560594749008
171,2.0940361262169076
172,2.0830820216169625
173,2.0721279170170166
174,2.061173812417071
175,3.213233075669585
176,4.029977436999568
177,3.275715842253397
178,4.086307964663426
179,2.0022602314159923
180,2.022069182056505
181,1.666382588309266
182,2.182708680870385
183,2.1571732005436304
184,2.108256066147282
185,2.059974392730595
186,2.0123266920082234
187,1.9653114945615853
188,1.810382379763145
189,1.8300508706256207
190,1.8494583026670512
191,1.7730556041126453
192,1.7293485574015488
193,1.9167919416426777
194,1.633840814623487
195,1.5921643940745127
196,0.29346242017351426
197,0.29701381874926397
198,0.30535877834733477
199,0.3088960735468721
200,0.31241463992494334
201,0.3159128994933949
202,0.31938922673378606
203,0.3228419462885107
204,0.326269330494197
205,0.32966959674427443
206,0.33801159574359074
207,0.3413647126958849
208,0.3446843359525909
209,0.3479684177877528
210,0.3562682246291651
211,0.3594845018077595
212,0.36265791143877374
213,0.3709019022065151
214,0.3739896086422958
215,0.38219092387420217
216,0.3851792440581582
217,0.39331964120999885
218,0.4014413184580963
219,0.40425362087243694
220,0.4122831353553607
221,0.42027548779162466
222,0.4228708223594084
223,0.4307358048882575
224,0.43854285179154834
225,0.4462839283261925
226,0.4539506361490122
227,0.46702859464794283
228,0.4745432812576147
229,0.4819542320899254
230,0.49484266867222415
231,0.502032975904004
232,0.5147420052027502
233,0.5216586599585682
234,0.5341236739938525
235,0.5464602202908158
236,0.5586469096869209
237,0.521825475392872
238,0.5396064141065302
239,0.5515451385184983
240,0.003392606895181549
241,0.0033800406201344975
242,0.0033672498708959336
243,0.003912371016302503
244,0.0038969028450899197
245,0.00447742664904631
246,0.004458904954365643
247,0.005073561605525485
248,0.005051565966318014
249,0.005698983343970686
250,0.005673040513909287
251,0.006351728008606838
252,0.007064376160265324
253,0.007029628545413467
254,0.007770655665390936
255,0.008543450502045483
256,0.00934702873794265
257,0.01018034734577648
258,0.011042298433521551
259,0.011931701197171482
260,0.012847288903840048
261,0.01378769769012035
262,0.014751451137422248
263,0.016860661740007603
264,0.019089509991479035
265,0.020172214316429373
266,0.022557672489329224
267,0.026437902546510714
268,0.029086087192997944
269,0.03337242346321063
270,0.03957245682579051
271,0.04620199919282683
272,0.05519586863457669
273,0.06916466026074568
274,0.0893218389330239
275,0.11997847435626628
276,0.18448512347602936
277,0.3437778884943021
278,-0.0002308859399611689
279,-0.00023343012744642027
280,-0.00016897668493718644
281,-0.00017084804258179999
282,-0.00011563921056449753
283,-0.00011692653192908209
284,-7.465272323294246e-05
285,-3.849757391111522e-05
286,-3.731380858893204e-05
287,-1.4160050769307647e-05
288,-1.373749560739974e-05
289,-1.6077134457499897e-06
290,-1.561198298299316e-06
291,-1.5789818862847193e-06
292,-1.5970255461664482e-06
293,-1.6153353368334163e-06
294,-2.7596371086021703e-06
295,-2.7788523193102403e-06
296,-1.54358843305377e-06
297,-1.566489539812133e-06
298,-1.5898284846608443e-06
299,-3.274987721198144e-06
300,-2.9659647327590933e-05
301,-3.193777774360187e-06
302,-3.1180526638524986e-06
303,-2.8254473728265438e-05
304,-0.00015486851039310385
305,-0.00021381296462363262
306,-6.753574565587997e-05
307,-2.450907954437032e-05
308,-2.1822510284528684e-06
309,-2.2055515309453996e-06
310,-5.573110118898361e-05
311,-9.180587407167217e-05
312,-1.7092542142427815e-05
313,-1.9252829410366154e-06
314,-1.7567536250756748e-05
315,-9.698053543942134e-05
316,-0.00013218043151791789
317,-6.791646442480695e-05
318,-2.4619871938682612e-05
319,-2.754212578268168e-06
320,-2.7726766840602065e-06
321,-2.7909378548323413e-06
322,-2.528100152274125e-05
323,-7.067168952509609e-05
324,-0.00013938265238608928
325,-0.0002318246672773583
326,-0.0003483999232951812
327,-0.0004895022949746632
328,-0.0006555176048841359
329,-0.000659291945042461
330,-0.0008516226183075053
331,-0.0010697255522296326
332,-0.0013139605320864193
333,-0.0015846803738444628
334,-0.001593120435419684
335,-0.0018921059141572987
336,-0.0022183592571345277
337,-0.0025722108038460684
338,-0.0025851209785923385
339,-0.0029685985767157284
340,-0.0033804058378195485
341,-0.003820853069676921
342,-0.003838970308220033
343,-0.004310308538003657
344,-0.004810972559560269
345,-0.004832866551737992
346,-0.005365238528882399
347,-0.005927593256236534
348,-0.005953516945594522
349,-0.0065483598043509905
350,-0.0071738161695478996
351,-0.0072040052505595725
352,-0.007862697030454282
353,-0.00855260943683231
354,-0.008587285321619951
355,-0.009311151311760779
356,-0.01006682391044854
357,-0.010106196651444318
358,-0.010896515594226216
359,-0.010938152321279924
360,-0.011763479641843865
361,-0.012621489851160376
362,-0.012668111223497272
363,-0.013561790735377178
364,-0.013610801212318524
365,-0.014540497747840726
366,-0.015503717517617649
367,-0.015557995136308875
368,-0.016557870377244092
369,-0.016614665872953332
370,-0.0176515356194465
371,-0.017710892798157126
372,-0.018785094779533103
373,-0.01989392217305981
374,-0.0199589312314324
375,-0.021105714678424085
376,-0.021173431371416373
377,-0.02235850784775018
378,-0.022428985817155595
379,-0.02365269401756148
380,-0.024912109341622253
381,-0.024988671802767735
382,-0.026287346552929636
383,-0.026366847331708052
384,-0.027705127670914514
385,-0.027787635492270202
386,-0.029165872434770052
387,-0.029251461187077554
388,-0.03067001146647407
389,-0.030758760595458266
390,-0.032217987536872224
391,-0.032309982439683776
392,-0.033810256834556074
393,-0.03534822041878168
394,-0.035447290234751204
395,-0.03702698701046584
396,-0.037129574565354415
397,-0.03875139827263471
398,-0.03885761386726786
399,-0.04052196892404446
400,-0.0406319306462516
401,-0.042339233015290835
402,-0.042453067113692865
403,-0.044203745163303436
404,-0.0443215864139336
405,-0.046116081771054473
406,-0.046238073836139294
407,-0.04807684223066764
408,-0.04820313800911023
409,-0.05008665010857323
410,-0.050217412077925176
411,-0.0521461543118968
412,-0.05411585667328413
413,-0.05425603023586033
414,-0.05627184779628714
415,-0.05641698089262482
416,-0.05847944493326888
417,-0.05862973802268733
418,-0.060739398539796256
419,-0.06089506319065709
420,-0.06305248967495024
421,-0.06321374886794967
422,-0.06541953107697665
423,-0.06558661950566501
424,-0.06784136823104531
425,-0.06801453260160883
426,-0.07031888043349559
427,-0.07049837976611041
428,-0.07285298185760501
429,-0.0752522683593143
430,-0.07544462262656344
431,-0.07789533524228488
432,-0.07809478989992653
433,-0.08059764672733713
434,-0.078839276511447
435,-0.07895825824875291
436,-0.07907560458478478
437,-0.07663695359972789
438,-0.07674743313992305
439,-0.07685641415875251
440,-0.07696392526088432
441,-0.07454328287961486
442,-0.07464451013782074
443,-0.07474440072773256
444,-0.07234839383352755
445,-0.07244245567134025
446,-0.07253531120797063
447,-0.07262698997835144
448,-0.07025270135248636
449,-0.07033908643508702
450,-0.07042442329588178
451,-0.06807759047767548
452,-0.06815805009755069
453,-0.06823758813225603
454,-0.06831623592474634
455,-0.06599442300627861
456,-0.06606868654500057
457,-0.06614218541534318
458,-0.06402299362786315
459,-0.06391981905711076
460,-0.06398867260137847
461,-0.061856909473246
462,-0.06193846813513064
463,-0.06185767540778565
464,-0.05971101888216272
465,-0.05978721469131942
466,-0.059751064423055285
467,-0.057587271068716826
468,-0.05765852891566569
469,-0.05772917981144966
470,-0.055487511804146454
471,-0.05555423517689975
472,-0.0556204399601117
473,-0.053413485594691286
474,-0.053476056773213196
475,-0.05353819421356144
476,-0.051366837109953385
477,-0.05142561711287013
478,-0.051484044574564534
479,-0.04934911197664653
480,-0.04940444029506848
481,-0.049459493398214906
482,-0.04951429244649928
483,-0.04741395125863988
484,-0.04746594339353688
485,-0.04751775421001025
486,-0.04545547570884257
487,-0.045504697473162124
488,-0.04555380607540747
489,-0.04353024006961684
490,-0.043576958710643335
491,-0.04362362744755659
492,-0.04163937173127438
493,-0.04168383068154769
494,-0.041728297798381525
495,-0.03978389986335564
496,-0.03982631845573124
497,-0.03986879786582103
498,-0.03991135569615619
499,-0.03800533047014171
500,-0.038046011802632604
501,-0.03516408509472801
502,-0.031043753458041053
503,-0.029110495612867965
504,-0.025356619329045548
505,-0.021853267875017998
