n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.25,0.5,8,1,4.223377792344538,162,2.6150104822314173,True
50,0.25,0.5,8,2,4.3211481399565645,158,2.550838445857638,True
50,0.25,0.5,8,3,4.402749269032256,162,2.615010482231414,True
50,0.25,0.5,8,4,4.22848249548598,160,2.5829244640445284,True
50,0.25,0.5,8,5,4.304128996809917,158,2.550838445857639,True
50,0.25,0.5,8,6,4.309635562294196,162,2.615010482231416,True
50,0.25,0.5,8,7,4.371218642956816,159,2.5668814549510843,True
50,0.25,0.5,8,8,4.284019722872362,160,2.582924464044528,True
50,0.25,0.5,8,9,4.3868093687977305,159,2.5668814549510834,True
50,0.25,0.5,8,10,4.318697858296547,160,2.5829244640445266,True
50,0.25,0.5,8,11,4.294594050031003,164,2.647096500418305,True
50,0.25,0.5,8,12,4.2244819727067595,163,2.631053491324859,True
50,0.25,0.5,8,13,4.329308681627577,160,2.582924464044527,True
50,0.25,0.5,8,14,4.3376471310323215,158,2.550838445857639,True
50,0.25,0.5,8,15,4.355801857325879,160,2.582924464044527,True
50,0.25,0.5,8,16,4.197449718663157,160,2.5829244640445284,True
50,0.25,0.5,8,17,4.398799352621692,160,2.5829244640445252,True
50,0.25,0.5,8,18,4.30373014277327,159,2.5668814549510817,True
50,0.25,0.5,8,19,4.207510961392855,160,2.5829244640445244,True
50,0.25,0.5,8,20,4.392484704379303,165,2.663139509511748,True
