step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006243365330928628
3,0.008062006292738826
4,0.009043581889898586
5,0.010078446231184578
6,0.011166104626668266
7,0.012306062386420994
8,0.013497824820513966
9,0.014740897239018688
10,0.0160347849520062
11,0.01598925286648536
12,0.017329503664597574
13,0.018719415480692215
14,0.0201584936248408
15,0.02164624340711451
16,0.02318217013758478
17,0.024765779126322968
18,0.026396575683400248
19,0.029575030217197006
20,0.03129070475331972
21,0.03498645968516797
22,0.038866081482648925
23,0.04292511479343731
24,0.04715883235849663
25,0.051879010158559294
26,0.059027814351130664
27,0.06659775076645515
28,0.07458050181973062
29,0.0829674401683833
30,0.09471386842995894
31,0.10733914154833067
32,0.13458654106121343
33,0.2403507725603355
34,0.5475372692327952
35,2.1837393754430128
36,1.712836173419608
37,1.435784137030507
38,0.4136407695157254
39,0.6554614923015222
40,1.2609936949397917
41,2.2848297523190406
42,2.547851025168557
43,2.0050661335502915
44,1.653894478997661
45,1.39624788568712
46,1.205061978938156
47,1.0596276269408458
48,0.9346852680165602
49,0.845005986102019
50,0.7692784223666114
51,0.7982007612993737
52,0.8785226181440767
53,0.9524131849799101
54,1.0477923369158013
55,1.1365726436045147
56,1.228030872805858
57,1.332911163334915
58,1.429922948532992
59,1.5409831755303718
60,1.643383885258497
61,1.7604494261406591
62,2.4601602318333358
63,3.1254830477820987
64,2.9889682089467424
65,3.2551712138111224
66,3.085986736562559
67,3.1978787236942177
68,3.187044498953661
69,3.071936914894536
70,2.959275065087962
71,3.1545418247319903
72,3.091889131223156
73,2.6835634555934957
74,2.803340206092185
75,2.6809130764784266
76,3.1174997883362954
77,3.0725142691346305
78,3.1127678540118318
79,3.0509652048229756
80,2.9732834348855
81,2.913230249189104
82,2.8539450664182775
83,2.621739824255921
84,2.8335717151705033
85,2.7278190240723204
86,2.845303078269338
87,2.6613096067494175
88,2.8407011410080707
89,2.830339839839352
90,2.819978538670633
91,2.637959735829562
92,2.7834855117265445
93,2.618503209916314
94,2.6087749469596893
95,2.7215182833077405
96,2.695926345629993
97,2.5496387119856583
98,2.6149463318053083
99,2.620105446929959
100,2.5951484698412552
101,2.813925497394782
102,2.7722198809342786
103,2.5951527513868187
104,2.7051879210308005
105,2.4872189454034372
106,2.594638376607697
107,2.614088847709121
108,2.5890915001972017
109,2.6083357398552973
110,2.5833546899825555
111,2.602391214127536
112,2.5774269565839005
113,2.59625428114598
114,2.571307310621379
115,2.589923951530771
116,2.564994762715134
117,2.583399235902052
118,2.572861825118716
119,2.5480097808034863
120,2.566082701098473
121,2.5554862573169776
122,2.5448898135354825
123,2.506095610076201
124,2.537795764055768
125,2.48513852471256
126,2.474659982030739
127,2.5197888612653037
128,2.5090738567975643
129,2.456950306502015
130,2.4876438478620835
131,2.49068953271997
132,2.4799150005641435
133,2.2554089403803315
134,2.37743765213006
135,2.447591404096661
136,2.4503172165957907
137,2.439482991855234
138,2.428648767114677
139,2.3912088076524225
140,2.4069803176335616
141,2.3961460928930047
142,2.372169679005872
143,2.361395146850045
144,2.376702197245075
145,2.365808115023145
146,2.3549140328012155
147,2.3440199505792854
148,2.3331258683573566
149,2.2336535003488533
150,2.2859734217592567
151,2.300443621691565
152,2.30216411361587
153,2.2912100090159244
154,2.2802559044159807
155,2.2693017998160356
156,2.2583476952160897
157,2.2473935906161446
158,4.210033053176835
159,4.3118310319008675
160,3.661037479770528
161,4.156345876689284
162,2.16862737334131
163,3.03582406744891
164,4.210963067456279
165,4.195373828094418
166,2.125290474379081
167,2.102806375110196
168,2.1036220248979682
169,2.104350141696829
170,2.0934560594748994
171,2.048328664684742
172,2.0716678950310405
173,2.0721279170170153
174,2.06117381241707
175,2.0277824517140686
176,2.9679304381824365
177,4.057901613871161
178,3.8575820321089163
179,2.92340382429223
180,3.422736603713928
181,2.042161375178662
182,0.8675786843801278
183,0.8835125692318876
184,0.8919707355444553
185,0.9003009512430742
186,0.9159149434239088
187,1.7421618510150638
188,1.95886246768887
189,0.9077911847141285
190,0.8839024871694781
191,0.42270820011604276
192,0.4261933572744024
193,0.43521782165340844
194,0.43862828942466336
195,0.44762433629974346
196,0.4509494450611108
197,0.45422491432104567
198,0.46313113779593623
199,0.4663048917125204
200,0.4751462497602737
201,0.48396748934377176
202,0.48696611484918106
203,0.4956964650243581
204,0.4985603918533456
205,0.5071819886352055
206,0.515757763675001
207,0.5242816198358515
208,0.532747278075433
209,0.535201631285029
210,0.5435053910995249
211,0.5517323518075741
212,0.5598754666104192
213,0.5739692114422019
214,0.5819427448827595
215,0.589808440289582
216,0.5975583114650226
217,0.6113280925502006
218,0.6188349476503315
219,0.6323988314553965
220,0.6396207546941391
221,0.6529278080413013
222,0.22716892790220664
223,0.23023698789325311
224,0.23748879732587436
225,0.24053233170281277
226,0.24355149136954832
227,0.24654403828215563
228,0.24950762980169566
229,0.25675494260619675
230,0.2596656875842156
231,0.26691447828808357
232,0.2697579485741674
233,0.27698883119367157
234,0.27974902097672566
235,0.28694061196959264
236,0.294124557809863
237,0.29672816756022824
238,0.30383473192000887
239,0.3109107191277653
240,0.3179469715526561
241,0.32493371776179597
242,0.33660130486976614
243,0.3434866842811017
244,0.35028679721606865
245,0.3618454034720906
246,0.37337031157828016
247,0.3848381290970095
248,0.39622341717935194
249,0.40749838979477154
250,0.42376910733521816
251,0.4399748444784635
252,0.4560656951693799
253,0.477349874577188
254,0.16580261592251397
255,0.16828833052907224
256,0.17073619050826766
257,0.17674843532204682
258,0.179117142708099
259,0.1814306302041999
260,0.18368208154730503
261,0.18954409356097043
262,0.19561716519534475
263,0.20851669193550756
264,0.22155447581385201
265,0.238649975136866
266,0.25595737045818046
267,0.2818742774110567
268,0.30827776197766826
269,0.3488472165269418
270,0.40023058993842603
271,0.7907175272427583
272,1.3162984037280365
273,0.7994590597807617
274,0.0015909046670653782
275,0.01042800267689429
276,0.048871081724898964
277,0.2382757908004731
278,0.6612749840878146
279,0.7384947756265509
280,-0.0001922936843685763
281,-0.00019418653864855472
282,-0.00013127605701733093
283,-8.020034670385105e-05
284,-8.099702651890041e-05
285,-4.1736812685369e-05
286,-4.215404863120906e-05
287,-1.5327659589637843e-05
288,-1.7202111335019622e-06
289,-1.7375802571995347e-06
290,-1.7551856208334077e-06
291,-1.595729147428056e-05
292,-1.612013334706784e-05
293,-4.52367961886803e-05
294,-8.957572365798528e-05
295,-9.050027920597705e-05
296,-0.00015115277842345535
297,-0.00022814554035442878
298,-0.00032197905084599957
299,-0.00032535789159460047
300,-0.00043773475759863195
301,-0.0005681999133094949
302,-0.0007173093741118108
303,-0.0005684040324707154
304,-0.0003082354782920471
305,-0.00020807511619065416
306,-6.476327195245683e-05
307,-2.3512630706924687e-05
308,-2.6347867994261468e-06
309,-6.643388171592913e-05
310,-0.000132503152373036
311,-8.957973804696007e-05
312,-3.073095305654841e-05
313,-3.4359041945279228e-06
314,-1.1373810511286765e-06
315,-1.147669918229989e-06
316,-1.0421536083520378e-05
317,-3.065832790147657e-06
318,-2.7761627643408882e-05
319,-7.758129359949322e-05
320,-0.0001177876763502502
321,-6.054862725126442e-05
322,-6.099575699428711e-05
323,-2.2117414644484938e-05
324,-2.4749304387859956e-06
325,-2.4921545210811336e-06
326,-2.5091670790383276e-06
327,-2.273375052683622e-05
328,-6.356435386787587e-05
329,-6.397441493824012e-05
330,-0.0001261839856812243
331,-0.00012696870984668085
332,-0.00021116898263960965
333,-0.00031734255808916784
334,-0.0003192131703261561
335,-0.00044842570455576146
336,-0.0006004152914564413
337,-0.0006037753623900464
338,-0.0007797828257485756
339,-0.0007840016744988042
340,-0.0009845347852086117
341,-0.0009896876625966821
342,-0.001215234137185228
343,-0.001221390731995868
344,-0.0014724192636304569
345,-0.0017481617305418677
346,-0.0017566053239805987
347,-0.0020586471075456796
348,-0.0020682855521667867
349,-0.00239704783476107
350,-0.0024079324988928404
351,-0.002763820841512799
352,-0.002775999229156307
353,-0.003159404411755893
354,-0.0031729204840085057
355,-0.0034524046031764815
356,-0.0034704789816653162
357,-0.0031397288135431127
358,-0.0031556022630866423
359,-0.00317128200495101
360,-0.0031867703854974888
361,-0.0028652559386939595
362,-0.002878778799714385
363,-0.002892136450304616
364,-0.002905330812703617
365,-0.002594365832924743
366,-0.002605810020368015
367,-0.00261711397118196
368,-0.0026282792640042823
369,-0.0026393074487764253
370,-0.0023386981141502133
371,-0.002348192080147926
372,-0.002357569017565712
373,-0.002366830205276936
374,-0.0020792888400785925
375,-0.002087194282879472
376,-0.002095001689826377
377,-0.002102712118405979
378,-0.0021103266130396486
379,-0.0018358024782049993
380,-0.0018422392728060645
