step,fitness
0,0.0021574318768587523
1,0.0016749172834872109
2,0.0008982828884557236
3,0.0005995163715159704
4,0.00018456289571221944
5,6.625713373313118e-05
6,0.00018343177909331944
7,0.0003584485908977393
8,0.000882461360092158
9,0.0016358944437052168
10,0.002616524941694272
11,0.0038220848669678225
12,0.00525025959700614
13,0.006898686265856062
14,0.008764952094129976
15,0.010846592654829937
16,0.013141090072926206
17,0.01564587115657929
18,0.019826405240584107
19,0.022851160294507566
20,0.026077265583924408
21,0.029501891808975073
22,0.03507009564608561
23,0.038986619227224524
24,0.04530132752189032
25,0.04969365668977152
26,0.05882573784665198
27,0.0663441785390119
28,0.07426518312612902
29,0.0855810813272712
30,0.09762077710999742
31,0.11036568616508385
32,0.12379613897569475
33,0.1417213984955629
34,0.15664525748466027
35,0.17643610450996522
36,0.20176146613073714
37,0.22374154748992517
38,0.25167121807537723
39,0.28630893576949834
40,0.3228134815206867
41,0.3610984599855273
42,0.4073880504964248
43,0.46260373774509633
44,0.5206262706076632
45,0.5888022269589531
46,0.6602444194954088
47,0.7431290312047921
48,0.838595119363707
49,0.9385437311282436
50,1.0526166905303111
51,1.1718456396428936
52,1.3069307343537737
53,1.4479760344145671
54,1.58308220036065
55,1.735307155329069
56,1.8932627996553055
57,2.0436448066201502
58,2.1987013505006505
59,2.60342556734694
60,2.4081012878466455
61,2.2359075517271174
62,2.6985992856556456
63,1.9405137625797524
64,1.814783741657068
65,1.6944307644338936
66,1.5904858039887608
67,2.3462223997796183
68,1.7615283802720887
69,1.5288652276211812
70,1.370206605774914
71,1.2534086193644736
72,1.2081759854021457
73,1.2596243554280633
74,1.3117138893561988
75,1.3538932189467308
76,1.4070562215544085
77,1.4608199193884852
78,1.5041917512626908
79,1.5589621517236938
80,1.6030486593213278
81,1.6587872020267163
82,1.703559944031877
83,1.7486113660455271
84,1.7939365029105168
85,1.8513601052080002
86,1.897320701381678
87,1.9435382994848758
88,1.9778736488732322
89,2.0244915647672643
90,2.247294221377386
91,2.1060628375041457
92,2.103729235921248
93,2.1882257471079694
94,1.9669269784353183
95,1.906779616187775
96,2.3061524222752903
97,2.3159355039626712
98,1.7344234992663659
99,1.6795801430110335
100,1.625999291359994
101,1.584009709637465
102,1.5326790071788385
103,1.4925259220997764
104,1.4433631470100272
105,1.4049756495238037
106,1.3579025400061489
107,1.3212132586875525
108,1.2852707202099685
109,1.25006128293908
110,1.21557164717703
111,1.1817888457644832
112,1.148700234596461
113,1.1162934831325309
114,1.0928041137107212
115,1.061581393641191
116,1.0310070020570288
117,1.0089212383165906
118,0.979471021431104
119,0.9582430005384165
120,0.9298804009774158
121,0.4685025827548689
122,0.5100828675122587
123,0.47069061045359994
124,0.5058350887669869
125,0.46675448636340966
126,0.5015873100217152
127,0.46281836227321943
128,0.4973395312764434
129,0.45888223818302915
130,0.49309175253117166
131,0.4549461140928388
132,0.4888439737858999
133,0.4510099900026486
134,0.484596195040628
135,0.44707386591245835
136,0.48034841629535624
137,0.44313774182226806
138,0.47610063755008447
139,0.43920161773207783
140,0.4718528588048127
141,0.4352654936418875
142,0.467605080059541
143,0.4313293695516972
144,0.4633573013142692
145,0.427393245461507
146,0.45910952256899745
147,0.42345712137131675
148,0.4548617438237256
149,0.41952099728112646
150,0.4506139650784538
151,0.4102225438922143
152,0.44636618633318204
153,0.4116487491007459
154,0.44211840758791027
155,0.4077126250105556
156,0.4378706288426385
157,0.4037765009203654
158,0.4336228500973667
159,0.39984037683017515
160,0.4293750713520949
161,0.39590425273998486
162,0.42512729260682314
163,0.38691052834715245
164,0.42087951386155137
165,0.3880320045596043
166,0.4166317351162796
167,0.384095880469414
168,0.41238395637100783
169,0.3801597563792238
170,0.408136177625736
171,0.37622363228903355
172,0.40388839888046424
173,0.37228750819884326
174,0.39964062013519247
175,0.3683513841086529
176,0.3953928413899207
177,0.3644152600184627
178,0.39114506264464893
179,0.3604791359282724
180,0.38689728389937716
181,-0.0008221401846144123
182,-0.0030111250191294705
183,-0.00475826427480468
184,-0.007258903764401251
185,-0.008807301317023028
186,-0.01150668250967303
187,-0.012630512455185214
188,-0.015754461254944813
189,-0.016781785416001727
190,-0.02000224000021659
191,-0.020502760635565748
192,-0.024250018745488367
193,-0.024438884725756015
194,-0.02849779749076015
195,-0.028375008815946286
196,-0.03274557623603193
197,-0.03231113290613655
198,-0.03361738640174932
199,-0.033207167529386766
200,-0.03279113226099636
201,-0.03309696085243866
202,-0.032668742736460615
203,-0.0329680337078318
204,-0.03252826254694888
205,-0.032083811243251444
206,-0.032370621964581466
207,-0.03191561140376332
208,-0.032196704374368924
209,-0.031731689151584315
210,-0.03126301587187987
211,-0.03153285456564798
212,-0.031055055922546204
213,-0.031319873912389405
214,-0.03083343544352753
215,-0.030344258159033514
216,-0.030598853135150275
217,-0.030101811756762735
218,-0.030351967459043044
219,-0.029847485282518862
220,-0.029341092887116768
221,-0.029581876098035132
222,-0.029068726932632752
223,-0.028554152377883394
224,-0.02878600783010797
225,-0.028265310944492895
226,-0.02849344266002944
227,-0.02796696231377466
228,-0.027439766968237692
229,-0.027659564105853157
230,-0.027127148618556928
231,-0.02659444227662462
232,-0.026806205885456073
233,-0.026268806177788435
234,-0.02647732534797923
235,-0.025935507336210757
236,-0.02539402572875395
237,-0.02559489504545559
238,-0.025049471779740894
239,-0.0245047700543683
240,-0.024698177487172502
241,-0.024149987068093452
242,-0.023602894363636384
243,-0.023788993058796566
244,-0.02323884567624043
245,-0.022690166176158058
246,-0.02286907875158951
247,-0.022317764225332208
248,-0.021768284606543568
249,-0.021220808638441703
250,-0.021388402352342725
251,-0.02083889897575608
252,-0.020291767533336766
253,-0.02045238087244281
254,-0.019903626706550152
255,-0.019357616067746032
256,-0.018814523651200604
257,-0.018964070488249964
258,-0.018419962742117057
259,-0.01787915467304748
260,-0.01734182717101196
261,-0.017480424086710664
262,-0.016942703847722465
263,-0.016408860214410573
264,-0.01587908209070507
265,-0.015353561215311978
266,-0.015477308709607299
267,-0.014952266266907733
268,-0.014431903224404576
269,-0.01391642161655229
270,-0.013406026954451271
271,-0.012900928368173255
272,-0.012401338750089854
273,-0.01250275790002721
274,-0.012005082176095836
275,-0.0115133893357899
276,-0.011027905874504198
277,-0.010548862716520337
278,-0.010076495367613139
279,-0.009611044070283532
280,-0.009152753961919521
281,-0.008701875236207203
282,-0.008258663308130881
283,-0.007823378982926621
284,-0.007396288629376143
285,-0.006977664357855023
286,-0.006567784203580012
287,-0.0061669323155318315
288,-0.005775399151568225
289,-0.005393481680283582
290,-0.005021483590219772
291,-0.004659715507089689
292,-0.0039340284747217584
293,-0.0036076022965569367
294,-0.003292640556781301
295,-0.0029894887106995008
296,-0.0023989118915813718
297,-0.002135589397599928
298,-0.00188544452848809
299,-0.0016488631589332942
300,-0.0012071704248265735
301,-0.0010153713464435968
302,-0.0006713877042803851
303,-0.0005274294412326959
304,-0.00028621449365772756
305,-0.00019334566840215975
306,-6.022156478896424e-05
307,-2.1879491330608047e-05
308,-2.453568398294044e-06
309,-2.757669389893369e-05
310,-0.0001224803485392759
311,-0.00030529941679832093
312,-0.0005730827072173042
313,-0.0009282414985782221
314,-0.0013732645557182155
315,-0.0019107224742446326
