n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.15,0.1,8,1,4.386041053041072,159,2.5668814549510826,True
50,0.15,0.1,8,2,4.0721506330831065,176,2.8396126095396315,True
50,0.15,0.1,8,3,4.114327389713199,160,2.5829244640445275,True
50,0.15,0.1,8,4,4.145032227497603,171,2.7593975640724144,True
50,0.15,0.1,8,5,3.2332630046112314,67,1.0909246183542094,False
50,0.15,0.1,8,6,3.970077130027161,175,2.823569600446194,True
50,0.15,0.1,8,7,4.233084047370287,159,2.566881454951084,True
50,0.15,0.1,8,8,4.145384239858729,161,2.59896747313797,True
50,0.15,0.1,8,9,4.22541368696682,169,2.727311545885527,True
50,0.15,0.1,8,10,3.576665843368108,162,2.615010482231416,True
50,0.15,0.1,8,11,4.194184937101113,175,2.82356960044619,True
50,0.15,0.1,8,12,4.2336961118904854,165,2.663139509511749,True
50,0.15,0.1,8,13,3.187668478151802,60,1.0535243614053948,False
50,0.15,0.1,8,14,4.184232929652961,165,2.663139509511751,True
50,0.15,0.1,8,15,4.2090625277309766,166,2.6791825186051916,True
50,0.15,0.1,8,16,3.2358881817698593,59,1.0346413035673447,False
50,0.15,0.1,8,17,4.074641094835087,168,2.711268536792081,True
50,0.15,0.1,8,18,4.298171756837382,158,2.550838445857636,True
50,0.15,0.1,8,19,3.2634066355593303,60,1.0467772815274115,False
50,0.15,0.1,8,20,3.4674086555120294,162,2.615010482231414,True
