step,fitness
0,0.003948966035317619
1,0.004652902813889508
2,0.005412538323607016
3,0.00711605449975067
4,0.00804264354583168
5,0.009023488421585776
6,0.011158331310556999
7,0.012294507269713224
8,0.014764584252079273
9,0.016055487647941315
10,0.018844209211644362
11,0.021844910352376814
12,0.023385076121531373
13,0.026692490298769033
14,0.03020451738679101
15,0.03391827632459552
16,0.035786277210027514
17,0.03978868225044703
18,0.04398458449335063
19,0.04837076019104363
20,0.05540606451901097
21,0.0602646797689473
22,0.06530224294742934
23,0.07333539006939431
24,0.07881826604995525
25,0.08753882780382223
26,0.09666856767171213
27,0.10619901374718682
28,0.11612138724196336
29,0.12642658489727454
30,0.14096708873163455
31,0.152151105746007
32,0.1678835462462863
33,0.18872575709671785
34,0.20596685276437043
35,0.22870414424424476
36,0.27153717569244873
37,0.3236793733513193
38,1.6986835476658333
39,1.3472383970537989
40,1.0694154653174983
41,0.8730839544385091
42,0.8801613274094102
43,1.08818874305838
44,1.3261633797078696
45,1.6090029817918376
46,1.9427461565296533
47,2.2905870260850927
48,2.6489308216911094
49,2.174102515203487
50,1.8634773104361393
51,1.7889652193675005
52,2.014153519024387
53,2.235875695070737
54,2.436753548067361
55,2.738082221351626
56,2.5148764401454327
57,2.317057281155865
58,2.1425132747208337
59,1.9760864290206683
60,2.1588046411129547
61,2.5437468480590075
62,2.924489870028992
63,2.4758740778789505
64,2.1641920757666617
65,3.0099190495991084
66,2.46151396648297
67,3.0928940002581795
68,3.082415457576357
69,2.558841124048026
70,2.337358840819463
71,2.269919774857088
72,2.565953204444851
73,2.0959273047012514
74,1.8032898133347608
75,1.6190340492573172
76,1.5042512019595207
77,1.4274454399476995
78,1.3668348169610096
79,1.308021703588401
80,1.2509607371382714
81,1.204949350071752
82,1.1601583686158417
83,1.1165579519131532
84,1.0741196117119916
85,1.0328161204686674
86,1.0009979416034842
87,0.9699147586555703
88,0.93148489016586
89,0.9019744112461165
90,0.8731482538073237
91,0.8526040455013375
92,0.8249556249661589
93,0.8204717274124401
94,0.8402882983139054
95,0.860178888508318
96,0.8717556840409965
97,0.8917076879864194
98,0.9117186450916833
99,0.9317832641933615
100,0.951896360642344
101,0.9720528567757192
102,0.9922477820313149
103,1.0124762727142034
104,1.0327335714273276
105,1.05301502618084
106,1.0733160891970854
107,1.093632315430033
108,1.113959360819608
109,1.1342929803026363
110,1.1546290256030531
111,1.1749634428246327
112,1.195292269869766
113,1.2156116337078122
114,1.235917747516194
115,1.2562069077169287
116,1.2764754909303921
117,1.2967199508672365
118,1.316936815178162
119,1.3371226822800109
120,1.357274218175271
121,1.3773881532806282
122,1.3974612792787438
