step,fitness
0,0.003948966035317619
1,0.005426938639174853
2,0.007134233731243679
3,0.00906887465690793
4,0.010106734176630822
5,0.012375473823879282
6,0.014866284712237087
7,0.017577186830776505
8,0.02050619859234256
9,0.02202071192995721
10,0.025268463098449254
11,0.028729027586750725
12,0.03240041514866391
13,0.036280632600652576
14,0.040367683539761064
15,0.04465956806209315
16,0.04681394213437996
17,0.05140242339091776
18,0.05619037994909469
19,0.06117579597341769
20,0.06635665078616505
21,0.07173091859027972
22,0.07729656819323673
23,0.08305156273195352
24,0.08899385939881631
25,0.0951214091688975
26,0.10143215652845293
27,0.10792403920476992
28,0.11459498789746049
29,0.12144292601129139
30,0.1284657693906425
31,0.13566142605569112
32,0.14357928440456727
33,0.1874319526710921
34,0.2513337140989149
35,0.34066312079767513
36,0.4887741067338707
37,0.7664041846176078
38,1.2107488532578448
39,1.8693829105597006
40,2.5695093904236113
41,1.73188206543478
42,1.3047350378727705
43,1.08494738549502
44,0.9509060880326521
45,0.8615805075698136
46,0.7941753463269245
47,0.7461859707053853
48,0.7079687539707573
49,0.6787196696692189
50,0.6504097995032452
51,0.6302000399470327
52,0.6105227749762526
53,0.5913551534212246
54,0.5794946268607885
55,0.5611511040235676
56,0.551362307154787
57,0.6414717696632062
58,0.7642716267927752
59,0.9067535563408566
60,1.0994001203236274
61,2.109461340776068
62,2.9602486610899135
63,3.0740836797620754
64,3.1941399250610374
65,3.123230096202793
66,3.0513616334119833
67,3.058288465551168
68,2.6172358067611863
69,2.5766747145149784
70,2.9088338003262355
71,3.1894465862114494
72,3.1091141069910075
73,3.115612397757937
74,2.985759357370136
75,2.925251795785491
76,3.151899525655491
77,3.089536476288649
78,3.095711623892436
79,3.000536896139756
80,3.0401906726671495
81,2.8641317420421655
82,2.821560136292615
83,2.7634302965357067
84,2.785409900214824
85,2.6963293135693127
86,2.7022663296697584
87,2.803011688298841
88,2.792825012674953
89,2.7826383370510657
90,2.772451661427178
91,2.684238848679494
92,2.7364415332389114
93,2.649084010123656
94,2.639242133380073
95,2.6752610245775594
96,2.6499738972813
97,2.841238995297507
98,2.56986189513319
99,2.7730726300021082
100,2.5801908729185743
101,2.813925497394782
102,2.7722198809342786
103,2.5802808464615077
104,2.7051879210308005
105,2.589925225516684
106,2.6392445231266937
107,2.6737522929853372
108,2.5743807828032383
109,2.578904824573314
110,2.5687181489494275
111,2.5731099707403677
112,2.5338655951943196
113,2.5671240288267683
114,2.5279714464538765
115,2.5609460094526604
116,2.521886374529425
117,2.554574923238186
118,2.529862105946503
119,2.5766791448799666
120,2.537531238121664
121,2.4149091367076583
122,2.53071218198537
123,2.506095610076202
124,2.495617067394381
125,2.513100482190999
126,2.4885625388520243
127,2.4780251280686882
128,2.4951731973505846
129,2.4845175556742882
130,2.460118263283525
131,2.44952181950203
132,2.466213838926603
133,2.455498834458863
134,2.4312393472928093
135,2.380353097894349
136,2.436816871940835
137,2.426042339785008
138,2.4152678076291805
139,2.260388078834121
140,2.393718743317528
141,2.3829442111617007
142,2.385311868152449
143,2.374477643411892
144,2.363643418671336
145,2.352809193930779
146,2.34197496919022
147,2.344019950579285
148,2.3331258683573552
149,2.322231786135427
150,2.311337703913497
151,2.300443621691567
152,1.8698723611429615
153,2.2786554572477065
154,2.280255904415981
155,2.269301799816036
156,2.2583476952160906
157,2.2473935906161446
158,3.2646359227431927
159,4.212095105117378
160,4.178041482775037
161,3.3819499364633843
162,4.355722620128438
163,3.183931964978393
164,4.32244008492495
165,4.11784268251714
166,4.195306919709644
167,3.9794347435058843
168,2.126898440016745
169,2.1043501416968313
170,2.0934560594749008
171,2.0825619772529707
