n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.5,0.5,8,1,4.215462354114936,160,2.5829244640445266,True
75,0.5,0.5,8,2,4.256219955678155,160,2.5829244640445275,True
75,0.5,0.5,8,3,4.157038286774609,160,2.5829244640445284,True
75,0.5,0.5,8,4,4.313426265313092,165,2.663139509511749,True
75,0.5,0.5,8,5,4.483415088845032,157,2.5347954367641954,True
75,0.5,0.5,8,6,4.2955235624897465,159,2.5668814549510834,True
75,0.5,0.5,8,7,4.360136870485292,162,2.615010482231416,True
75,0.5,0.5,8,8,4.260084707777102,171,2.759397564072416,True
75,0.5,0.5,8,9,4.253854861061379,159,2.5668814549510834,True
75,0.5,0.5,8,10,4.301715827982529,161,2.598967473137974,True
75,0.5,0.5,8,11,4.2864351175276365,158,2.5508384458576394,True
75,0.5,0.5,8,12,4.268225596511982,162,2.6150104822314177,True
75,0.5,0.5,8,13,4.344069369396202,161,2.5989674731379715,True
75,0.5,0.5,8,14,4.326597394252397,159,2.566881454951085,True
75,0.5,0.5,8,15,5.579550934136973,158,2.550838445857638,True
75,0.5,0.5,8,16,4.287812465860309,164,2.6470965004183036,True
75,0.5,0.5,8,17,4.225146627256646,162,2.6150104822314164,True
75,0.5,0.5,8,18,4.276765775394887,162,2.6150104822314155,True
75,0.5,0.5,8,19,4.289118767451069,160,2.5829244640445266,True
75,0.5,0.5,8,20,4.3703305308633125,158,2.550838445857639,True
